Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,20.020000457763672,19.81999969482422,20.020000457763672,19.81999969482422,6800.0,18.486000061035156
2014-10-01,19.56999969482422,19.45599937438965,19.56999969482422,19.45599937438965,8600.0,18.14649772644043
2014-10-02,19.579999923706055,19.329999923706055,19.329999923706055,19.579999923706055,15600.0,18.26215362548828
2014-10-03,19.84000015258789,19.805999755859375,19.809999465942383,19.84000015258789,8500.0,18.504653930664062
2014-10-06,19.93000030517578,19.709999084472656,19.93000030517578,19.709999084472656,5300.0,18.38340187072754
2014-10-07,19.56999969482422,19.5,19.56999969482422,19.5,4800.0,18.187536239624023
2014-10-08,19.559999465942383,19.190000534057617,19.350000381469727,19.559999465942383,4100.0,18.243497848510742
2014-10-09,19.530000686645508,19.09000015258789,19.530000686645508,19.200000762939453,6800.0,17.907732009887695
2014-10-10,19.1200008392334,18.670000076293945,19.1200008392334,18.670000076293945,4300.0,17.413402557373047
2014-10-13,18.75,18.540000915527344,18.65999984741211,18.75,3900.0,17.488018035888672
2014-10-14,18.670000076293945,18.649999618530273,18.649999618530273,18.663999557495117,9100.0,17.407806396484375
2014-10-15,18.59000015258789,18.413999557495117,18.59000015258789,18.413999557495117,2900.0,17.174633026123047
2014-10-16,19.020000457763672,18.6299991607666,18.700000762939453,19.020000457763672,3800.0,17.73984146118164
2014-10-17,19.219999313354492,18.959999084472656,19.219999313354492,19.051000595092773,6300.0,17.76875877380371
2014-10-20,19.149999618530273,19.079999923706055,19.09000015258789,19.149999618530273,8000.0,17.861093521118164
2014-10-21,19.540000915527344,19.334999084472656,19.34000015258789,19.530000686645508,15100.0,18.215518951416016
2014-10-22,19.59000015258789,19.299999237060547,19.59000015258789,19.299999237060547,6900.0,18.00099754333496
2014-10-23,19.540000915527344,19.3700008392334,19.3700008392334,19.450000762939453,3900.0,18.14090347290039
2014-10-24,19.399999618530273,19.3799991607666,19.399999618530273,19.399999618530273,2800.0,18.09426498413086
2014-10-27,19.389999389648438,19.270000457763672,19.389999389648438,19.389999389648438,7400.0,18.084941864013672
2014-10-28,19.917999267578125,19.489999771118164,19.5,19.917999267578125,20300.0,18.577402114868164
2014-10-29,20.190000534057617,19.540000915527344,20.190000534057617,19.65999984741211,12300.0,18.336769104003906
2014-10-30,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,2600.0,18.2248477935791
2014-10-31,20.059999465942383,19.97599983215332,19.97599983215332,20.059999465942383,600.0,18.70984649658203
2014-11-03,20.110000610351562,19.979999542236328,20.030000686645508,19.979999542236328,4000.0,18.635231018066406
2014-11-04,19.979999542236328,19.84000015258789,19.979999542236328,19.86199951171875,1100.0,18.52517318725586
2014-11-05,19.809999465942383,19.719999313354492,19.809999465942383,19.719999313354492,700.0,18.392730712890625
2014-11-06,19.8700008392334,19.700000762939453,19.700000762939453,19.8700008392334,1000.0,18.532636642456055
2014-11-07,19.8799991607666,19.73200035095215,19.8799991607666,19.73200035095215,900.0,18.4039249420166
2014-11-10,19.950000762939453,19.8700008392334,19.899999618530273,19.93000030517578,3400.0,18.58859634399414
2014-11-11,20.149999618530273,19.961000442504883,20.149999618530273,20.079999923706055,1400.0,18.728498458862305
2014-11-12,20.059999465942383,19.969999313354492,20.049999237060547,20.045000076293945,1400.0,18.695858001708984
2014-11-13,20.14900016784668,20.083999633789062,20.14900016784668,20.083999633789062,1800.0,18.73223114013672
2014-11-14,20.209999084472656,20.139999389648438,20.139999389648438,20.209999084472656,400.0,18.849750518798828
2014-11-17,20.219999313354492,20.209999084472656,20.209999084472656,20.219999313354492,700.0,18.859079360961914
2014-11-18,20.389999389648438,20.309999465942383,20.389999389648438,20.309999465942383,400.0,18.94301986694336
2014-11-19,20.190000534057617,20.1200008392334,20.170000076293945,20.1299991607666,1000.0,18.775136947631836
2014-11-20,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,300.0,18.765810012817383
