Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,20.020000457763672,19.81999969482422,20.020000457763672,19.81999969482422,6800.0,18.632673263549805
2014-10-01,19.56999969482422,19.45599937438965,19.56999969482422,19.45599937438965,8600.0,18.290477752685547
2014-10-02,19.579999923706055,19.329999923706055,19.329999923706055,19.579999923706055,15600.0,18.40705108642578
2014-10-03,19.84000015258789,19.805999755859375,19.809999465942383,19.84000015258789,8500.0,18.65147590637207
2014-10-06,19.93000030517578,19.709999084472656,19.93000030517578,19.709999084472656,5300.0,18.529260635375977
2014-10-07,19.56999969482422,19.5,19.56999969482422,19.5,4800.0,18.331844329833984
2014-10-08,19.559999465942383,19.190000534057617,19.350000381469727,19.559999465942383,4100.0,18.388248443603516
2014-10-09,19.530000686645508,19.09000015258789,19.530000686645508,19.200000762939453,6800.0,18.049816131591797
2014-10-10,19.1200008392334,18.670000076293945,19.1200008392334,18.670000076293945,4300.0,17.551565170288086
2014-10-13,18.75,18.540000915527344,18.65999984741211,18.75,3900.0,17.62677001953125
2014-10-14,18.670000076293945,18.649999618530273,18.649999618530273,18.663999557495117,9100.0,17.545921325683594
2014-10-15,18.59000015258789,18.413999557495117,18.59000015258789,18.413999557495117,2900.0,17.31089973449707
2014-10-16,19.020000457763672,18.6299991607666,18.700000762939453,19.020000457763672,3800.0,17.880598068237305
2014-10-17,19.219999313354492,18.959999084472656,19.219999313354492,19.051000595092773,6300.0,17.909740447998047
2014-10-20,19.149999618530273,19.079999923706055,19.09000015258789,19.149999618530273,8000.0,18.0028076171875
2014-10-21,19.540000915527344,19.334999084472656,19.34000015258789,19.530000686645508,15100.0,18.36004638671875
2014-10-22,19.59000015258789,19.299999237060547,19.59000015258789,19.299999237060547,6900.0,18.143823623657227
2014-10-23,19.540000915527344,19.3700008392334,19.3700008392334,19.450000762939453,3900.0,18.28483772277832
2014-10-24,19.399999618530273,19.3799991607666,19.399999618530273,19.399999618530273,2800.0,18.23783302307129
2014-10-27,19.389999389648438,19.270000457763672,19.389999389648438,19.389999389648438,7400.0,18.228431701660156
2014-10-28,19.917999267578125,19.489999771118164,19.5,19.917999267578125,20300.0,18.72480010986328
2014-10-29,20.190000534057617,19.540000915527344,20.190000534057617,19.65999984741211,12300.0,18.482257843017578
2014-10-30,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,2600.0,18.36944580078125
2014-10-31,20.059999465942383,19.97599983215332,19.97599983215332,20.059999465942383,600.0,18.858295440673828
2014-11-03,20.110000610351562,19.979999542236328,20.030000686645508,19.979999542236328,4000.0,18.7830867767334
2014-11-04,19.979999542236328,19.84000015258789,19.979999542236328,19.86199951171875,1100.0,18.672157287597656
2014-11-05,19.809999465942383,19.719999313354492,19.809999465942383,19.719999313354492,700.0,18.53866195678711
2014-11-06,19.8700008392334,19.700000762939453,19.700000762939453,19.8700008392334,1000.0,18.679677963256836
2014-11-07,19.8799991607666,19.73200035095215,19.8799991607666,19.73200035095215,900.0,18.549945831298828
2014-11-10,19.950000762939453,19.8700008392334,19.899999618530273,19.93000030517578,3400.0,18.736082077026367
2014-11-11,20.149999618530273,19.961000442504883,20.149999618530273,20.079999923706055,1400.0,18.87709617614746
2014-11-12,20.059999465942383,19.969999313354492,20.049999237060547,20.045000076293945,1400.0,18.844194412231445
2014-11-13,20.14900016784668,20.083999633789062,20.14900016784668,20.083999633789062,1800.0,18.880855560302734
2014-11-14,20.209999084472656,20.139999389648438,20.139999389648438,20.209999084472656,400.0,18.999309539794922
