Date,High,Low,Open,Close,Volume,Adj Close
2007-11-07,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2400000095367432,488000.0,0.507744312286377
2007-11-09,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,134000.0,0.49955493211746216
2007-11-12,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2000000476837158,1186000.0,0.4913656711578369
2007-11-13,1.190000057220459,1.1799999475479126,1.190000057220459,1.1799999475479126,745000.0,0.4831760823726654
2007-11-14,1.2000000476837158,1.159999966621399,1.2000000476837158,1.1699999570846558,1310000.0,0.4790811836719513
2007-11-15,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1399999856948853,1448000.0,0.4667971730232239
2007-11-16,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853,1423000.0,0.4667971730232239
2007-11-19,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1699999570846558,1070000.0,0.4790811836719513
2007-11-20,1.159999966621399,1.1299999952316284,1.159999966621399,1.1299999952316284,967000.0,0.46270251274108887
2007-11-21,1.1299999952316284,1.0700000524520874,1.1299999952316284,1.0800000429153442,2662000.0,0.4422289729118347
2007-11-22,1.090000033378601,1.0499999523162842,1.090000033378601,1.059999942779541,1475000.0,0.434039443731308
2007-11-23,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,648000.0,0.4381343722343445
2007-11-26,1.1200000047683716,1.090000033378601,1.090000033378601,1.1100000143051147,1272000.0,0.4545131027698517
2007-11-27,1.1200000047683716,1.090000033378601,1.100000023841858,1.1200000047683716,555000.0,0.45860782265663147
2007-11-28,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,1016000.0,0.4667971730232239
2007-11-29,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,144000.0,0.46270251274108887
2007-11-30,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1299999952316284,1164000.0,0.46270251274108887
2007-12-03,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,1351000.0,0.4667971730232239
2007-12-04,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1399999856948853,2065000.0,0.4667971730232239
2007-12-05,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,1521000.0,0.46270251274108887
2007-12-06,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1299999952316284,355000.0,0.46270251274108887
2007-12-07,1.149999976158142,1.1399999856948853,1.1399999856948853,1.149999976158142,704000.0,0.47089168429374695
2007-12-10,1.149999976158142,1.1200000047683716,1.149999976158142,1.1200000047683716,2285000.0,0.45860782265663147
2007-12-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,432000.0,0.46270251274108887
2007-12-12,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1299999952316284,140000.0,0.46270251274108887
2007-12-13,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1200000047683716,67000.0,0.45860782265663147
2007-12-14,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1200000047683716,13689000.0,0.45860782265663147
2007-12-17,1.1100000143051147,1.100000023841858,1.1100000143051147,1.100000023841858,619000.0,0.4504183232784271
2007-12-18,1.100000023841858,1.090000033378601,1.100000023841858,1.090000033378601,462000.0,0.44632360339164734
2007-12-19,1.1200000047683716,1.090000033378601,1.090000033378601,1.1200000047683716,1429000.0,0.45860782265663147
2007-12-21,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716,2136000.0,0.45860782265663147
2007-12-24,1.1100000143051147,1.100000023841858,1.1100000143051147,1.100000023841858,128000.0,0.4504183232784271
2007-12-26,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1200000047683716,275000.0,0.45860782265663147
2007-12-27,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1299999952316284,326000.0,0.46270251274108887
2007-12-28,1.1699999570846558,1.1200000047683716,1.1200000047683716,1.1200000047683716,1701000.0,0.45860782265663147
2007-12-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,70000.0,0.46270251274108887
2008-01-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,375000.0,0.4545131027698517
2008-01-03,1.1100000143051147,1.100000023841858,1.100000023841858,1.1100000143051147,17000.0,0.4545131027698517
2008-01-04,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1399999856948853,523000.0,0.4667971730232239
2008-01-07,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1299999952316284,761000.0,0.46270251274108887
2008-01-08,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1200000047683716,898000.0,0.45860782265663147
2008-01-09,1.1100000143051147,1.100000023841858,1.1100000143051147,1.100000023841858,391000.0,0.4504183232784271
