Date,High,Low,Open,Close,Volume,Adj Close
1999-01-22,1.953125,1.5520830154418945,1.75,1.640625,67867200.0,1.5084116458892822
1999-01-25,1.8333330154418945,1.640625,1.7708330154418945,1.8125,12762000.0,1.6664358377456665
1999-01-26,1.8697919845581055,1.6458330154418945,1.8333330154418945,1.671875,8580000.0,1.537143349647522
1999-01-27,1.71875,1.5833330154418945,1.6770830154418945,1.6666669845581055,6109200.0,1.532354474067688
1999-01-28,1.6770830154418945,1.6510419845581055,1.6666669845581055,1.6614580154418945,5688000.0,1.5275657176971436
1999-01-29,1.6666669845581055,1.5833330154418945,1.6614580154418945,1.5833330154418945,6100800.0,1.4557366371154785
1999-02-01,1.625,1.5833330154418945,1.5833330154418945,1.6145830154418945,3867600.0,1.4844681024551392
1999-02-02,1.625,1.4427080154418945,1.5833330154418945,1.4895830154418945,6602400.0,1.3695414066314697
1999-02-03,1.5416669845581055,1.4583330154418945,1.46875,1.5208330154418945,1878000.0,1.3982734680175781
1999-02-04,1.6458330154418945,1.5208330154418945,1.5416669845581055,1.6041669845581055,4548000.0,1.4748914241790771
1999-02-05,1.6666669845581055,1.5885419845581055,1.6302080154418945,1.6510419845581055,3421200.0,1.5179892778396606
1999-02-08,1.6666669845581055,1.59375,1.6614580154418945,1.59375,3852000.0,1.4653139114379883
1999-02-09,1.6354169845581055,1.5104169845581055,1.625,1.53125,2174400.0,1.407850742340088
1999-02-10,1.5729169845581055,1.4895830154418945,1.53125,1.515625,3705600.0,1.3934845924377441
1999-02-11,1.7083330154418945,1.5208330154418945,1.5208330154418945,1.6458330154418945,3306000.0,1.5131994485855103
1999-02-12,1.75,1.6666669845581055,1.6666669845581055,1.7395830154418945,2743200.0,1.5993945598602295
1999-02-16,1.84375,1.5729169845581055,1.7708330154418945,1.75,5275200.0,1.608972191810608
1999-02-17,1.7291669845581055,1.625,1.7083330154418945,1.65625,1693200.0,1.5227773189544678
1999-02-18,1.7291669845581055,1.6354169845581055,1.7083330154418945,1.6822919845581055,1767600.0,1.5467206239700317
1999-02-19,1.7708330154418945,1.6458330154418945,1.6666669845581055,1.7395830154418945,1884000.0,1.5993945598602295
1999-02-22,1.7916669845581055,1.65625,1.7708330154418945,1.75,5131200.0,1.608972191810608
1999-02-23,1.8697919845581055,1.6875,1.7916669845581055,1.8333330154418945,3452400.0,1.6855897903442383
1999-02-24,2.1875,1.9322919845581055,2.1041669845581055,1.9791669845581055,15319200.0,1.8196715116500854
1999-02-25,2.125,1.8854169845581055,2.0625,1.9166669845581055,3728400.0,1.762208342552185
1999-02-26,2.0,1.8125,1.9375,1.828125,4315200.0,1.680801510810852
1999-03-01,1.9166669845581055,1.75,1.875,1.8385419845581055,2304000.0,1.6903787851333618
1999-03-02,1.84375,1.7916669845581055,1.8333330154418945,1.8229169845581055,1381200.0,1.6760133504867554
1999-03-03,1.8333330154418945,1.6875,1.8333330154418945,1.6979169845581055,1534800.0,1.5610864162445068
1999-03-04,1.7916669845581055,1.6458330154418945,1.78125,1.6614580154418945,1434000.0,1.5275657176971436
1999-03-05,1.7604169845581055,1.6770830154418945,1.6770830154418945,1.7552080154418945,1969200.0,1.6137604713439941
1999-03-08,1.8333330154418945,1.6770830154418945,1.7083330154418945,1.78125,1897200.0,1.637703776359558
1999-03-09,1.8645830154418945,1.7760419845581055,1.7760419845581055,1.8385419845581055,3579600.0,1.6903787851333618
1999-03-10,1.8645830154418945,1.78125,1.8645830154418945,1.8072919845581055,5883600.0,1.6616472005844116
1999-03-11,1.8072919845581055,1.7291669845581055,1.7760419845581055,1.7291669845581055,1357200.0,1.5898181200027466
1999-03-12,1.7395830154418945,1.6666669845581055,1.7395830154418945,1.6979169845581055,2269200.0,1.5610864162445068
1999-03-15,1.7916669845581055,1.7291669845581055,1.7395830154418945,1.7708330154418945,2720400.0,1.6281263828277588
1999-03-16,1.8020830154418945,1.6979169845581055,1.78125,1.7135419845581055,1978800.0,1.575452446937561
1999-03-17,1.7604169845581055,1.6822919845581055,1.7291669845581055,1.7239580154418945,1284000.0,1.585028886795044
1999-03-18,1.7708330154418945,1.6875,1.7291669845581055,1.7447919845581055,1158000.0,1.6041837930679321
1999-03-19,1.8020830154418945,1.7395830154418945,1.7395830154418945,1.75,2632800.0,1.608972191810608
1999-03-22,1.7916669845581055,1.6979169845581055,1.7864580154418945,1.6979169845581055,916800.0,1.5610864162445068
1999-03-23,1.7083330154418945,1.5625,1.7083330154418945,1.59375,4099200.0,1.4653139114379883
1999-03-24,1.59375,1.5208330154418945,1.5833330154418945,1.5833330154418945,1521600.0,1.4557366371154785
1999-03-25,1.6666669845581055,1.5729169845581055,1.578125,1.6041669845581055,1008000.0,1.4748914241790771
1999-03-26,1.75,1.625,1.625,1.7447919845581055,2206800.0,1.6041837930679321
1999-03-29,1.8385419845581055,1.765625,1.796875,1.796875,1648800.0,1.6520698070526123
1999-03-30,1.8177080154418945,1.6354169845581055,1.8020830154418945,1.6458330154418945,1737600.0,1.5131994485855103
1999-03-31,1.78125,1.6197919845581055,1.6979169845581055,1.7604169845581055,3840000.0,1.6185498237609863
1999-04-01,1.7708330154418945,1.6770830154418945,1.7604169845581055,1.7083330154418945,760800.0,1.5706629753112793
1999-04-05,1.7291669845581055,1.6458330154418945,1.6875,1.65625,2466000.0,1.5227773189544678
1999-04-06,1.6770830154418945,1.5833330154418945,1.671875,1.6145830154418945,1742400.0,1.4844681024551392
1999-04-07,1.7604169845581055,1.6145830154418945,1.625,1.75,2232000.0,1.608972191810608
1999-04-08,1.8333330154418945,1.7395830154418945,1.7604169845581055,1.78125,3253200.0,1.637703776359558
1999-04-09,1.7916669845581055,1.7395830154418945,1.7916669845581055,1.75,1215600.0,1.608972191810608
1999-04-12,1.7291669845581055,1.6458330154418945,1.7291669845581055,1.6770830154418945,832800.0,1.5419316291809082
1999-04-13,1.7083330154418945,1.5833330154418945,1.7083330154418945,1.609375,903600.0,1.4796802997589111
1999-04-14,1.640625,1.5625,1.6041669845581055,1.5625,1207200.0,1.4365822076797485
1999-04-15,1.6041669845581055,1.5625,1.6041669845581055,1.6041669845581055,896400.0,1.4748914241790771
1999-04-16,1.6822919845581055,1.59375,1.59375,1.65625,973200.0,1.5227773189544678
1999-04-19,1.6770830154418945,1.5625,1.6770830154418945,1.5833330154418945,782400.0,1.4557366371154785
1999-04-20,1.6458330154418945,1.5364580154418945,1.5833330154418945,1.5520830154418945,1692000.0,1.4270048141479492
1999-04-21,1.5833330154418945,1.5416669845581055,1.5520830154418945,1.578125,937200.0,1.4509485960006714
1999-04-22,1.5833330154418945,1.4947919845581055,1.5833330154418945,1.5104169845581055,5679600.0,1.388696551322937
1999-04-23,1.5104169845581055,1.4270830154418945,1.5052080154418945,1.4375,3151200.0,1.3216561079025269
1999-04-26,1.4583330154418945,1.3333330154418945,1.4375,1.3645830154418945,3087600.0,1.254615068435669
1999-04-27,1.5208330154418945,1.375,1.3958330154418945,1.5104169845581055,5673600.0,1.388696551322937
1999-04-28,1.5208330154418945,1.453125,1.5208330154418945,1.5,3002400.0,1.379118800163269
1999-04-29,1.5104169845581055,1.46875,1.5052080154418945,1.5,1203600.0,1.379118800163269
1999-04-30,1.5833330154418945,1.5052080154418945,1.515625,1.5208330154418945,2482800.0,1.3982734680175781
1999-05-03,1.5364580154418945,1.4895830154418945,1.5364580154418945,1.53125,846000.0,1.407850742340088
1999-05-04,1.53125,1.4166669845581055,1.53125,1.4479169845581055,2401200.0,1.3312335014343262
1999-05-05,1.4791669845581055,1.375,1.4583330154418945,1.4791669845581055,3614400.0,1.3599650859832764
1999-05-06,1.5,1.40625,1.46875,1.4505209922790527,890400.0,1.333627700805664
1999-05-07,1.46875,1.40625,1.40625,1.4583330154418945,625200.0,1.3408101797103882
1999-05-10,1.4895830154418945,1.4479169845581055,1.4479169845581055,1.4583330154418945,492000.0,1.3408101797103882
