Date,High,Low,Open,Close,Volume,Adj Close
2004-06-16,0.925000011920929,0.8149999976158142,0.875,0.8299999833106995,2198875000.0,0.7983641624450684
2004-06-17,0.875,0.824999988079071,0.8299999833106995,0.8450000286102295,419007500.0,0.8127924799919128
2004-06-18,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.8050000071525574,182990000.0,0.7743171453475952
2004-06-21,0.824999988079071,0.7900000214576721,0.8199999928474426,0.800000011920929,114085000.0,0.7695077061653137
2004-06-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.7695077061653137
2004-06-23,0.8899999856948853,0.8050000071525574,0.8100000023841858,0.8849999904632568,275080000.0,0.8512680530548096
2004-06-24,0.9049999713897705,0.8650000095367432,0.8949999809265137,0.8899999856948853,173615000.0,0.8560773730278015
2004-06-25,0.9100000262260437,0.8700000047683716,0.8949999809265137,0.8799999952316284,106062500.0,0.846458375453949
2004-06-28,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8650000095367432,73730000.0,0.8320302367210388
2004-06-29,0.8849999904632568,0.8600000143051147,0.8600000143051147,0.8650000095367432,75407500.0,0.8320302367210388
2004-06-30,0.8849999904632568,0.8600000143051147,0.875,0.8600000143051147,61085000.0,0.8272207975387573
2004-07-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.0,0.8272207975387573
2004-07-02,0.875,0.8349999785423279,0.8550000190734863,0.8700000047683716,65130000.0,0.8368396162986755
2004-07-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.0,0.8368396162986755
2004-07-06,0.8899999856948853,0.8700000047683716,0.875,0.8799999952316284,77145000.0,0.846458375453949
2004-07-07,0.875,0.8500000238418579,0.875,0.8550000190734863,65675000.0,0.822411298751831
2004-07-08,0.8500000238418579,0.8149999976158142,0.8500000238418579,0.8199999928474426,105745000.0,0.7887454032897949
2004-07-09,0.824999988079071,0.8050000071525574,0.8199999928474426,0.8149999976158142,46880000.0,0.7839359045028687
2004-07-12,0.824999988079071,0.7950000166893005,0.8149999976158142,0.800000011920929,59850000.0,0.7695077061653137
2004-07-13,0.8100000023841858,0.7950000166893005,0.800000011920929,0.8050000071525574,54670000.0,0.7743171453475952
2004-07-14,0.8050000071525574,0.75,0.8050000071525574,0.7599999904632568,98190000.0,0.7310322523117065
2004-07-15,0.7649999856948853,0.7099999785423279,0.7649999856948853,0.7350000143051147,56595000.0,0.7069852948188782
2004-07-16,0.75,0.7250000238418579,0.7300000190734863,0.7400000095367432,20632500.0,0.7117946743965149
2004-07-19,0.7549999952316284,0.7200000286102295,0.7400000095367432,0.7549999952316284,26605000.0,0.7262229323387146
2004-07-20,0.7549999952316284,0.7400000095367432,0.7450000047683716,0.75,17180000.0,0.7214133739471436
2004-07-21,0.7749999761581421,0.75,0.7599999904632568,0.7549999952316284,52475000.0,0.7262229323387146
2004-07-22,0.75,0.699999988079071,0.75,0.7099999785423279,69155000.0,0.6829380393028259
2004-07-23,0.7149999737739563,0.699999988079071,0.7099999785423279,0.7049999833106995,23340000.0,0.6781286597251892
2004-07-26,0.699999988079071,0.675000011920929,0.6899999976158142,0.6800000071525574,37195000.0,0.6540815830230713
2004-07-27,0.7450000047683716,0.675000011920929,0.675000011920929,0.7450000047683716,89530000.0,0.7166041135787964
2004-07-28,0.75,0.7250000238418579,0.7450000047683716,0.7350000143051147,21025000.0,0.7069852948188782
2004-07-29,0.7549999952316284,0.7200000286102295,0.7250000238418579,0.75,17490000.0,0.7214133739471436
2004-07-30,0.7749999761581421,0.7450000047683716,0.7599999904632568,0.7699999809265137,50325000.0,0.7406511902809143
2004-08-02,0.7749999761581421,0.7400000095367432,0.7699999809265137,0.7749999761581421,26760000.0,0.745460569858551
2004-08-03,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.7900000214576721,63695000.0,0.7598889470100403
2004-08-04,0.7850000262260437,0.7649999856948853,0.7799999713897705,0.7699999809265137,14245000.0,0.7406511902809143
2004-08-05,0.8050000071525574,0.7799999713897705,0.7799999713897705,0.7950000166893005,33925000.0,0.764698326587677
2004-08-06,0.8100000023841858,0.7850000262260437,0.7850000262260437,0.800000011920929,21670000.0,0.7695077061653137
2004-08-09,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,22485000.0,0.7695077061653137
2004-08-10,0.8100000023841858,0.7749999761581421,0.8100000023841858,0.7749999761581421,21045000.0,0.745460569858551
2004-08-11,0.7850000262260437,0.7350000143051147,0.7850000262260437,0.7350000143051147,32825000.0,0.7069852948188782
2004-08-12,0.75,0.7250000238418579,0.7350000143051147,0.75,25865000.0,0.7214133739471436
2004-08-13,0.75,0.7350000143051147,0.7350000143051147,0.75,4885000.0,0.7214133739471436
2004-08-16,0.7549999952316284,0.7200000286102295,0.7400000095367432,0.75,13325000.0,0.7214133739471436
2004-08-17,0.75,0.7350000143051147,0.75,0.7400000095367432,4467500.0,0.7117946743965149
2004-08-18,0.75,0.7400000095367432,0.75,0.7400000095367432,3380000.0,0.7117946743965149
2004-08-19,0.7599999904632568,0.7350000143051147,0.7450000047683716,0.7400000095367432,19895000.0,0.7117946743965149
2004-08-20,0.7450000047683716,0.7350000143051147,0.7450000047683716,0.7450000047683716,17280000.0,0.7166041135787964
2004-08-23,0.75,0.7149999737739563,0.75,0.7300000190734863,10750000.0,0.7021757960319519
2004-08-24,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.7200000286102295,16340000.0,0.6925570964813232
2004-08-25,0.7250000238418579,0.6949999928474426,0.7250000238418579,0.6949999928474426,24090000.0,0.6685097813606262
