Date,High,Low,Open,Close,Volume,Adj Close
1998-12-22,25.0625,24.8125,24.8125,25.03125,5700.0,17.862791061401367
1998-12-23,25.59375,25.1875,25.1875,25.59375,18100.0,18.26420783996582
1998-12-24,25.75,25.515625,25.625,25.75,4900.0,18.375709533691406
1998-12-28,25.75,25.375,25.671875,25.375,15500.0,18.10809326171875
1998-12-29,25.9375,25.375,25.375,25.9375,5300.0,18.509502410888672
1998-12-30,26.03125,25.71875,26.0,25.71875,17300.0,18.353408813476562
1998-12-31,26.0,25.75,25.8125,26.0,6600.0,18.55411148071289
1999-01-04,26.375,25.78125,26.25,25.9375,249200.0,18.509502410888672
1999-01-05,26.34375,26.0,26.0,26.34375,4400.0,18.799421310424805
1999-01-06,26.78125,26.46875,26.53125,26.78125,38500.0,19.111618041992188
1999-01-07,26.6875,26.34375,26.53125,26.65625,15900.0,19.022424697875977
1999-01-08,26.984375,26.71875,26.71875,26.984375,24400.0,19.25658416748047
1999-01-11,27.25,26.8125,26.96875,27.046875,7700.0,19.301185607910156
1999-01-12,27.25,26.90625,27.125,26.9375,270700.0,19.2231388092041
1999-01-13,26.875,25.78125,25.78125,26.6875,7100.0,19.04473114013672
1999-01-14,26.859375,26.375,26.78125,26.46875,12200.0,18.888614654541016
1999-01-15,26.90625,26.5625,26.5625,26.828125,7700.0,19.145078659057617
1999-01-19,27.65625,27.125,27.28125,27.59375,22700.0,19.691450119018555
1999-01-20,28.125,27.59375,27.75,27.75,25800.0,19.80293846130371
1999-01-21,27.6875,26.71875,27.6875,26.78125,23200.0,19.111618041992188
1999-01-22,26.875,26.40625,26.59375,26.671875,67100.0,19.033573150634766
1999-01-25,26.90625,26.6875,26.6875,26.890625,495300.0,19.189685821533203
1999-01-26,27.03125,26.671875,26.9375,27.015625,187400.0,19.278886795043945
1999-01-27,27.09375,26.75,27.09375,26.75,6800.0,19.08932876586914
1999-01-28,27.34375,27.0,27.0,27.25,25800.0,19.44613265991211
1999-01-29,27.28125,26.90625,27.28125,27.25,13800.0,19.44613265991211
1999-02-01,27.46875,27.15625,27.375,27.40625,34000.0,19.557645797729492
1999-02-02,27.046875,26.625,26.96875,27.0,141700.0,19.267738342285156
1999-02-03,27.515625,26.9375,26.9375,27.515625,38900.0,19.635696411132812
1999-02-04,27.4375,27.125,27.34375,27.3125,7400.0,19.490732192993164
1999-02-05,27.3125,26.8125,27.3125,27.0,16900.0,19.267738342285156
1999-02-08,27.125,26.875,27.125,26.984375,6500.0,19.25658416748047
1999-02-09,27.09375,26.5,27.0625,26.5,220800.0,18.91092300415039
1999-02-10,26.5625,26.1875,26.3125,26.5625,17800.0,18.955528259277344
1999-02-11,27.28125,26.375,26.46875,27.28125,5300.0,19.468435287475586
1999-02-12,27.125,26.71875,27.125,26.875,8400.0,19.178537368774414
1999-02-16,27.3125,27.0,27.0,27.125,18500.0,19.3569393157959
1999-02-17,27.25,26.8125,27.0625,26.84375,12900.0,19.156227111816406
1999-02-18,27.203125,26.765625,26.9375,27.1875,11500.0,19.40153694152832
1999-02-19,27.375,27.1875,27.1875,27.265625,13900.0,19.457279205322266
1999-02-22,27.859375,27.3125,27.375,27.84375,17800.0,19.86985206604004
1999-02-23,27.90625,27.5,27.90625,27.796875,15000.0,19.83639907836914
1999-02-24,27.984375,27.46875,27.875,27.46875,28000.0,19.602245330810547
1999-02-25,27.34375,26.875,27.34375,27.203125,98900.0,19.412687301635742
1999-02-26,27.359375,26.890625,27.3125,27.28125,10800.0,19.468435287475586
1999-03-01,27.25,26.90625,27.21875,27.234375,8800.0,19.43498992919922
1999-03-02,27.640625,27.046875,27.40625,27.21875,11500.0,19.423839569091797
1999-03-03,27.3125,27.0,27.3125,27.046875,13100.0,19.301185607910156
1999-03-04,27.53125,27.234375,27.4375,27.53125,10400.0,19.646839141845703
1999-03-05,28.21875,27.84375,27.9375,28.15625,25400.0,20.092857360839844
1999-03-08,28.1875,27.9375,28.09375,28.1875,62700.0,20.115156173706055
1999-03-09,28.25,27.8125,27.84375,27.96875,12200.0,19.959043502807617
1999-03-10,28.21875,27.78125,27.9375,28.21875,10700.0,20.1374568939209
1999-03-11,28.5625,28.21875,28.21875,28.40625,23600.0,20.27126121520996
1999-03-12,28.65625,28.25,28.53125,28.25,24600.0,20.159748077392578
1999-03-15,28.546875,28.21875,28.4375,28.34375,144800.0,20.226659774780273
