Date,High,Low,Open,Close,Volume,Adj Close
2010-01-05,4.480000019073486,4.409999847412109,4.473999977111816,4.452000141143799,76000.0,4.09091854095459
2010-01-06,4.48199987411499,4.46999979019165,4.480000019073486,4.48199987411499,56000.0,4.1184868812561035
2010-01-07,4.300000190734863,4.254000186920166,4.297999858856201,4.300000190734863,49500.0,3.951246976852417
2010-01-08,4.360000133514404,4.289999961853027,4.289999961853027,4.357999801635742,26000.0,4.004541873931885
2010-01-11,4.443999767303467,4.426000118255615,4.440000057220459,4.443999767303467,134000.0,4.083566665649414
2010-01-12,4.389999866485596,4.329999923706055,4.389999866485596,4.366000175476074,67000.0,4.0118937492370605
2010-01-13,4.449999809265137,4.369999885559082,4.369999885559082,4.449999809265137,35000.0,4.089079856872559
2010-01-14,4.5,4.46999979019165,4.489999771118164,4.48799991607666,271500.0,4.123998165130615
2010-01-15,4.553999900817871,4.4679999351501465,4.519999980926514,4.510000228881836,70000.0,4.1442155838012695
2010-01-19,4.22599983215332,4.130000114440918,4.190000057220459,4.223999977111816,165000.0,3.8814103603363037
2010-01-20,4.0320000648498535,3.9240000247955322,4.019999980926514,3.9600000381469727,1448500.0,3.6388230323791504
2010-01-21,3.927999973297119,3.9000000953674316,3.927999973297119,3.9000000953674316,61500.0,3.583688735961914
2010-01-22,3.880000114440918,3.7699999809265137,3.878000020980835,3.7699999809265137,291500.0,3.4642326831817627
2010-01-25,3.871999979019165,3.7920000553131104,3.7920000553131104,3.871999979019165,230000.0,3.557960033416748
2010-01-26,3.7300000190734863,3.690000057220459,3.700000047683716,3.690000057220459,73000.0,3.390721321105957
2010-01-27,3.6679999828338623,3.5999999046325684,3.6679999828338623,3.630000114440918,90000.0,3.335587739944458
2010-01-28,3.7780001163482666,3.697999954223633,3.7100000381469727,3.700000047683716,174000.0,3.3999099731445312
2010-01-29,3.7799999713897705,3.7219998836517334,3.7780001163482666,3.759999990463257,27000.0,3.4550437927246094
2010-02-01,3.691999912261963,3.6600000858306885,3.677999973297119,3.6600000858306885,38000.0,3.363154411315918
2010-02-02,3.7100000381469727,3.6619999408721924,3.6619999408721924,3.7100000381469727,26500.0,3.4090991020202637
2010-02-03,3.9040000438690186,3.8499999046325684,3.9040000438690186,3.8940000534057617,38000.0,3.578176259994507
2010-02-04,3.7860000133514404,3.6419999599456787,3.7860000133514404,3.6419999599456787,134500.0,3.3466148376464844
2010-02-05,3.5959999561309814,3.5,3.5959999561309814,3.5179998874664307,302500.0,3.2326712608337402
2010-02-08,3.578000068664551,3.5139999389648438,3.578000068664551,3.5139999389648438,97500.0,3.2289955615997314
2010-02-09,3.509999990463257,3.490000009536743,3.492000102996826,3.509999990463257,31000.0,3.2253201007843018
2010-02-10,3.5880000591278076,3.5299999713897705,3.553999900817871,3.5880000591278076,95000.0,3.296994209289551
2010-02-11,3.7679998874664307,3.7119998931884766,3.7119998931884766,3.7679998874664307,40500.0,3.4623947143554688
2010-02-12,3.799999952316284,3.75,3.799999952316284,3.752000093460083,104500.0,3.447692394256592
2010-02-16,3.8919999599456787,3.799999952316284,3.799999952316284,3.8359999656677246,56500.0,3.5248799324035645
2010-02-17,3.9200000762939453,3.859999895095825,3.868000030517578,3.880000114440918,58500.0,3.5653114318847656
2010-02-18,3.9000000953674316,3.819999933242798,3.880000114440918,3.9000000953674316,80000.0,3.583688735961914
2010-02-19,3.75600004196167,3.6540000438690186,3.7100000381469727,3.74399995803833,76000.0,3.4403417110443115
2010-02-22,3.878000020980835,3.8499999046325684,3.878000020980835,3.878000020980835,386500.0,3.5634734630584717
2010-02-23,3.880000114440918,3.8499999046325684,3.880000114440918,3.861999988555908,21000.0,3.548771381378174
2010-02-24,3.880000114440918,3.8359999656677246,3.8359999656677246,3.859999895095825,40000.0,3.546933650970459
2010-02-25,3.828000068664551,3.7639999389648438,3.7639999389648438,3.8239998817443848,126000.0,3.513852596282959
2010-02-26,3.9019999504089355,3.880000114440918,3.880000114440918,3.9019999504089355,17500.0,3.585526704788208
2010-03-01,4.0,3.9660000801086426,4.0,3.9719998836517334,28000.0,3.6498494148254395
2010-03-02,4.110000133514404,4.067999839782715,4.107999801635742,4.0960001945495605,56000.0,3.7637927532196045
2010-03-03,4.110000133514404,4.064000129699707,4.076000213623047,4.065999984741211,39500.0,3.7362256050109863
2010-03-04,4.0,3.9719998836517334,3.99399995803833,3.9839999675750732,62000.0,3.6608760356903076
2010-03-05,4.110000133514404,4.079999923706055,4.099999904632568,4.110000133514404,43000.0,3.7766571044921875
2010-03-08,4.139999866485596,4.113999843597412,4.130000114440918,4.113999843597412,117500.0,3.7803330421447754
2010-03-09,4.139999866485596,4.099999904632568,4.139999866485596,4.110000133514404,61500.0,3.7766571044921875
2010-03-10,4.25,4.179999828338623,4.179999828338623,4.182000160217285,186000.0,3.842817544937134
2010-03-11,4.236000061035156,4.210000038146973,4.23199987411499,4.210000038146973,44000.0,3.8685462474823
2010-03-12,4.210000038146973,4.170000076293945,4.210000038146973,4.188000202178955,58000.0,3.8483312129974365
2010-03-15,4.360000133514404,4.276000022888184,4.357999801635742,4.300000190734863,49500.0,3.951246976852417
2010-03-16,4.320000171661377,4.242000102996826,4.242000102996826,4.300000190734863,56000.0,3.951246976852417
2010-03-17,4.340000152587891,4.289999961853027,4.289999961853027,4.340000152587891,113500.0,3.988002300262451
2010-03-18,4.079999923706055,4.0320000648498535,4.079999923706055,4.078000068664551,436000.0,3.7472519874572754
2010-03-19,4.059999942779541,4.010000228881836,4.059999942779541,4.033999919891357,225500.0,3.7068209648132324
2010-03-22,4.1020002365112305,4.001999855041504,4.058000087738037,4.1020002365112305,229000.0,3.769305944442749
2010-03-23,4.125999927520752,4.050000190734863,4.107999801635742,4.125999927520752,160500.0,3.7913596630096436
2010-03-24,4.127999782562256,4.056000232696533,4.127999782562256,4.065999984741211,190500.0,3.7362256050109863
2010-03-25,4.107999801635742,4.056000232696533,4.099999904632568,4.079999923706055,108000.0,3.7490897178649902
2010-03-26,4.119999885559082,4.058000087738037,4.065999984741211,4.118000030517578,170500.0,3.784008026123047
2010-03-29,4.150000095367432,4.090000152587891,4.150000095367432,4.145999908447266,95000.0,3.809736967086792
2010-03-30,4.0879998207092285,4.041999816894531,4.0879998207092285,4.076000213623047,122000.0,3.7454144954681396
2010-03-31,4.038000106811523,4.00600004196167,4.038000106811523,4.01800012588501,31500.0,3.6921186447143555
