Date,High,Low,Open,Close,Volume,Adj Close
2019-11-26,189.5,187.0,187.0,187.60000610351562,74549578,187.60000610351562
2019-11-27,195.3000030517578,189.3000030517578,190.0,193.1999969482422,53617241,193.1999969482422
2019-11-28,204.1999969482422,196.89999389648438,197.0,204.0,41816834,204.0
2019-11-29,204.8000030517578,197.5,204.0,198.39999389648438,36509531,198.39999389648438
2019-12-02,198.89999389648438,194.0,198.0,195.5,26592325,195.5
2019-12-03,194.1999969482422,190.39999389648438,191.6999969482422,192.60000610351562,19911922,192.60000610351562
2019-12-04,191.60000610351562,188.5,190.0,189.0,19276308,189.0
2019-12-05,193.8000030517578,190.89999389648438,191.39999389648438,192.39999389648438,17932572,192.39999389648438
2019-12-06,198.10000610351562,195.39999389648438,196.10000610351562,197.5,19205791,197.5
2019-12-09,198.3000030517578,196.0,197.0,196.60000610351562,8558132,196.60000610351562
2019-12-10,196.5,193.6999969482422,195.0,195.39999389648438,6639899,195.39999389648438
2019-12-11,198.39999389648438,195.39999389648438,196.1999969482422,197.60000610351562,6534411,197.60000610351562
2019-12-12,201.1999969482422,199.60000610351562,199.60000610351562,200.1999969482422,8825275,200.1999969482422
2019-12-13,203.0,199.39999389648438,202.8000030517578,202.0,18576570,202.0
2019-12-16,202.8000030517578,200.0,201.60000610351562,201.0,6616578,201.0
2019-12-17,205.8000030517578,202.1999969482422,203.1999969482422,203.8000030517578,11225195,203.8000030517578
2019-12-18,203.8000030517578,201.60000610351562,203.8000030517578,202.60000610351562,8179646,202.60000610351562
2019-12-19,205.39999389648438,202.60000610351562,204.0,204.8000030517578,7525360,204.8000030517578
2019-12-20,208.39999389648438,204.8000030517578,205.0,207.0,16804751,207.0
2019-12-23,210.1999969482422,207.8000030517578,209.0,208.39999389648438,9892858,208.39999389648438
2019-12-24,211.0,209.0,209.8000030517578,210.39999389648438,7770434,210.39999389648438
2019-12-27,213.60000610351562,210.8000030517578,211.0,212.8000030517578,10774808,212.8000030517578
2019-12-30,212.0,210.39999389648438,211.0,210.60000610351562,9970904,210.60000610351562
2019-12-31,208.1999969482422,206.1999969482422,207.8000030517578,207.1999969482422,8813067,207.1999969482422
2020-01-02,211.0,208.0,208.0,210.0,9516678,210.0
2020-01-03,215.0,211.1999969482422,215.0,212.0,11307103,212.0
2020-01-06,211.8000030517578,209.1999969482422,211.0,211.0,11303411,211.0
2020-01-07,214.0,211.60000610351562,211.8000030517578,212.60000610351562,11676599,212.60000610351562
2020-01-08,211.60000610351562,207.8000030517578,210.0,210.8000030517578,15095573,210.8000030517578
2020-01-09,215.8000030517578,213.1999969482422,214.0,215.60000610351562,12261435,215.60000610351562
2020-01-10,219.0,216.39999389648438,216.60000610351562,218.0,11860220,218.0
2020-01-13,224.60000610351562,219.60000610351562,219.8000030517578,222.8000030517578,17692255,222.8000030517578
2020-01-14,227.39999389648438,222.8000030517578,225.0,223.60000610351562,16784465,223.60000610351562
2020-01-15,221.60000610351562,218.1999969482422,220.1999969482422,220.8000030517578,21735164,220.8000030517578
2020-01-16,220.60000610351562,218.60000610351562,219.39999389648438,219.39999389648438,12993720,219.39999389648438
2020-01-17,221.1999969482422,216.1999969482422,218.8000030517578,220.39999389648438,21245436,220.39999389648438
2020-01-20,222.8000030517578,220.1999969482422,221.0,220.1999969482422,11229916,220.1999969482422
2020-01-21,219.0,214.60000610351562,218.0,215.8000030517578,20241728,215.8000030517578
2020-01-22,219.8000030517578,212.39999389648438,215.8000030517578,218.39999389648438,14632484,218.39999389648438
2020-01-23,216.8000030517578,212.1999969482422,216.0,213.39999389648438,16013394,213.39999389648438
2020-01-24,215.39999389648438,211.8000030517578,213.39999389648438,214.60000610351562,7583855,214.60000610351562
2020-01-29,209.60000610351562,205.60000610351562,205.8000030517578,207.39999389648438,24946947,207.39999389648438
2020-01-30,207.1999969482422,199.8000030517578,207.1999969482422,201.8000030517578,26416987,201.8000030517578
2020-01-31,204.8000030517578,199.60000610351562,204.8000030517578,200.39999389648438,18257747,200.39999389648438
2020-02-03,206.0,200.0,201.1999969482422,205.0,23784275,205.0
2020-02-04,214.8000030517578,207.1999969482422,208.39999389648438,213.1999969482422,25035681,213.1999969482422
2020-02-05,218.60000610351562,214.0,215.60000610351562,215.60000610351562,23975014,215.60000610351562
2020-02-06,219.1999969482422,213.8000030517578,215.1999969482422,217.39999389648438,18777127,217.39999389648438
2020-02-07,216.1999969482422,214.1999969482422,215.0,215.39999389648438,14223318,215.39999389648438
2020-02-10,214.8000030517578,211.1999969482422,211.1999969482422,212.60000610351562,23432236,212.60000610351562
2020-02-11,213.60000610351562,207.1999969482422,211.8000030517578,212.1999969482422,29376694,212.1999969482422
2020-02-12,215.8000030517578,210.1999969482422,212.0,215.0,24402441,215.0
2020-02-13,218.0,215.0,217.39999389648438,217.1999969482422,20547490,217.1999969482422
2020-02-14,217.0,213.8000030517578,214.39999389648438,215.0,15926098,215.0
2020-02-17,217.8000030517578,213.39999389648438,214.39999389648438,217.39999389648438,15531105,217.39999389648438
2020-02-18,216.0,213.39999389648438,215.8000030517578,214.0,13177196,214.0
2020-02-19,216.8000030517578,214.0,214.60000610351562,214.0,10179246,214.0
2020-02-20,216.8000030517578,213.8000030517578,216.8000030517578,215.60000610351562,12728604,215.60000610351562
2020-02-21,214.0,212.0,213.0,212.60000610351562,15106823,212.60000610351562
2020-02-24,207.60000610351562,205.0,206.39999389648438,205.1999969482422,30852998,205.1999969482422
2020-02-25,207.39999389648438,203.0,203.39999389648438,206.60000610351562,23465654,206.60000610351562
2020-02-26,204.39999389648438,201.0,201.8000030517578,203.0,29014994,203.0
2020-02-27,205.60000610351562,201.39999389648438,203.0,205.1999969482422,23397941,205.1999969482422
2020-02-28,202.0,199.5,200.60000610351562,200.0,38816951,200.0
2020-03-02,205.0,200.60000610351562,201.1999969482422,204.60000610351562,17004513,204.60000610351562
2020-03-03,206.60000610351562,202.39999389648438,206.1999969482422,203.1999969482422,19156355,203.1999969482422
2020-03-04,203.1999969482422,200.60000610351562,203.0,202.1999969482422,14553445,202.1999969482422
2020-03-05,208.1999969482422,204.0,205.1999969482422,207.1999969482422,19343293,207.1999969482422
