Date,High,Low,Open,Close,Volume,Adj Close
2006-09-15,6.925000190734863,6.337500095367432,6.340000152587891,6.599999904632568,2122800.0,6.187170028686523
2006-09-18,7.074999809265137,6.652500152587891,6.75,6.949999809265137,1936800.0,6.515277862548828
2006-09-19,7.077499866485596,6.625,7.0625,6.637499809265137,1153200.0,6.222324371337891
2006-09-20,6.894999980926514,6.625,6.75,6.8125,774000.0,6.386378288269043
2006-09-21,6.927499771118164,6.6875,6.75,6.702499866485596,621200.0,6.283258438110352
2006-09-22,6.692500114440918,6.375,6.632500171661377,6.400000095367432,785600.0,5.999680519104004
2006-09-25,6.442500114440918,5.949999809265137,6.40749979019165,5.994999885559082,1322000.0,5.6200127601623535
2006-09-26,5.940000057220459,5.5,5.934999942779541,5.550000190734863,3485200.0,5.202848434448242
2006-09-27,5.96999979019165,5.659999847412109,5.659999847412109,5.892499923706055,1211600.0,5.523923873901367
2006-09-28,6.112500190734863,5.867499828338623,5.957499980926514,6.047500133514404,966800.0,5.669229507446289
2006-09-29,6.087500095367432,5.75,6.087500095367432,6.050000190734863,979600.0,5.671572685241699
2006-10-02,6.144999980926514,6.017499923706055,6.037499904632568,6.070000171661377,376800.0,5.690321922302246
2006-10-03,6.050000190734863,5.994999885559082,6.050000190734863,6.0,427200.0,5.624700546264648
2006-10-04,6.125,6.0,6.0,6.027500152587891,191600.0,5.650479793548584
2006-10-05,6.202499866485596,6.125,6.125,6.127500057220459,374800.0,5.744225025177002
2006-10-06,6.162499904632568,6.125,6.125,6.127500057220459,174000.0,5.744225025177002
2006-10-09,6.15749979019165,6.0625,6.127500057220459,6.125,387200.0,5.741881370544434
2006-10-10,6.707499980926514,6.137499809265137,6.162499904632568,6.650000095367432,1166400.0,6.234042644500732
2006-10-11,6.824999809265137,6.5,6.5625,6.775000095367432,1558000.0,6.351223945617676
2006-10-12,6.922500133514404,6.650000095367432,6.75,6.699999809265137,708800.0,6.280914783477783
2006-10-13,6.822500228881836,6.677499771118164,6.75,6.695000171661377,791600.0,6.276228427886963
2006-10-16,6.769999980926514,6.5,6.695000171661377,6.605000019073486,609600.0,6.19185733795166
2006-10-17,7.099999904632568,6.25,6.875,6.474999904632568,1664800.0,6.069989204406738
2006-10-18,6.552499771118164,6.402500152587891,6.494999885559082,6.457499980926514,569200.0,6.053584098815918
2006-10-19,6.287499904632568,5.775000095367432,6.272500038146973,5.875,1390800.0,5.507518768310547
2006-10-20,6.135000228881836,5.832499980926514,5.875,6.125,796400.0,5.741881370544434
2006-10-23,6.135000228881836,5.962500095367432,6.125,5.965000152587891,384400.0,5.591889381408691
2006-10-24,6.199999809265137,5.947500228881836,5.965000152587891,6.162499904632568,855600.0,5.777035713195801
