Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,20.059999465942383,19.920000076293945,20.059999465942383,19.989999771118164,5500.0,16.70439338684082
2014-10-01,19.65999984741211,19.551000595092773,19.649999618530273,19.551000595092773,8100.0,16.337547302246094
2014-10-02,19.450000762939453,19.399999618530273,19.399999618530273,19.43000030517578,15500.0,16.236434936523438
2014-10-03,20.170000076293945,20.083999633789062,20.110000610351562,20.139999389648438,8300.0,16.829734802246094
2014-10-06,20.229999542236328,19.968000411987305,20.229999542236328,19.968000411987305,5000.0,16.68600845336914
2014-10-07,19.850000381469727,19.799999237060547,19.849000930786133,19.799999237060547,4600.0,16.54561996459961
2014-10-08,19.93000030517578,19.420000076293945,19.56999969482422,19.93000030517578,4200.0,16.654254913330078
2014-10-09,19.959999084472656,19.59000015258789,19.90999984741211,19.649999618530273,16400.0,16.42027473449707
2014-10-10,19.59000015258789,18.948999404907227,19.59000015258789,18.948999404907227,3300.0,15.834492683410645
2014-10-13,18.969999313354492,18.709999084472656,18.889999389648438,18.965999603271484,4000.0,15.848699569702148
2014-10-14,18.81999969482422,18.690000534057617,18.81999969482422,18.760000228881836,5200.0,15.676558494567871
2014-10-15,18.649999618530273,18.44099998474121,18.459999084472656,18.44099998474121,3500.0,15.409990310668945
2014-10-16,18.950000762939453,18.579999923706055,18.579999923706055,18.950000762939453,3800.0,15.835331916809082
2014-10-17,19.010000228881836,18.799999237060547,18.989999771118164,18.8700008392334,6800.0,15.768477439880371
2014-10-20,19.059999465942383,18.979999542236328,18.979999542236328,19.059999465942383,5000.0,15.92724895477295
2014-10-21,19.579999923706055,19.280000686645508,19.290000915527344,19.559999465942383,10500.0,16.34506607055664
2014-10-22,19.56999969482422,19.39699935913086,19.549999237060547,19.39699935913086,3300.0,16.208858489990234
2014-10-23,19.600000381469727,19.559999465942383,19.559999465942383,19.600000381469727,5200.0,16.37849235534668
2014-10-24,19.729999542236328,19.719999313354492,19.719999313354492,19.729999542236328,3600.0,16.487125396728516
2014-10-27,19.739999771118164,19.649999618530273,19.739999771118164,19.65999984741211,7200.0,16.428630828857422
2014-10-28,20.079999923706055,19.709999084472656,19.709999084472656,20.079999923706055,6000.0,16.779598236083984
2014-10-29,19.90999984741211,19.729999542236328,19.90999984741211,19.799999237060547,5000.0,16.54561996459961
