Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,20.059999465942383,19.920000076293945,20.059999465942383,19.989999771118164,5500.0,16.25333595275879
2014-10-01,19.65999984741211,19.551000595092773,19.649999618530273,19.551000595092773,8100.0,15.896393775939941
2014-10-02,19.450000762939453,19.399999618530273,19.399999618530273,19.43000030517578,15500.0,15.798011779785156
2014-10-03,20.170000076293945,20.083999633789062,20.110000610351562,20.139999389648438,8300.0,16.375293731689453
2014-10-06,20.229999542236328,19.968000411987305,20.229999542236328,19.968000411987305,5000.0,16.235448837280273
2014-10-07,19.850000381469727,19.799999237060547,19.849000930786133,19.799999237060547,4600.0,16.098848342895508
2014-10-08,19.93000030517578,19.420000076293945,19.56999969482422,19.93000030517578,4200.0,16.204551696777344
2014-10-09,19.959999084472656,19.59000015258789,19.90999984741211,19.649999618530273,16400.0,15.976889610290527
2014-10-10,19.59000015258789,18.948999404907227,19.59000015258789,18.948999404907227,3300.0,15.406925201416016
2014-10-13,18.969999313354492,18.709999084472656,18.889999389648438,18.965999603271484,4000.0,15.420747756958008
2014-10-14,18.81999969482422,18.690000534057617,18.81999969482422,18.760000228881836,5200.0,15.253253936767578
2014-10-15,18.649999618530273,18.44099998474121,18.459999084472656,18.44099998474121,3500.0,14.99388313293457
2014-10-16,18.950000762939453,18.579999923706055,18.579999923706055,18.950000762939453,3800.0,15.407739639282227
2014-10-17,19.010000228881836,18.799999237060547,18.989999771118164,18.8700008392334,6800.0,15.342694282531738
2014-10-20,19.059999465942383,18.979999542236328,18.979999542236328,19.059999465942383,5000.0,15.497174263000488
2014-10-21,19.579999923706055,19.280000686645508,19.290000915527344,19.559999465942383,10500.0,15.90371322631836
2014-10-22,19.56999969482422,19.39699935913086,19.549999237060547,19.39699935913086,3300.0,15.771181106567383
2014-10-23,19.600000381469727,19.559999465942383,19.559999465942383,19.600000381469727,5200.0,15.936236381530762
2014-10-24,19.729999542236328,19.719999313354492,19.719999313354492,19.729999542236328,3600.0,16.041934967041016
2014-10-27,19.739999771118164,19.649999618530273,19.739999771118164,19.65999984741211,7200.0,15.985018730163574
2014-10-28,20.079999923706055,19.709999084472656,19.709999084472656,20.079999923706055,6000.0,16.326509475708008
2014-10-29,19.90999984741211,19.729999542236328,19.90999984741211,19.799999237060547,5000.0,16.098848342895508
2014-10-30,19.809999465942383,19.579999923706055,19.770000457763672,19.809999465942383,5300.0,16.10698127746582
2014-10-31,20.34000015258789,20.309999465942383,20.309999465942383,20.329999923706055,1300.0,16.529781341552734
2014-11-03,20.530000686645508,20.399999618530273,20.440000534057617,20.399999618530273,2200.0,16.586692810058594
2014-11-04,20.399999618530273,20.290000915527344,20.290000915527344,20.399999618530273,800.0,16.586692810058594
2014-11-05,20.493000030517578,20.200000762939453,20.493000030517578,20.200000762939453,2000.0,16.42407989501953
2014-11-06,20.280000686645508,20.149999618530273,20.190000534057617,20.277999877929688,1400.0,16.487499237060547
2014-11-07,20.299999237060547,20.170000076293945,20.299999237060547,20.170000076293945,500.0,16.399688720703125
2014-11-10,20.450000762939453,20.389999389648438,20.389999389648438,20.450000762939453,2600.0,16.627347946166992
2014-11-11,20.371000289916992,20.3700008392334,20.371000289916992,20.3700008392334,600.0,16.562301635742188
2014-11-12,20.479999542236328,20.336999893188477,20.389999389648438,20.469999313354492,2000.0,16.64361000061035
2014-11-13,20.469999313354492,20.41200065612793,20.469999313354492,20.41200065612793,1500.0,16.596450805664062
2014-11-14,20.746999740600586,20.520000457763672,20.520000457763672,20.746999740600586,400.0,16.868831634521484
2014-11-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,300.0,16.830615997314453
2014-11-18,20.6299991607666,20.559999465942383,20.6299991607666,20.559999465942383,500.0,16.716785430908203
2014-11-19,20.479999542236328,20.236000061035156,20.479999542236328,20.236000061035156,2100.0,16.453350067138672
2014-11-20,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,300.0,16.53791046142578
2014-11-21,20.75,20.389999389648438,20.75,20.40999984741211,3900.0,16.594823837280273
2014-11-24,20.56999969482422,20.450000762939453,20.489999771118164,20.56999969482422,2500.0,16.724916458129883
2014-11-25,20.579999923706055,20.5,20.579999923706055,20.549999237060547,1200.0,16.708656311035156
2014-11-26,20.6200008392334,20.600000381469727,20.600000381469727,20.601999282836914,7100.0,16.750934600830078
2014-11-28,20.719999313354492,20.708999633789062,20.719999313354492,20.708999633789062,1400.0,16.837932586669922
2014-12-01,20.700000762939453,20.200000762939453,20.700000762939453,20.200000762939453,1500.0,16.42407989501953
2014-12-02,20.198999404907227,20.118999481201172,20.118999481201172,20.198999404907227,400.0,16.423267364501953
2014-12-03,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,300.0,16.448471069335938
2014-12-04,20.25,20.218000411987305,20.25,20.25,1100.0,16.464733123779297
2014-12-05,20.34000015258789,20.329999923706055,20.34000015258789,20.34000015258789,1800.0,16.53791046142578
2014-12-08,20.319000244140625,20.059999465942383,20.319000244140625,20.059999465942383,600.0,16.31024932861328
2014-12-09,20.020999908447266,19.719999313354492,19.719999313354492,20.020999908447266,600.0,16.278541564941406
2014-12-10,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,300.0,16.277725219726562
2014-12-11,20.1299991607666,20.049999237060547,20.059999465942383,20.059999465942383,4800.0,16.31024932861328
2014-12-12,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,300.0,16.31024932861328
2014-12-15,19.959999084472656,19.649999618530273,19.959999084472656,19.729999542236328,800.0,16.041934967041016
2014-12-16,19.6299991607666,19.280000686645508,19.6299991607666,19.280000686645508,1100.0,15.676053047180176
2014-12-17,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,300.0,15.846797943115234
2014-12-18,20.309999465942383,20.170000076293945,20.290000915527344,20.19499969482422,1200.0,16.420015335083008
2014-12-19,20.489999771118164,20.469999313354492,20.489999771118164,20.469999313354492,400.0,16.64361000061035
2014-12-22,20.670000076293945,20.65999984741211,20.670000076293945,20.65999984741211,300.0,16.798091888427734
2014-12-23,20.75,20.690000534057617,20.690000534057617,20.729999542236328,1900.0,16.85500717163086
2014-12-24,20.878999710083008,20.797000885009766,20.878999710083008,20.815000534057617,1100.0,16.92411994934082
2014-12-26,20.959999084472656,20.93899917602539,20.948999404907227,20.93899917602539,300.0,17.024938583374023
2014-12-29,20.829999923706055,20.809999465942383,20.809999465942383,20.81999969482422,700.0,16.928184509277344
2014-12-30,20.649999618530273,20.549999237060547,20.649999618530273,20.549999237060547,1700.0,16.708656311035156
2014-12-31,20.729999542236328,20.530000686645508,20.649999618530273,20.530000686645508,3600.0,16.692394256591797
2015-01-02,20.518999099731445,20.280000686645508,20.489999771118164,20.31999969482422,1000.0,16.521648406982422
2015-01-05,20.309999465942383,20.0,20.309999465942383,20.010000228881836,2000.0,16.26959800720215
2015-01-06,20.15999984741211,19.809999465942383,20.15999984741211,19.833999633789062,2000.0,16.126495361328125
2015-01-07,20.100000381469727,20.011999130249023,20.100000381469727,20.034000396728516,500.0,16.289108276367188
2015-01-08,20.5,20.448999404907227,20.5,20.448999404907227,400.0,16.62653350830078
2015-01-09,20.5,20.3799991607666,20.5,20.40999984741211,700.0,16.594823837280273
2015-01-12,20.299999237060547,20.131999969482422,20.299999237060547,20.139999389648438,700.0,16.375293731689453
2015-01-13,20.3700008392334,20.0,20.3700008392334,20.0,200.0,16.261465072631836
2015-01-14,20.09000015258789,19.829999923706055,20.09000015258789,19.93000030517578,1800.0,16.204551696777344
2015-01-15,19.94499969482422,19.860000610351562,19.94499969482422,19.860000610351562,400.0,16.147634506225586
2015-01-16,19.68899917602539,19.68899917602539,19.68899917602539,19.68899917602539,300.0,16.00859832763672
2015-01-20,20.079999923706055,19.799999237060547,19.799999237060547,20.04599952697754,3700.0,16.298866271972656
2015-01-21,20.5,20.3700008392334,20.420000076293945,20.440000534057617,4200.0,16.619216918945312
2015-01-22,20.763999938964844,20.350000381469727,20.5,20.763999938964844,4600.0,16.882654190063477
2015-01-23,21.030000686645508,20.941999435424805,20.959999084472656,20.941999435424805,1300.0,17.027381896972656
2015-01-26,21.280000686645508,20.940000534057617,21.280000686645508,21.010000228881836,1900.0,17.082670211791992
2015-01-27,20.829999923706055,20.538999557495117,20.68000030517578,20.719999313354492,5100.0,16.84687614440918
2015-01-28,20.8799991607666,20.450000762939453,20.8799991607666,20.450000762939453,3600.0,16.627347946166992
2015-01-29,20.549999237060547,20.0,20.0,20.549999237060547,3300.0,16.708656311035156
2015-01-30,20.479999542236328,20.450000762939453,20.479999542236328,20.469999313354492,500.0,16.64361000061035
2015-02-02,20.34000015258789,20.1200008392334,20.1200008392334,20.34000015258789,3500.0,16.53791046142578
2015-02-03,20.729999542236328,20.610000610351562,20.700000762939453,20.729999542236328,5400.0,16.85500717163086
2015-02-04,20.979999542236328,20.96500015258789,20.96500015258789,20.979999542236328,300.0,17.058277130126953
2015-02-05,21.329999923706055,21.239999771118164,21.239999771118164,21.329999923706055,1400.0,17.342853546142578
2015-02-06,21.469999313354492,21.450000762939453,21.450000762939453,21.469999313354492,1100.0,17.456680297851562
2015-02-09,21.34000015258789,21.1200008392334,21.34000015258789,21.1200008392334,600.0,17.172107696533203
2015-02-10,21.299999237060547,21.25,21.25,21.299999237060547,400.0,17.318462371826172
2015-02-11,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,200.0,17.44855308532715
2015-02-12,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,100.0,17.578645706176758
2015-02-13,21.899999618530273,21.822999954223633,21.899999618530273,21.832000732421875,1500.0,17.751014709472656
2015-02-17,22.040000915527344,21.899999618530273,22.040000915527344,21.899999618530273,2000.0,17.806304931640625
2015-02-18,21.983999252319336,21.983999252319336,21.983999252319336,21.983999252319336,300.0,17.874601364135742
2015-02-19,22.215999603271484,22.18199920654297,22.18199920654297,22.215999603271484,200.0,18.063234329223633
2015-02-20,22.3700008392334,22.350000381469727,22.350000381469727,22.3700008392334,500.0,18.188447952270508
2015-02-23,22.360000610351562,22.239999771118164,22.360000610351562,22.260000228881836,1400.0,18.09901237487793
2015-02-24,22.389999389648438,22.13599967956543,22.389999389648438,22.13599967956543,2900.0,17.99818992614746
2015-02-25,22.299999237060547,22.18000030517578,22.18000030517578,22.239999771118164,11900.0,18.082748413085938
2015-02-26,22.530000686645508,22.350000381469727,22.3700008392334,22.3700008392334,7800.0,18.188447952270508
2015-02-27,22.610000610351562,22.15999984741211,22.610000610351562,22.15999984741211,6100.0,18.017704010009766
2015-03-02,22.530000686645508,22.285999298095703,22.530000686645508,22.40999984741211,4100.0,18.220970153808594
2015-03-03,22.31999969482422,22.13599967956543,22.31999969482422,22.13599967956543,3600.0,17.99818992614746
2015-03-04,22.0,21.965999603271484,22.0,22.0,800.0,17.88761329650879
2015-03-05,22.15999984741211,22.013999938964844,22.15999984741211,22.013999938964844,400.0,17.89899444580078
2015-03-06,22.010000228881836,21.81999969482422,22.010000228881836,21.81999969482422,900.0,17.74125862121582
2015-03-09,21.940000534057617,21.649999618530273,21.940000534057617,21.649999618530273,4000.0,17.603036880493164
2015-03-10,21.549999237060547,21.3700008392334,21.549999237060547,21.3799991607666,1800.0,17.38350486755371
2015-03-11,21.496999740600586,21.440000534057617,21.440000534057617,21.496999740600586,800.0,17.478635787963867
2015-03-12,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,200.0,17.603036880493164
2015-03-13,21.739999771118164,21.481000900268555,21.649999618530273,21.540000915527344,1200.0,17.513599395751953
2015-03-16,21.69300079345703,21.600000381469727,21.670000076293945,21.690000534057617,2000.0,17.63555908203125
2015-03-17,23.0,21.639999389648438,23.0,21.639999389648438,900.0,17.59490394592285
2015-03-18,21.739999771118164,21.65999984741211,21.65999984741211,21.739999771118164,1500.0,17.676212310791016
2015-03-19,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,400.0,17.87948226928711
2015-03-20,22.364999771118164,22.0,22.0,22.34000015258789,4800.0,18.1640567779541
2015-03-23,22.479999542236328,22.200000762939453,22.479999542236328,22.360000610351562,4600.0,18.18031883239746
2015-03-24,22.291000366210938,22.291000366210938,22.291000366210938,22.291000366210938,200.0,18.124216079711914
2015-03-25,21.75,21.690000534057617,21.75,21.690000534057617,400.0,17.63555908203125
2015-03-26,21.709999084472656,21.5,21.5,21.709999084472656,2300.0,17.651817321777344
2015-03-27,21.860000610351562,21.743000030517578,21.743000030517578,21.860000610351562,300.0,17.77378273010254
2015-03-30,22.04400062561035,21.889999389648438,21.889999389648438,22.0,1800.0,17.88761329650879
2015-03-31,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,200.0,17.895740509033203
2015-04-01,22.170000076293945,21.600000381469727,22.170000076293945,21.6299991607666,2700.0,17.586772918701172
2015-04-02,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,500.0,17.627429962158203
2015-04-06,22.100000381469727,21.68000030517578,21.68000030517578,22.100000381469727,1600.0,17.96891975402832
