Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,20.059999465942383,19.920000076293945,20.059999465942383,19.989999771118164,5500.0,16.921232223510742
2014-10-01,19.65999984741211,19.551000595092773,19.649999618530273,19.551000595092773,8100.0,16.549625396728516
2014-10-02,19.450000762939453,19.399999618530273,19.399999618530273,19.43000030517578,15500.0,16.44719886779785
2014-10-03,20.170000076293945,20.083999633789062,20.110000610351562,20.139999389648438,8300.0,17.04820442199707
2014-10-06,20.229999542236328,19.968000411987305,20.229999542236328,19.968000411987305,5000.0,16.902610778808594
2014-10-07,19.850000381469727,19.799999237060547,19.849000930786133,19.799999237060547,4600.0,16.760398864746094
2014-10-08,19.93000030517578,19.420000076293945,19.56999969482422,19.93000030517578,4200.0,16.870441436767578
2014-10-09,19.959999084472656,19.59000015258789,19.90999984741211,19.649999618530273,16400.0,16.633424758911133
2014-10-10,19.59000015258789,18.948999404907227,19.59000015258789,18.948999404907227,3300.0,16.0400390625
2014-10-13,18.969999313354492,18.709999084472656,18.889999389648438,18.965999603271484,4000.0,16.05443000793457
2014-10-14,18.81999969482422,18.690000534057617,18.81999969482422,18.760000228881836,5200.0,15.880056381225586
2014-10-15,18.649999618530273,18.44099998474121,18.459999084472656,18.44099998474121,3500.0,15.610027313232422
2014-10-16,18.950000762939453,18.579999923706055,18.579999923706055,18.950000762939453,3800.0,16.0408878326416
2014-10-17,19.010000228881836,18.799999237060547,18.989999771118164,18.8700008392334,6800.0,15.973169326782227
2014-10-20,19.059999465942383,18.979999542236328,18.979999542236328,19.059999465942383,5000.0,16.13399887084961
2014-10-21,19.579999923706055,19.280000686645508,19.290000915527344,19.559999465942383,10500.0,16.55724334716797
2014-10-22,19.56999969482422,19.39699935913086,19.549999237060547,19.39699935913086,3300.0,16.419265747070312
2014-10-23,19.600000381469727,19.559999465942383,19.559999465942383,19.600000381469727,5200.0,16.591102600097656
2014-10-24,19.729999542236328,19.719999313354492,19.719999313354492,19.729999542236328,3600.0,16.70114517211914
2014-10-27,19.739999771118164,19.649999618530273,19.739999771118164,19.65999984741211,7200.0,16.641891479492188
2014-10-28,20.079999923706055,19.709999084472656,19.709999084472656,20.079999923706055,6000.0,16.99741554260254
2014-10-29,19.90999984741211,19.729999542236328,19.90999984741211,19.799999237060547,5000.0,16.760398864746094
2014-10-30,19.809999465942383,19.579999923706055,19.770000457763672,19.809999465942383,5300.0,16.768863677978516
2014-10-31,20.34000015258789,20.309999465942383,20.309999465942383,20.329999923706055,1300.0,17.209035873413086
2014-11-03,20.530000686645508,20.399999618530273,20.440000534057617,20.399999618530273,2200.0,17.26828956604004
2014-11-04,20.399999618530273,20.290000915527344,20.290000915527344,20.399999618530273,800.0,17.26828956604004
2014-11-05,20.493000030517578,20.200000762939453,20.493000030517578,20.200000762939453,2000.0,17.0989933013916
2014-11-06,20.280000686645508,20.149999618530273,20.190000534057617,20.277999877929688,1400.0,17.165019989013672
2014-11-07,20.299999237060547,20.170000076293945,20.299999237060547,20.170000076293945,500.0,17.073598861694336
2014-11-10,20.450000762939453,20.389999389648438,20.389999389648438,20.450000762939453,2600.0,17.31061553955078
2014-11-11,20.371000289916992,20.3700008392334,20.371000289916992,20.3700008392334,600.0,17.242897033691406
2014-11-12,20.479999542236328,20.336999893188477,20.389999389648438,20.469999313354492,2000.0,17.327543258666992
2014-11-13,20.469999313354492,20.41200065612793,20.469999313354492,20.41200065612793,1500.0,17.27845001220703
2014-11-14,20.746999740600586,20.520000457763672,20.520000457763672,20.746999740600586,400.0,17.56201934814453
2014-11-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,300.0,17.522235870361328
2014-11-18,20.6299991607666,20.559999465942383,20.6299991607666,20.559999465942383,500.0,17.40372657775879
2014-11-19,20.479999542236328,20.236000061035156,20.479999542236328,20.236000061035156,2100.0,17.129465103149414
2014-11-20,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,300.0,17.217500686645508
2014-11-21,20.75,20.389999389648438,20.75,20.40999984741211,3900.0,17.27675437927246
2014-11-24,20.56999969482422,20.450000762939453,20.489999771118164,20.56999969482422,2500.0,17.412193298339844
2014-11-25,20.579999923706055,20.5,20.579999923706055,20.549999237060547,1200.0,17.395261764526367
2014-11-26,20.6200008392334,20.600000381469727,20.600000381469727,20.601999282836914,7100.0,17.439279556274414
2014-11-28,20.719999313354492,20.708999633789062,20.719999313354492,20.708999633789062,1400.0,17.52985382080078
2014-12-01,20.700000762939453,20.200000762939453,20.700000762939453,20.200000762939453,1500.0,17.0989933013916
2014-12-02,20.198999404907227,20.118999481201172,20.118999481201172,20.198999404907227,400.0,17.098146438598633
2014-12-03,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,300.0,17.124385833740234
2014-12-04,20.25,20.218000411987305,20.25,20.25,1100.0,17.14131736755371
2014-12-05,20.34000015258789,20.329999923706055,20.34000015258789,20.34000015258789,1800.0,17.217500686645508
2014-12-08,20.319000244140625,20.059999465942383,20.319000244140625,20.059999465942383,600.0,16.980484008789062
2014-12-09,20.020999908447266,19.719999313354492,19.719999313354492,20.020999908447266,600.0,16.947471618652344
