Date,High,Low,Open,Close,Volume,Adj Close
2010-10-21,1.1886600255966187,1.1391299962997437,1.1391299962997437,1.1490399837493896,348314527.0,0.6145538091659546
2010-10-22,1.1589399576187134,1.0995099544525146,1.1490399837493896,1.0995099544525146,113018003.0,0.58806312084198
2010-10-25,1.1094199419021606,1.069790005683899,1.0995099544525146,1.079699993133545,75151167.0,0.5774678587913513
2010-10-26,1.089609980583191,1.040079951286316,1.079699993133545,1.089609980583191,79694097.0,0.582767903804779
2010-10-27,1.0995099544525146,1.069790005683899,1.089609980583191,1.089609980583191,37594260.0,0.582767903804779
2010-10-28,1.079699993133545,1.0598900318145752,1.079699993133545,1.0598900318145752,28424608.0,0.5668726563453674
2010-10-29,1.079699993133545,1.0499800443649292,1.079699993133545,1.0598900318145752,20776333.0,0.5668726563453674
2010-11-01,1.089609980583191,1.0598900318145752,1.069790005683899,1.069790005683899,13210840.0,0.5721674561500549
2010-11-02,1.089609980583191,1.069790005683899,1.069790005683899,1.089609980583191,6982988.0,0.582767903804779
2010-11-03,1.1094199419021606,1.089609980583191,1.089609980583191,1.0995099544525146,16230375.0,0.58806312084198
2010-11-04,1.0995099544525146,1.079699993133545,1.089609980583191,1.089609980583191,8865780.0,0.582767903804779
2010-11-08,1.1094199419021606,1.089609980583191,1.089609980583191,1.089609980583191,12050879.0,0.582767903804779
2010-11-09,1.1094199419021606,1.089609980583191,1.089609980583191,1.1094199419021606,9091917.0,0.5933631658554077
2010-11-10,1.1094199419021606,1.089609980583191,1.1094199419021606,1.1094199419021606,5559537.0,0.5933631658554077
2010-11-11,1.0995099544525146,1.089609980583191,1.0995099544525146,1.0995099544525146,7053656.0,0.58806312084198
2010-11-12,1.0995099544525146,1.079699993133545,1.0995099544525146,1.0995099544525146,8169198.0,0.58806312084198
2010-11-15,1.0995099544525146,1.079699993133545,1.0995099544525146,1.089609980583191,5494926.0,0.582767903804779
2010-11-16,1.0995099544525146,1.079699993133545,1.089609980583191,1.089609980583191,9439199.0,0.582767903804779
2010-11-18,1.089609980583191,1.069790005683899,1.079699993133545,1.079699993133545,5904799.0,0.5774678587913513
2010-11-19,1.089609980583191,1.079699993133545,1.089609980583191,1.089609980583191,4718590.0,0.582767903804779
2010-11-22,1.0995099544525146,1.079699993133545,1.089609980583191,1.089609980583191,5626166.0,0.582767903804779
2010-11-23,1.0995099544525146,1.079699993133545,1.089609980583191,1.089609980583191,5400029.0,0.582767903804779
2010-11-24,1.079699993133545,1.069790005683899,1.079699993133545,1.079699993133545,5843218.0,0.5774678587913513
2010-11-25,1.079699993133545,1.0598900318145752,1.079699993133545,1.069790005683899,7481701.0,0.5721674561500549
2010-11-26,1.069790005683899,1.0598900318145752,1.069790005683899,1.0598900318145752,8033919.0,0.5668726563453674
2010-11-29,1.0598900318145752,1.0499800443649292,1.0598900318145752,1.0499800443649292,4888193.0,0.5615723133087158
2010-11-30,1.0598900318145752,1.040079951286316,1.0499800443649292,1.0499800443649292,10632475.0,0.5615723133087158
2010-12-01,1.0598900318145752,1.0499800443649292,1.0499800443649292,1.0499800443649292,9918731.0,0.5615723133087158
2010-12-02,1.069790005683899,1.040079951286316,1.0598900318145752,1.040079951286316,13368329.0,0.5562772750854492
2010-12-03,1.0598900318145752,1.040079951286316,1.0499800443649292,1.0598900318145752,12528391.0,0.5668726563453674
2010-12-06,1.0598900318145752,1.0499800443649292,1.0598900318145752,1.0499800443649292,3293119.0,0.5615723133087158
2010-12-07,1.069790005683899,1.0499800443649292,1.0499800443649292,1.0499800443649292,4017969.0,0.5615723133087158
2010-12-08,1.0598900318145752,1.0499800443649292,1.0598900318145752,1.0598900318145752,2635909.0,0.5668726563453674
2010-12-09,1.069790005683899,1.0499800443649292,1.0598900318145752,1.0499800443649292,5187017.0,0.5615723133087158
2010-12-10,1.0598900318145752,1.0499800443649292,1.0598900318145752,1.0499800443649292,652163.0,0.5615723133087158
2010-12-13,1.0598900318145752,1.0499800443649292,1.0499800443649292,1.0499800443649292,3058906.0,0.5615723133087158
2010-12-14,1.0598900318145752,1.040079951286316,1.0499800443649292,1.0499800443649292,4957851.0,0.5615723133087158
2010-12-15,1.0598900318145752,1.0499800443649292,1.0499800443649292,1.0598900318145752,2774216.0,0.5668726563453674
2010-12-16,1.069790005683899,1.0499800443649292,1.0598900318145752,1.0499800443649292,4855887.0,0.5615723133087158
2010-12-17,1.0995099544525146,1.0499800443649292,1.0598900318145752,1.0995099544525146,12620260.0,0.58806312084198
2010-12-20,1.089609980583191,1.079699993133545,1.089609980583191,1.089609980583191,6487304.0,0.582767903804779
2010-12-21,1.089609980583191,1.069790005683899,1.089609980583191,1.079699993133545,5204179.0,0.5774678587913513
2010-12-22,1.079699993133545,1.0598900318145752,1.069790005683899,1.069790005683899,1848468.0,0.5721674561500549
2010-12-23,1.069790005683899,1.0499800443649292,1.0598900318145752,1.0598900318145752,2992277.0,0.5668726563453674
2010-12-24,1.0598900318145752,1.0499800443649292,1.0598900318145752,1.0598900318145752,0.0,0.5668726563453674
2010-12-27,1.0598900318145752,1.0499800443649292,1.0499800443649292,1.0598900318145752,1502196.0,0.5668726563453674
2010-12-28,1.069790005683899,1.0598900318145752,1.0598900318145752,1.069790005683899,838928.0,0.5721674561500549
2010-12-29,1.069790005683899,1.0598900318145752,1.0598900318145752,1.0598900318145752,1476957.0,0.5668726563453674
2010-12-30,1.069790005683899,1.0598900318145752,1.0598900318145752,1.0598900318145752,1545606.0,0.5668726563453674
2010-12-31,1.079699993133545,1.069790005683899,1.069790005683899,1.079699993133545,0.0,0.5774678587913513
2011-01-03,1.089609980583191,1.069790005683899,1.079699993133545,1.079699993133545,1937307.0,0.5774678587913513
2011-01-04,1.079699993133545,1.069790005683899,1.079699993133545,1.069790005683899,2949876.0,0.5721674561500549
2011-01-05,1.069790005683899,1.0598900318145752,1.069790005683899,1.069790005683899,1996870.0,0.5721674561500549
2011-01-06,1.079699993133545,1.0499800443649292,1.079699993133545,1.0598900318145752,11141283.0,0.5668726563453674
2011-01-07,1.0598900318145752,1.0499800443649292,1.0598900318145752,1.0598900318145752,5479783.0,0.5668726563453674
2011-01-10,1.0598900318145752,1.0499800443649292,1.0598900318145752,1.0499800443649292,2485487.0,0.5615723133087158
2011-01-11,1.0598900318145752,1.0499800443649292,1.0598900318145752,1.0598900318145752,10882841.0,0.5668726563453674
2011-01-12,1.069790005683899,1.0598900318145752,1.0598900318145752,1.0598900318145752,1612235.0,0.5668726563453674
2011-01-13,1.069790005683899,1.0598900318145752,1.0598900318145752,1.0598900318145752,931805.0,0.5668726563453674
2011-01-14,1.079699993133545,1.0598900318145752,1.0598900318145752,1.069790005683899,9742061.0,0.5721674561500549
2011-01-17,1.079699993133545,1.069790005683899,1.069790005683899,1.079699993133545,2830750.0,0.5774678587913513
2011-01-18,1.089609980583191,1.069790005683899,1.079699993133545,1.079699993133545,4696380.0,0.5774678587913513
2011-01-19,1.089609980583191,1.079699993133545,1.089609980583191,1.079699993133545,4096713.0,0.5774678587913513
2011-01-20,1.089609980583191,1.069790005683899,1.079699993133545,1.089609980583191,7283831.0,0.582767903804779
2011-01-21,1.089609980583191,1.079699993133545,1.089609980583191,1.079699993133545,1560749.0,0.5774678587913513
2011-01-24,1.089609980583191,1.079699993133545,1.079699993133545,1.089609980583191,3458684.0,0.582767903804779
2011-01-25,1.0995099544525146,1.069790005683899,1.089609980583191,1.079699993133545,4229973.0,0.5774678587913513
2011-01-26,1.0995099544525146,1.079699993133545,1.089609980583191,1.079699993133545,6926454.0,0.5774678587913513
2011-01-27,1.089609980583191,1.079699993133545,1.089609980583191,1.089609980583191,8054110.0,0.582767903804779
2011-01-28,1.079699993133545,1.0598900318145752,1.079699993133545,1.0598900318145752,3786785.0,0.5748924016952515
2011-01-31,1.079699993133545,1.0598900318145752,1.069790005683899,1.0598900318145752,8887990.0,0.5748924016952515
2011-02-01,1.079699993133545,1.0598900318145752,1.069790005683899,1.069790005683899,26007769.0,0.5802621245384216
2011-02-02,1.079699993133545,1.069790005683899,1.069790005683899,1.079699993133545,9549239.0,0.5856372714042664
2011-02-07,1.079699993133545,1.069790005683899,1.079699993133545,1.069790005683899,6198576.0,0.5802621245384216
2011-02-08,1.079699993133545,1.069790005683899,1.079699993133545,1.079699993133545,18819845.0,0.5856372714042664
2011-02-09,1.089609980583191,1.069790005683899,1.079699993133545,1.079699993133545,5512088.0,0.5856372714042664
2011-02-10,1.079699993133545,1.069790005683899,1.069790005683899,1.069790005683899,1254858.0,0.5802621245384216
2011-02-11,1.079699993133545,1.0598900318145752,1.069790005683899,1.069790005683899,7189944.0,0.5802621245384216
2011-02-14,1.079699993133545,1.069790005683899,1.069790005683899,1.069790005683899,593610.0,0.5802621245384216
2011-02-15,1.079699993133545,1.069790005683899,1.069790005683899,1.079699993133545,7760334.0,0.5856372714042664
2011-02-16,1.079699993133545,1.069790005683899,1.069790005683899,1.079699993133545,516884.0,0.5856372714042664
2011-02-17,1.079699993133545,1.069790005683899,1.069790005683899,1.079699993133545,1616274.0,0.5856372714042664
2011-02-18,1.079699993133545,1.0598900318145752,1.079699993133545,1.0598900318145752,5958305.0,0.5748924016952515
2011-02-21,1.079699993133545,1.0598900318145752,1.069790005683899,1.0598900318145752,4284488.0,0.5748924016952515
2011-02-22,1.079699993133545,1.0499800443649292,1.069790005683899,1.0598900318145752,5710968.0,0.5748924016952515
2011-02-23,1.0499800443649292,1.03016996383667,1.0499800443649292,1.0499800443649292,5700872.0,0.5695170760154724
2011-02-24,1.0499800443649292,1.03016996383667,1.040079951286316,1.040079951286316,3316339.0,0.5641471147537231
2011-02-25,1.040079951286316,1.03016996383667,1.040079951286316,1.040079951286316,2549089.0,0.5641471147537231
2011-02-28,1.040079951286316,1.0004600286483765,1.040079951286316,1.0202699899673462,8250970.0,0.553402304649353
2011-03-01,1.040079951286316,1.0103600025177002,1.0202699899673462,1.040079951286316,3626268.0,0.5641471147537231
2011-03-02,1.040079951286316,1.0202699899673462,1.03016996383667,1.03016996383667,1695018.0,0.5587720274925232
2011-03-03,1.0499800443649292,1.03016996383667,1.040079951286316,1.040079951286316,5637271.0,0.5641471147537231
2011-03-04,1.069790005683899,1.040079951286316,1.0499800443649292,1.0499800443649292,8228761.0,0.5695170760154724
2011-03-07,1.0499800443649292,1.03016996383667,1.040079951286316,1.040079951286316,2814598.0,0.5641471147537231
2011-03-08,1.0499800443649292,1.03016996383667,1.03016996383667,1.040079951286316,1500176.0,0.5641471147537231
2011-03-09,1.0598900318145752,1.040079951286316,1.040079951286316,1.040079951286316,2606632.0,0.5641471147537231
2011-03-10,1.0598900318145752,1.040079951286316,1.040079951286316,1.0598900318145752,2846903.0,0.5748924016952515
2011-03-11,1.0499800443649292,1.03016996383667,1.0499800443649292,1.040079951286316,2533945.0,0.5641471147537231
2011-03-14,1.0499800443649292,1.03016996383667,1.03016996383667,1.03016996383667,1906012.0,0.5587720274925232
2011-03-15,1.040079951286316,1.0004600286483765,1.03016996383667,1.0103600025177002,6518600.0,0.548026978969574
2011-03-16,1.0202699899673462,1.0004600286483765,1.0103600025177002,1.0004600286483765,6322749.0,0.5426570177078247
2011-03-17,1.0103600025177002,0.9905499815940857,1.0004600286483765,1.0004600286483765,3438493.0,0.5426570177078247
2011-03-18,1.0202699899673462,0.9905499815940857,1.0004600286483765,1.0004600286483765,6443894.0,0.5426570177078247
2011-03-21,1.03016996383667,1.0004600286483765,1.0103600025177002,1.0103600025177002,3986673.0,0.548026978969574
2011-03-22,1.040079951286316,1.0202699899673462,1.0202699899673462,1.03016996383667,4240068.0,0.5587720274925232
2011-03-23,1.040079951286316,1.0202699899673462,1.03016996383667,1.03016996383667,2659128.0,0.5587720274925232
2011-03-24,1.03016996383667,1.0202699899673462,1.03016996383667,1.0202699899673462,2756044.0,0.553402304649353
2011-03-25,1.03016996383667,1.0103600025177002,1.0202699899673462,1.0103600025177002,4102771.0,0.548026978969574
2011-03-28,1.03016996383667,1.0103600025177002,1.0202699899673462,1.03016996383667,2028166.0,0.5587720274925232
2011-03-29,1.0499800443649292,1.0202699899673462,1.0202699899673462,1.040079951286316,2391600.0,0.5641471147537231
2011-03-30,1.0598900318145752,1.040079951286316,1.040079951286316,1.0598900318145752,1700065.0,0.5748924016952515
2011-03-31,1.0598900318145752,1.040079951286316,1.0598900318145752,1.040079951286316,2623794.0,0.5641471147537231
2011-04-01,1.0598900318145752,1.040079951286316,1.0499800443649292,1.040079951286316,1248801.0,0.5641471147537231
2011-04-04,1.040079951286316,1.03016996383667,1.040079951286316,1.040079951286316,2228055.0,0.5641471147537231
2011-04-05,1.040079951286316,1.0202699899673462,1.040079951286316,1.040079951286316,2169501.0,0.5641471147537231
2011-04-06,1.0499800443649292,1.03016996383667,1.03016996383667,1.040079951286316,1600121.0,0.5641471147537231
2011-04-07,1.0499800443649292,1.040079951286316,1.040079951286316,1.0499800443649292,4421785.0,0.5695170760154724
2011-04-08,1.0499800443649292,1.03016996383667,1.0499800443649292,1.040079951286316,1525415.0,0.5641471147537231
2011-04-11,1.0499800443649292,1.03016996383667,1.040079951286316,1.03016996383667,762203.0,0.5587720274925232
2011-04-12,1.040079951286316,1.03016996383667,1.03016996383667,1.040079951286316,773308.0,0.5641471147537231
2011-04-13,1.040079951286316,1.03016996383667,1.040079951286316,1.03016996383667,3285043.0,0.5587720274925232
2011-04-14,1.040079951286316,1.03016996383667,1.03016996383667,1.040079951286316,1939326.0,0.5641471147537231
2011-04-15,1.0499800443649292,1.040079951286316,1.040079951286316,1.040079951286316,540104.0,0.5641471147537231
2011-04-18,1.0499800443649292,1.040079951286316,1.040079951286316,1.0499800443649292,2882237.0,0.5695170760154724
2011-04-19,1.0499800443649292,1.03016996383667,1.040079951286316,1.040079951286316,1885821.0,0.5641471147537231
2011-04-20,1.0499800443649292,1.040079951286316,1.040079951286316,1.040079951286316,3314320.0,0.5641471147537231
2011-04-21,1.0499800443649292,1.040079951286316,1.040079951286316,1.040079951286316,2963000.0,0.5641471147537231
2011-04-25,1.0499800443649292,1.040079951286316,1.040079951286316,1.0499800443649292,3398112.0,0.5695170760154724
2011-04-26,1.069790005683899,1.0499800443649292,1.0499800443649292,1.0499800443649292,1415375.0,0.5695170760154724
2011-04-27,1.069790005683899,1.0598900318145752,1.0598900318145752,1.069790005683899,3598001.0,0.5802621245384216
2011-04-28,1.069790005683899,1.0598900318145752,1.069790005683899,1.0598900318145752,4555044.0,0.5748924016952515
2011-04-29,1.079699993133545,1.0598900318145752,1.069790005683899,1.069790005683899,6080459.0,0.5802621245384216
2011-05-03,1.069790005683899,1.0499800443649292,1.0499800443649292,1.069790005683899,3251728.0,0.5909229516983032
2011-05-04,1.069790005683899,1.0499800443649292,1.069790005683899,1.0598900318145752,2368381.0,0.5854542851448059
2011-05-05,1.069790005683899,1.0598900318145752,1.0598900318145752,1.069790005683899,3158851.0,0.5909229516983032
2011-05-06,1.0995099544525146,1.0598900318145752,1.069790005683899,1.0995099544525146,13179545.0,0.6073395013809204
2011-05-09,1.12923002243042,1.089609980583191,1.0995099544525146,1.12923002243042,8303467.0,0.6237561702728271
2011-05-10,1.12923002243042,1.119320034980774,1.12923002243042,1.12923002243042,8285295.0,0.6237561702728271
2011-05-11,1.1391299962997437,1.119320034980774,1.12923002243042,1.12923002243042,10187268.0,0.6237561702728271
2011-05-12,1.119320034980774,1.0995099544525146,1.119320034980774,1.0995099544525146,1571854.0,0.6073395013809204
2011-05-13,1.119320034980774,1.0995099544525146,1.0995099544525146,1.119320034980774,1979708.0,0.6182820200920105
2011-05-16,1.119320034980774,1.0995099544525146,1.1094199419021606,1.119320034980774,1234667.0,0.6182820200920105
2011-05-18,1.12923002243042,1.1094199419021606,1.119320034980774,1.119320034980774,6871939.0,0.6182820200920105
2011-05-19,1.12923002243042,1.1094199419021606,1.119320034980774,1.119320034980774,1887840.0,0.6182820200920105
2011-05-20,1.12923002243042,1.1094199419021606,1.119320034980774,1.119320034980774,1432537.0,0.6182820200920105
2011-05-23,1.119320034980774,1.0995099544525146,1.119320034980774,1.1094199419021606,2669224.0,0.6128134727478027
2011-05-24,1.119320034980774,1.1094199419021606,1.1094199419021606,1.1094199419021606,3212356.0,0.6128134727478027
2011-05-25,1.12923002243042,1.1094199419021606,1.1094199419021606,1.119320034980774,5107263.0,0.6182820200920105
2011-05-26,1.1391299962997437,1.119320034980774,1.119320034980774,1.12923002243042,5721063.0,0.6237561702728271
2011-05-27,1.1589399576187134,1.12923002243042,1.12923002243042,1.1490399837493896,11249304.0,0.6346986889839172
2011-05-30,1.1589399576187134,1.1391299962997437,1.1490399837493896,1.1490399837493896,6166270.0,0.6346986889839172
2011-05-31,1.1589399576187134,1.12923002243042,1.1391299962997437,1.1589399576187134,12781786.0,0.6401669383049011
2011-06-01,1.1589399576187134,1.1391299962997437,1.1490399837493896,1.1490399837493896,2975114.0,0.6346986889839172
2011-06-02,1.1490399837493896,1.12923002243042,1.1490399837493896,1.12923002243042,1605169.0,0.6237561702728271
2011-06-03,1.1490399837493896,1.12923002243042,1.12923002243042,1.1490399837493896,1153904.0,0.6346986889839172
2011-06-06,1.1589399576187134,1.1391299962997437,1.1490399837493896,1.1490399837493896,8802179.0,0.6346986889839172
2011-06-07,1.1589399576187134,1.1490399837493896,1.1490399837493896,1.1589399576187134,1395184.0,0.6401669383049011
2011-06-08,1.1589399576187134,1.1391299962997437,1.1589399576187134,1.1391299962997437,2160416.0,0.629224419593811
2011-06-09,1.1589399576187134,1.1391299962997437,1.1391299962997437,1.1391299962997437,3612134.0,0.629224419593811
2011-06-10,1.1589399576187134,1.1391299962997437,1.1490399837493896,1.1391299962997437,1588006.0,0.629224419593811
2011-06-13,1.1589399576187134,1.12923002243042,1.1490399837493896,1.1391299962997437,5126444.0,0.629224419593811
2011-06-14,1.1490399837493896,1.12923002243042,1.1391299962997437,1.1490399837493896,785422.0,0.6346986889839172
2011-06-15,1.1490399837493896,1.12923002243042,1.1490399837493896,1.1391299962997437,4993185.0,0.629224419593811
2011-06-16,1.1490399837493896,1.12923002243042,1.12923002243042,1.12923002243042,3525314.0,0.6237561702728271
2011-06-17,1.1589399576187134,1.12923002243042,1.12923002243042,1.1589399576187134,18018270.0,0.6401669383049011
2011-06-20,1.1490399837493896,1.1391299962997437,1.1490399837493896,1.1490399837493896,2334056.0,0.6346986889839172
2011-06-21,1.1490399837493896,1.1391299962997437,1.1490399837493896,1.1490399837493896,1372974.0,0.6346986889839172
2011-06-22,1.1589399576187134,1.1391299962997437,1.1490399837493896,1.1490399837493896,5176921.0,0.6346986889839172
2011-06-23,1.1589399576187134,1.1490399837493896,1.1589399576187134,1.1589399576187134,1851496.0,0.6401669383049011
2011-06-24,1.1589399576187134,1.1490399837493896,1.1490399837493896,1.1589399576187134,5020442.0,0.6401669383049011
2011-06-27,1.1589399576187134,1.1490399837493896,1.1490399837493896,1.1589399576187134,1589016.0,0.6401669383049011
2011-06-28,1.1589399576187134,1.1490399837493896,1.1589399576187134,1.1490399837493896,4298621.0,0.6346986889839172
2011-06-29,1.1589399576187134,1.1490399837493896,1.1490399837493896,1.1490399837493896,3900863.0,0.6346986889839172
2011-06-30,1.1688499450683594,1.1490399837493896,1.1589399576187134,1.1589399576187134,5467669.0,0.6401669383049011
2011-07-01,1.1688499450683594,1.1589399576187134,1.1589399576187134,1.1688499450683594,1928221.0,0.6456409692764282
2011-07-04,1.1688499450683594,1.1589399576187134,1.1688499450683594,1.1589399576187134,520923.0,0.6401669383049011
2011-07-05,1.1688499450683594,1.1589399576187134,1.1639000177383423,1.1639000177383423,6050173.0,0.6429067254066467
2011-07-06,1.183709979057312,1.1688499450683594,1.1688499450683594,1.1787500381469727,7681590.0,0.651109516620636
2011-07-07,1.1787500381469727,1.173799991607666,1.1787500381469727,1.173799991607666,8644691.0,0.6483752131462097
2011-07-08,1.1787500381469727,1.1639000177383423,1.1787500381469727,1.1639000177383423,5640300.0,0.6429067254066467
2011-07-11,1.1639000177383423,1.1589399576187134,1.1639000177383423,1.1589399576187134,1138761.0,0.6401669383049011
2011-07-12,1.1589399576187134,1.1490399837493896,1.1589399576187134,1.1490399837493896,2557165.0,0.6346986889839172
2011-07-13,1.1539900302886963,1.1440900564193726,1.1539900302886963,1.1440900564193726,753117.0,0.6319644451141357
2011-07-14,1.1589399576187134,1.1440900564193726,1.1490399837493896,1.1589399576187134,1566806.0,0.6401669383049011
2011-07-15,1.1589399576187134,1.119320034980774,1.1539900302886963,1.134179949760437,3494018.0,0.6264901757240295
2011-07-18,1.1391299962997437,1.12923002243042,1.134179949760437,1.12923002243042,1222553.0,0.6237561702728271
2011-07-19,1.1391299962997437,1.124269962310791,1.12923002243042,1.12923002243042,1608197.0,0.6237561702728271
2011-07-20,1.1490399837493896,1.12923002243042,1.1391299962997437,1.1440900564193726,2052395.0,0.6319644451141357
2011-07-21,1.1440900564193726,1.12923002243042,1.1391299962997437,1.134179949760437,1949422.0,0.6264901757240295
2011-07-22,1.1391299962997437,1.12923002243042,1.134179949760437,1.1391299962997437,3670687.0,0.629224419593811
2011-07-25,1.1440900564193726,1.134179949760437,1.134179949760437,1.134179949760437,2295694.0,0.6264901757240295
2011-07-26,1.1440900564193726,1.12923002243042,1.1391299962997437,1.12923002243042,4182524.0,0.6237561702728271
