Date,High,Low,Open,Close,Volume,Adj Close
2010-10-21,1.1886600255966187,1.139132022857666,1.139132022857666,1.1490379571914673,348314527.0,0.5582517385482788
2010-10-22,1.1589430570602417,1.0995099544525146,1.1490379571914673,1.0995099544525146,113018003.0,0.5341886878013611
2010-10-25,1.1094160079956055,1.0697940587997437,1.0995099544525146,1.0796990394592285,75151167.0,0.5245638489723206
2010-10-26,1.0896049737930298,1.0400769710540771,1.0796990394592285,1.0896049737930298,79694097.0,0.5293765068054199
2010-10-27,1.0995099544525146,1.0697940587997437,1.0896049737930298,1.0896049737930298,37594260.0,0.5293765068054199
2010-10-28,1.0796990394592285,1.0598880052566528,1.0796990394592285,1.0598880052566528,28424608.0,0.5149387121200562
2010-10-29,1.0796990394592285,1.049983024597168,1.0796990394592285,1.0598880052566528,20776333.0,0.5149387121200562
2010-11-01,1.0896049737930298,1.0598880052566528,1.0697940587997437,1.0697940587997437,13210840.0,0.5197515487670898
2010-11-02,1.0896049737930298,1.0697940587997437,1.0697940587997437,1.0896049737930298,6982988.0,0.5293765068054199
2010-11-03,1.1094160079956055,1.0896049737930298,1.0896049737930298,1.0995099544525146,16230374.0,0.5341886878013611
2010-11-04,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0896049737930298,8865780.0,0.5293765068054199
2010-11-08,1.1094160079956055,1.0896049737930298,1.0896049737930298,1.0896049737930298,12050878.0,0.5293765068054199
2010-11-09,1.1094160079956055,1.0896049737930298,1.0896049737930298,1.1094160079956055,9091917.0,0.53900146484375
2010-11-10,1.1094160079956055,1.0896049737930298,1.1094160079956055,1.1094160079956055,5559536.0,0.53900146484375
2010-11-11,1.0995099544525146,1.0896049737930298,1.0995099544525146,1.0995099544525146,7053655.0,0.5341886878013611
2010-11-12,1.0995099544525146,1.0796990394592285,1.0995099544525146,1.0995099544525146,8169197.0,0.5341886878013611
2010-11-15,1.0995099544525146,1.0796990394592285,1.0995099544525146,1.0896049737930298,5494926.0,0.5293765068054199
2010-11-16,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0896049737930298,9439199.0,0.5293765068054199
2010-11-18,1.0896049737930298,1.0697940587997437,1.0796990394592285,1.0796990394592285,5904799.0,0.5245638489723206
2010-11-19,1.0896049737930298,1.0796990394592285,1.0896049737930298,1.0896049737930298,4718589.0,0.5293765068054199
2010-11-22,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0896049737930298,5626166.0,0.5293765068054199
2010-11-23,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0896049737930298,5400029.0,0.5293765068054199
2010-11-24,1.0796990394592285,1.0697940587997437,1.0796990394592285,1.0796990394592285,5843217.0,0.5245638489723206
2010-11-25,1.0796990394592285,1.0598880052566528,1.0796990394592285,1.0697940587997437,7481700.0,0.5197515487670898
2010-11-26,1.0697940587997437,1.0598880052566528,1.0697940587997437,1.0598880052566528,8033919.0,0.5149387121200562
2010-11-29,1.0598880052566528,1.049983024597168,1.0598880052566528,1.049983024597168,4888192.0,0.5101264715194702
2010-11-30,1.0598880052566528,1.0400769710540771,1.049983024597168,1.049983024597168,10632475.0,0.5101264715194702
2010-12-01,1.0598880052566528,1.049983024597168,1.049983024597168,1.049983024597168,9918730.0,0.5101264715194702
2010-12-02,1.0697940587997437,1.0400769710540771,1.0598880052566528,1.0400769710540771,13368328.0,0.5053136348724365
2010-12-03,1.0598880052566528,1.0400769710540771,1.049983024597168,1.0598880052566528,12528391.0,0.5149387121200562
2010-12-06,1.0598880052566528,1.049983024597168,1.0598880052566528,1.049983024597168,3293119.0,0.5101264715194702
2010-12-07,1.0697940587997437,1.049983024597168,1.049983024597168,1.049983024597168,4017969.0,0.5101264715194702
2010-12-08,1.0598880052566528,1.049983024597168,1.0598880052566528,1.0598880052566528,2635908.0,0.5149387121200562
2010-12-09,1.0697940587997437,1.049983024597168,1.0598880052566528,1.049983024597168,5187016.0,0.5101264715194702
2010-12-10,1.0598880052566528,1.049983024597168,1.0598880052566528,1.049983024597168,652162.0,0.5101264715194702
2010-12-13,1.0598880052566528,1.049983024597168,1.049983024597168,1.049983024597168,3058906.0,0.5101264715194702
2010-12-14,1.0598880052566528,1.0400769710540771,1.049983024597168,1.049983024597168,4957850.0,0.5101264715194702
2010-12-15,1.0598880052566528,1.049983024597168,1.049983024597168,1.0598880052566528,2774215.0,0.5149387121200562
2010-12-16,1.0697940587997437,1.049983024597168,1.0598880052566528,1.049983024597168,4855887.0,0.5101264715194702
2010-12-17,1.0995099544525146,1.049983024597168,1.0598880052566528,1.0995099544525146,12620259.0,0.5341886878013611
2010-12-20,1.0896049737930298,1.0796990394592285,1.0896049737930298,1.0896049737930298,6487304.0,0.5293765068054199
2010-12-21,1.0896049737930298,1.0697940587997437,1.0896049737930298,1.0796990394592285,5204178.0,0.5245638489723206
2010-12-22,1.0796990394592285,1.0598880052566528,1.0697940587997437,1.0697940587997437,1848467.0,0.5197515487670898
2010-12-23,1.0697940587997437,1.049983024597168,1.0598880052566528,1.0598880052566528,2992276.0,0.5149387121200562
2010-12-24,1.0598880052566528,1.049983024597168,1.0598880052566528,1.0598880052566528,0.0,0.5149387121200562
2010-12-27,1.0598880052566528,1.049983024597168,1.049983024597168,1.0598880052566528,1502195.0,0.5149387121200562
2010-12-28,1.0697940587997437,1.0598880052566528,1.0598880052566528,1.0697940587997437,838927.0,0.5197515487670898
2010-12-29,1.0697940587997437,1.0598880052566528,1.0598880052566528,1.0598880052566528,1476957.0,0.5149387121200562
2010-12-30,1.0697940587997437,1.0598880052566528,1.0598880052566528,1.0598880052566528,1545605.0,0.5149387121200562
2010-12-31,1.0796990394592285,1.0697940587997437,1.0697940587997437,1.0796990394592285,0.0,0.5245638489723206
2011-01-03,1.0896049737930298,1.0697940587997437,1.0796990394592285,1.0796990394592285,1937307.0,0.5245638489723206
2011-01-04,1.0796990394592285,1.0697940587997437,1.0796990394592285,1.0697940587997437,2949875.0,0.5197515487670898
2011-01-05,1.0697940587997437,1.0598880052566528,1.0697940587997437,1.0697940587997437,1996870.0,0.5197515487670898
2011-01-06,1.0796990394592285,1.049983024597168,1.0796990394592285,1.0598880052566528,11141283.0,0.5149387121200562
2011-01-07,1.0598880052566528,1.049983024597168,1.0598880052566528,1.0598880052566528,5479783.0,0.5149387121200562
2011-01-10,1.0598880052566528,1.049983024597168,1.0598880052566528,1.049983024597168,2485487.0,0.5101264715194702
2011-01-11,1.0598880052566528,1.049983024597168,1.0598880052566528,1.0598880052566528,10882841.0,0.5149387121200562
2011-01-12,1.0697940587997437,1.0598880052566528,1.0598880052566528,1.0598880052566528,1612235.0,0.5149387121200562
2011-01-13,1.0697940587997437,1.0598880052566528,1.0598880052566528,1.0598880052566528,931805.0,0.5149387121200562
2011-01-14,1.0796990394592285,1.0598880052566528,1.0598880052566528,1.0697940587997437,9742061.0,0.5197515487670898
2011-01-17,1.0796990394592285,1.0697940587997437,1.0697940587997437,1.0796990394592285,2830750.0,0.5245638489723206
2011-01-18,1.0896049737930298,1.0697940587997437,1.0796990394592285,1.0796990394592285,4696380.0,0.5245638489723206
2011-01-19,1.0896049737930298,1.0796990394592285,1.0896049737930298,1.0796990394592285,4096713.0,0.5245638489723206
2011-01-20,1.0896049737930298,1.0697940587997437,1.0796990394592285,1.0896049737930298,7283831.0,0.5293765068054199
2011-01-21,1.0896049737930298,1.0796990394592285,1.0896049737930298,1.0796990394592285,1560748.0,0.5245638489723206
2011-01-24,1.0896049737930298,1.0796990394592285,1.0796990394592285,1.0896049737930298,3458684.0,0.5293765068054199
2011-01-25,1.0995099544525146,1.0697940587997437,1.0896049737930298,1.0796990394592285,4229972.0,0.5245638489723206
2011-01-26,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0796990394592285,6926453.0,0.5245638489723206
2011-01-27,1.0896049737930298,1.0796990394592285,1.0896049737930298,1.0896049737930298,8054110.0,0.5293765068054199
2011-01-28,1.0796990394592285,1.0598880052566528,1.0796990394592285,1.0598880052566528,3786784.0,0.5221293568611145
2011-01-31,1.0796990394592285,1.0598880052566528,1.0697940587997437,1.0598880052566528,8887990.0,0.5221293568611145
2011-02-01,1.0796990394592285,1.0598880052566528,1.0697940587997437,1.0697940587997437,26007769.0,0.5270095467567444
2011-02-02,1.0796990394592285,1.0697940587997437,1.0697940587997437,1.0796990394592285,9549238.0,0.5318889617919922
2011-02-07,1.0796990394592285,1.0697940587997437,1.0796990394592285,1.0697940587997437,6198575.0,0.5270095467567444
2011-02-08,1.0796990394592285,1.0697940587997437,1.0796990394592285,1.0796990394592285,18819844.0,0.5318889617919922
2011-02-09,1.0896049737930298,1.0697940587997437,1.0796990394592285,1.0796990394592285,5512088.0,0.5318889617919922
2011-02-10,1.0796990394592285,1.0697940587997437,1.0697940587997437,1.0697940587997437,1254858.0,0.5270095467567444
2011-02-11,1.0796990394592285,1.0598880052566528,1.0697940587997437,1.0697940587997437,7189943.0,0.5270095467567444
2011-02-14,1.0796990394592285,1.0697940587997437,1.0697940587997437,1.0697940587997437,593609.0,0.5270095467567444
2011-02-15,1.0796990394592285,1.0697940587997437,1.0697940587997437,1.0796990394592285,7760333.0,0.5318889617919922
2011-02-16,1.0796990394592285,1.0697940587997437,1.0697940587997437,1.0796990394592285,516884.0,0.5318889617919922
2011-02-17,1.0796990394592285,1.0697940587997437,1.0697940587997437,1.0796990394592285,1616273.0,0.5318889617919922
2011-02-18,1.0796990394592285,1.0598880052566528,1.0796990394592285,1.0598880052566528,5958305.0,0.5221293568611145
2011-02-21,1.0796990394592285,1.0598880052566528,1.0697940587997437,1.0598880052566528,4284487.0,0.5221293568611145
2011-02-22,1.0796990394592285,1.049983024597168,1.0697940587997437,1.0598880052566528,5710967.0,0.5221293568611145
2011-02-23,1.049983024597168,1.0301719903945923,1.049983024597168,1.049983024597168,5700872.0,0.5172500014305115
2011-02-24,1.049983024597168,1.0301719903945923,1.0400769710540771,1.0400769710540771,3316338.0,0.5123699307441711
2011-02-25,1.0400769710540771,1.0301719903945923,1.0400769710540771,1.0400769710540771,2549088.0,0.5123699307441711
2011-02-28,1.0400769710540771,1.0004550218582153,1.0400769710540771,1.020266056060791,8250970.0,0.5026105642318726
2011-03-01,1.0400769710540771,1.0103609561920166,1.020266056060791,1.0400769710540771,3626267.0,0.5123699307441711
2011-03-02,1.0400769710540771,1.020266056060791,1.0301719903945923,1.0301719903945923,1695017.0,0.5074906945228577
2011-03-03,1.049983024597168,1.0301719903945923,1.0400769710540771,1.0400769710540771,5637271.0,0.5123699307441711
2011-03-04,1.0697940587997437,1.0400769710540771,1.049983024597168,1.049983024597168,8228760.0,0.5172500014305115
2011-03-07,1.049983024597168,1.0301719903945923,1.0400769710540771,1.0400769710540771,2814597.0,0.5123699307441711
2011-03-08,1.049983024597168,1.0301719903945923,1.0301719903945923,1.0400769710540771,1500176.0,0.5123699307441711
2011-03-09,1.0598880052566528,1.0400769710540771,1.0400769710540771,1.0400769710540771,2606632.0,0.5123699307441711
2011-03-10,1.0598880052566528,1.0400769710540771,1.0400769710540771,1.0598880052566528,2846902.0,0.5221293568611145
2011-03-11,1.049983024597168,1.0301719903945923,1.049983024597168,1.0400769710540771,2533945.0,0.5123699307441711
2011-03-14,1.049983024597168,1.0301719903945923,1.0301719903945923,1.0301719903945923,1906011.0,0.5074906945228577
2011-03-15,1.0400769710540771,1.0004550218582153,1.0301719903945923,1.0103609561920166,6518599.0,0.4977310299873352
2011-03-16,1.020266056060791,1.0004550218582153,1.0103609561920166,1.0004550218582153,6322749.0,0.4928511083126068
2011-03-17,1.0103609561920166,0.9905499815940857,1.0004550218582153,1.0004550218582153,3438493.0,0.4928511083126068
2011-03-18,1.020266056060791,0.9905499815940857,1.0004550218582153,1.0004550218582153,6443893.0,0.4928511083126068
2011-03-21,1.0301719903945923,1.0004550218582153,1.0103609561920166,1.0103609561920166,3986673.0,0.4977310299873352
