Date,High,Low,Open,Close,Volume,Adj Close
2007-11-06,1.4983359575271606,1.4583810567855835,1.4583810567855835,1.4983359575271606,81089.0,0.6684460639953613
2007-11-07,1.468369960784912,1.468369960784912,1.468369960784912,1.468369960784912,6006.0,0.6550773978233337
2007-11-09,1.4583810567855835,1.4483920335769653,1.4483920335769653,1.4583810567855835,24026.0,0.6506211161613464
2007-11-12,1.4483920335769653,1.3784689903259277,1.4483920335769653,1.398447036743164,133147.0,0.623883068561554
2007-11-13,1.398447036743164,1.3784689903259277,1.398447036743164,1.3784689903259277,58064.0,0.614970326423645
2007-11-14,1.4184249639511108,1.388458013534546,1.388458013534546,1.4084359407424927,60066.0,0.628339409828186
2007-11-15,1.398447036743164,1.3485029935836792,1.398447036743164,1.3584920167922974,700777.0,0.6060581803321838
2007-11-16,1.3185360431671143,1.2785799503326416,1.3185360431671143,1.298557996749878,755838.0,0.5793200135231018
2007-11-19,1.3584920167922974,1.308547019958496,1.308547019958496,1.3285249471664429,126139.0,0.5926890969276428
2007-11-20,1.3485029935836792,1.3185360431671143,1.3185360431671143,1.3485029935836792,16017.0,0.6016016602516174
2007-11-21,1.3485029935836792,1.2885689735412598,1.3485029935836792,1.298557996749878,119132.0,0.5793200135231018
2007-11-22,1.298557996749878,1.298557996749878,1.298557996749878,1.298557996749878,17018.0,0.5793200135231018
2007-11-23,1.3485029935836792,1.3185360431671143,1.3185360431671143,1.338513970375061,62068.0,0.5971453785896301
2007-11-26,1.338513970375061,1.3285249471664429,1.338513970375061,1.338513970375061,29032.0,0.5971453785896301
2007-11-27,1.3485029935836792,1.308547019958496,1.308547019958496,1.338513970375061,59065.0,0.5971453785896301
2007-11-28,1.388458013534546,1.308547019958496,1.3285249471664429,1.3185360431671143,279309.0,0.5882325768470764
2007-11-29,1.3185360431671143,1.298557996749878,1.308547019958496,1.298557996749878,2165400.0,0.5793200135231018
2007-11-30,1.338513970375061,1.298557996749878,1.338513970375061,1.298557996749878,1020131.0,0.5793200135231018
2007-12-03,1.3584920167922974,1.308547019958496,1.338513970375061,1.3584920167922974,139154.0,0.6060581803321838
2007-12-04,1.3684799671173096,1.3285249471664429,1.3584920167922974,1.3485029935836792,446495.0,0.6016016602516174
2007-12-05,1.338513970375061,1.308547019958496,1.338513970375061,1.3285249471664429,275305.0,0.5926890969276428
2007-12-06,1.388458013534546,1.3485029935836792,1.3485029935836792,1.388458013534546,590654.0,0.6194269061088562
2007-12-07,1.428413987159729,1.388458013534546,1.388458013534546,1.4184249639511108,431478.0,0.6327955722808838
2007-12-10,1.4483920335769653,1.4184249639511108,1.4483920335769653,1.4483920335769653,107118.0,0.6461649537086487
2007-12-11,1.4483920335769653,1.398447036743164,1.4483920335769653,1.398447036743164,188208.0,0.623883068561554
2007-12-12,1.398447036743164,1.398447036743164,1.398447036743164,1.398447036743164,135149.0,0.623883068561554
2007-12-13,1.398447036743164,1.3784689903259277,1.398447036743164,1.3784689903259277,212235.0,0.614970326423645
2007-12-17,1.388458013534546,1.3584920167922974,1.3784689903259277,1.388458013534546,742823.0,0.6194269061088562
2007-12-18,1.3784689903259277,1.338513970375061,1.338513970375061,1.3684799671173096,129143.0,0.6105139851570129
2007-12-19,1.3584920167922974,1.338513970375061,1.3584920167922974,1.3485029935836792,114126.0,0.6016016602516174
2007-12-21,1.3584920167922974,1.3185360431671143,1.3185360431671143,1.3584920167922974,191212.0,0.6060581803321838
2007-12-24,1.398447036743164,1.3684799671173096,1.3684799671173096,1.388458013534546,78086.0,0.6194269061088562
