Date,High,Low,Open,Close,Volume,Adj Close
1996-12-31,10.53125,10.3125,10.5,10.328125,34367200.0,6.559915542602539
1997-01-02,10.390625,10.09375,10.390625,10.203125,54480800.0,6.480522632598877
1997-01-03,10.59375,10.25,10.28125,10.578125,44131200.0,6.718703269958496
1997-01-06,10.65625,10.390625,10.578125,10.546875,55948000.0,6.698854923248291
1997-01-07,10.640625,10.421875,10.5625,10.625,36880800.0,6.748476982116699
1997-01-08,10.654296875,10.390625,10.625,10.421875,50593600.0,6.6194586753845215
1997-01-09,10.46875,10.28125,10.46875,10.296875,47763200.0,6.540065765380859
1997-01-10,10.546875,10.203125,10.25,10.53125,66556800.0,6.688932418823242
1997-01-13,10.6875,10.4375,10.640625,10.46875,50361600.0,6.649232387542725
1997-01-14,10.828125,10.53125,10.53125,10.671875,63728000.0,6.778247833251953
1997-01-15,10.78125,10.546875,10.703125,10.578125,53058400.0,6.718703269958496
1997-01-16,10.890625,10.625,10.625,10.75,58688000.0,6.827870845794678
1997-01-17,10.96875,10.6875,10.703125,10.890625,65368800.0,6.9171881675720215
1997-01-20,11.609375,10.828125,10.875,11.34375,146220800.0,7.204990386962891
1997-01-21,11.882813453674316,11.203125,11.328125,11.875,114592000.0,7.54241418838501
1997-01-22,12.3125,11.828125,11.890625,12.171875,129236800.0,7.730974197387695
1997-01-23,12.46875,11.8125,12.265625,11.84375,105048000.0,7.522565841674805
1997-01-24,12.21875,11.796875,11.890625,11.992188453674316,89817600.0,7.616844654083252
1997-01-27,12.173828125,11.9375,12.0625,12.015625,53263200.0,7.631731986999512
1997-01-28,12.34375,11.84375,12.296875,11.953125,64656800.0,7.592033386230469
1997-01-29,12.171875,11.96875,12.09375,12.15625,48933600.0,7.721050262451172
1997-01-30,12.65625,12.25,12.28125,12.640625,79937600.0,8.028700828552246
1997-01-31,12.90625,12.609375,12.734375,12.75,86516000.0,8.098170280456543
1997-02-03,12.923828125,12.640625,12.828125,12.796875,60804800.0,8.12794303894043
1997-02-04,12.90625,12.5625,12.796875,12.890625,56464000.0,8.187490463256836
1997-02-05,12.9375,12.109375,12.890625,12.296875,110099200.0,7.810369491577148
1997-02-06,12.296875,12.0,12.28125,12.140625,102122400.0,7.711126804351807
1997-02-07,12.5625,12.1875,12.296875,12.546875,62448000.0,7.969155311584473
1997-02-10,12.6875,12.203125,12.59375,12.21875,66804800.0,7.76074743270874
1997-02-11,12.328125,11.890625,12.28125,12.3125,88834400.0,7.82029390335083
1997-02-12,12.5,12.1875,12.296875,12.484375,72001600.0,7.929459095001221
1997-02-13,12.640625,12.421875,12.5625,12.5,58292000.0,7.939384460449219
