Date,High,Low,Open,Close,Volume,Adj Close
1996-12-31,10.53125,10.3125,10.5,10.328125,34367200.0,6.478043556213379
1997-01-02,10.390625,10.09375,10.390625,10.203125,54480800.0,6.399642467498779
1997-01-03,10.59375,10.25,10.28125,10.578125,44131200.0,6.634849548339844
1997-01-06,10.65625,10.390625,10.578125,10.546875,55948000.0,6.615251541137695
1997-01-07,10.640625,10.421875,10.5625,10.625,36880800.0,6.66425085067749
1997-01-08,10.654296875,10.390625,10.625,10.421875,50593600.0,6.5368452072143555
1997-01-09,10.46875,10.28125,10.46875,10.296875,47763200.0,6.458442687988281
1997-01-10,10.546875,10.203125,10.25,10.53125,66556800.0,6.605448246002197
1997-01-13,10.6875,10.4375,10.640625,10.46875,50361600.0,6.566247463226318
1997-01-14,10.828125,10.53125,10.53125,10.671875,63728000.0,6.693653106689453
1997-01-15,10.78125,10.546875,10.703125,10.578125,53058400.0,6.634849548339844
1997-01-16,10.890625,10.625,10.625,10.75,58688000.0,6.742654323577881
1997-01-17,10.96875,10.6875,10.703125,10.890625,65368800.0,6.830857276916504
1997-01-20,11.609375,10.828125,10.875,11.34375,146220800.0,7.115067958831787
1997-01-21,11.882813453674316,11.203125,11.328125,11.875,114592000.0,7.4482808113098145
1997-01-22,12.3125,11.828125,11.890625,12.171875,129236800.0,7.634486198425293
1997-01-23,12.46875,11.8125,12.265625,11.84375,105048000.0,7.428678035736084
1997-01-24,12.21875,11.796875,11.890625,11.992188453674316,89817600.0,7.521785259246826
1997-01-27,12.173828125,11.9375,12.0625,12.015625,53263200.0,7.536487579345703
1997-01-28,12.34375,11.84375,12.296875,11.953125,64656800.0,7.497283935546875
1997-01-29,12.171875,11.96875,12.09375,12.15625,48933600.0,7.624687194824219
1997-01-30,12.65625,12.25,12.28125,12.640625,79937600.0,7.928498268127441
1997-01-31,12.90625,12.609375,12.734375,12.75,86516000.0,7.997100353240967
1997-02-03,12.923828125,12.640625,12.828125,12.796875,60804800.0,8.026501655578613
1997-02-04,12.90625,12.5625,12.796875,12.890625,56464000.0,8.085305213928223
1997-02-05,12.9375,12.109375,12.890625,12.296875,110099200.0,7.712888717651367
1997-02-06,12.296875,12.0,12.28125,12.140625,102122400.0,7.614884853363037
1997-02-07,12.5625,12.1875,12.296875,12.546875,62448000.0,7.869694709777832
1997-02-10,12.6875,12.203125,12.59375,12.21875,66804800.0,7.66388463973999
1997-02-11,12.328125,11.890625,12.28125,12.3125,88834400.0,7.722691059112549
1997-02-12,12.5,12.1875,12.296875,12.484375,72001600.0,7.830495834350586
1997-02-13,12.640625,12.421875,12.5625,12.5,58292000.0,7.840293884277344
1997-02-14,12.5625,12.203125,12.421875,12.234375,57395200.0,7.673688888549805
1997-02-18,12.234375,12.03125,12.203125,12.171875,52545600.0,7.634486198425293
1997-02-19,12.265625,12.0625,12.171875,12.1875,56383200.0,7.644289016723633
1997-02-20,12.1875,11.890625,12.109375,11.90625,75395200.0,7.4678802490234375
1997-02-21,11.921875,11.75,11.859375,11.875,61131200.0,7.4482808113098145
1997-02-24,12.53125,11.75,11.78125,12.515625,68599200.0,7.850098133087158
1997-02-25,12.626953125,12.359375,12.5,12.4375,63941600.0,7.8010945320129395
1997-02-26,12.546875,12.296875,12.4375,12.53125,48849600.0,7.859898090362549
1997-02-27,12.53125,12.0,12.53125,12.015625,56628800.0,7.536487579345703
1997-02-28,12.296875,11.929688453674316,12.015625,12.1875,78412000.0,7.644289016723633
1997-03-03,12.515625,12.078125,12.125,12.4375,53874400.0,7.8010945320129395
1997-03-04,12.515625,12.328125,12.40625,12.390625,63920800.0,7.771693229675293
1997-03-05,12.625,12.40625,12.4375,12.609375,46393600.0,7.9088969230651855
1997-03-06,12.609375,12.216796875,12.59375,12.21875,57018400.0,7.66388463973999
1997-03-07,12.4375,12.0625,12.296875,12.09375,46032000.0,7.585483074188232
1997-03-10,12.515625,11.992188453674316,12.140625,12.5,45997600.0,7.840293884277344
1997-03-11,12.570313453674316,12.296875,12.453125,12.296875,47577600.0,7.712888717651367
1997-03-12,12.4375,12.21875,12.21875,12.34375,43234400.0,7.742291450500488
1997-03-13,12.515625,12.25,12.28125,12.453125,45505600.0,7.810894012451172
1997-03-14,12.53125,12.359375,12.46875,12.375,61327200.0,7.761890411376953
1997-03-17,12.59375,12.25,12.3125,12.5625,83958400.0,7.879496097564697
1997-03-18,12.601563453674316,12.359375,12.578125,12.453125,59012000.0,7.810894012451172
1997-03-19,12.28125,11.867188453674316,12.21875,12.09375,111560000.0,7.585483074188232
1997-03-20,12.21875,11.921875,12.078125,12.0,81410400.0,7.5266828536987305
1997-03-21,12.140625,11.609375,12.0625,11.75,85829600.0,7.369875907897949
1997-03-24,11.6875,10.953125,11.640625,11.265625,186269600.0,7.066063404083252
1997-03-25,11.421875,11.109375,11.328125,11.289063453674316,89701600.0,7.080768585205078
1997-03-26,11.828125,11.328125,11.34375,11.78125,81270400.0,7.389477252960205
1997-03-27,12.015625,11.375,11.890625,11.71875,93919200.0,7.350275993347168
1997-03-31,11.8125,11.40625,11.640625,11.460938453674316,93825600.0,7.188572883605957
1997-04-01,11.71875,11.21875,11.265625,11.65625,86680800.0,7.3110785484313965
1997-04-02,11.703125,11.375,11.609375,11.5,63331200.0,7.213070392608643
1997-04-03,11.921875,11.328125,11.375,11.890625,92252800.0,7.458080291748047
1997-04-04,12.09375,11.71875,11.71875,11.773438453674316,94964000.0,7.384578704833984
1997-04-07,12.203125,11.875,11.953125,11.984375,76511200.0,7.516885280609131
1997-04-08,12.28125,11.9375,12.078125,12.28125,53339200.0,7.703091144561768
1997-04-09,12.40625,12.21875,12.390625,12.25,73762400.0,7.683492183685303
1997-04-10,12.21875,11.9375,12.21875,12.09375,67913600.0,7.585483074188232
1997-04-11,12.15625,11.867188453674316,11.9375,11.875,60033600.0,7.4482808113098145
1997-04-14,12.171875,11.671875,11.84375,12.171875,59107200.0,7.634486198425293
1997-04-15,12.375,11.984375,12.234375,12.140625,84440000.0,7.614884853363037
1997-04-16,12.3125,12.03125,12.078125,12.28125,42710400.0,7.703091144561768
1997-04-17,12.5,12.1875,12.3125,12.265625,71720800.0,7.693288803100586
1997-04-18,13.453125,12.875,13.0,13.453125,231764000.0,8.438115119934082
1997-04-21,13.984375,13.265625,13.375,13.453125,155695200.0,8.438115119934082
1997-04-22,13.851563453674316,13.4375,13.453125,13.828125,82300000.0,8.673325538635254
1997-04-23,14.46875,13.796875,13.828125,14.390625,102814400.0,9.026138305664062
1997-04-24,14.734375,14.09375,14.578125,14.265625,118163200.0,8.947737693786621
