Date,High,Low,Open,Close,Volume,Adj Close
2013-03-06,1.0,1.0,1.0,1.0,0.0,1.0
2013-03-08,1.0029000043869019,1.0029000043869019,1.0029000043869019,1.0029000043869019,0.0,1.0029000043869019
2013-03-15,1.0002000331878662,1.0002000331878662,1.0002000331878662,1.0002000331878662,0.0,1.0002000331878662
2013-03-19,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,0.0,1.000100016593933
2013-03-20,1.0174000263214111,1.0174000263214111,1.0174000263214111,1.0174000263214111,0.0,1.0174000263214111
2013-03-21,1.0184999704360962,1.0184999704360962,1.0184999704360962,1.0184999704360962,0.0,1.0184999704360962
2013-03-22,1.0197999477386475,1.0197999477386475,1.0197999477386475,1.0197999477386475,0.0,1.0197999477386475
2013-03-25,1.0176000595092773,1.0176000595092773,1.0176000595092773,1.0176000595092773,0.0,1.0176000595092773
2013-03-26,1.0110000371932983,0.9879999756813049,1.0099999904632568,0.9980000257492065,123568875.0,0.9980000257492065
2013-03-27,1.0140000581741333,0.996999979019165,0.9980000257492065,1.0019999742507935,116624668.0,1.0019999742507935
2013-03-28,0.9950000047683716,0.9670000076293945,0.9950000047683716,0.9710000157356262,37692488.0,0.9710000157356262
2013-03-29,0.9750000238418579,0.9629999995231628,0.972000002861023,0.968999981880188,114551106.0,0.968999981880188
2013-04-01,0.9729999899864197,0.9610000252723694,0.9649999737739563,0.9700000286102295,43745004.0,0.9700000286102295
2013-04-02,0.9810000061988831,0.9629999995231628,0.9679999947547913,0.9660000205039978,19657587.0,0.9660000205039978
2013-04-03,0.9739999771118164,0.9620000123977661,0.9660000205039978,0.9629999995231628,10851529.0,0.9629999995231628
2013-04-08,0.9610000252723694,0.9269999861717224,0.9570000171661377,0.9599999785423279,9201780.0,0.9599999785423279
2013-04-09,0.9739999771118164,0.9599999785423279,0.9599999785423279,0.9670000076293945,15859722.0,0.9670000076293945
2013-04-10,0.9700000286102295,0.9599999785423279,0.9620000123977661,0.9660000205039978,3507635.0,0.9660000205039978
2013-04-11,0.9750000238418579,0.9610000252723694,0.9639999866485596,0.9620000123977661,6159738.0,0.9620000123977661
2013-04-12,0.9670000076293945,0.9539999961853027,0.9570000171661377,0.9559999704360962,5533555.0,0.9559999704360962
2013-04-15,0.9539999961853027,0.9419999718666077,0.9539999961853027,0.9480000138282776,1639273.0,0.9480000138282776
2013-04-16,0.9570000171661377,0.9369999766349792,0.9399999976158142,0.9539999961853027,3126986.0,0.9539999961853027
2013-04-17,0.9559999704360962,0.9459999799728394,0.9539999961853027,0.9559999704360962,2894086.0,0.9559999704360962
2013-04-18,0.9599999785423279,0.9229999780654907,0.9229999780654907,0.9559999704360962,2375800.0,0.9559999704360962
2013-04-19,0.9879999756813049,0.9580000042915344,0.9580000042915344,0.9860000014305115,4110217.0,0.9860000014305115
2013-04-22,0.9879999756813049,0.9789999723434448,0.9850000143051147,0.9829999804496765,2231340.0,0.9829999804496765
2013-04-23,0.9810000061988831,0.949999988079071,0.9810000061988831,0.953000009059906,1452964.0,0.953000009059906
2013-04-24,0.9750000238418579,0.953000009059906,0.953000009059906,0.9700000286102295,1600290.0,0.9700000286102295
2013-04-25,0.9729999899864197,0.9570000171661377,0.9629999995231628,0.9610000252723694,1211206.0,0.9610000252723694
2013-04-26,0.9639999866485596,0.9399999976158142,0.9399999976158142,0.9509999752044678,1386800.0,0.9509999752044678
2013-05-02,0.9580000042915344,0.9430000185966492,0.949999988079071,0.949999988079071,736360.0,0.949999988079071
2013-05-03,0.9819999933242798,0.9520000219345093,0.9520000219345093,0.9710000157356262,11054454.0,0.9710000157356262
2013-05-06,0.984000027179718,0.9710000157356262,0.9710000157356262,0.9800000190734863,34675849.0,0.9800000190734863
2013-05-07,0.9860000014305115,0.9750000238418579,0.9800000190734863,0.9829999804496765,44269827.0,0.9829999804496765
2013-05-08,0.9980000257492065,0.9829999804496765,0.9900000095367432,0.9890000224113464,47736298.0,0.9890000224113464
2013-05-09,0.9879999756813049,0.9729999899864197,0.9850000143051147,0.9829999804496765,42596125.0,0.9829999804496765
2013-05-10,0.9900000095367432,0.9789999723434448,0.9800000190734863,0.9869999885559082,45200539.0,0.9869999885559082
2013-05-13,0.9900000095367432,0.9769999980926514,0.9900000095367432,0.9819999933242798,39363612.0,0.9819999933242798
2013-05-14,0.9829999804496765,0.9620000123977661,0.9819999933242798,0.9660000205039978,45728038.0,0.9660000205039978
2013-05-15,0.9750000238418579,0.9679999947547913,0.9710000157356262,0.9750000238418579,43201025.0,0.9750000238418579
2013-05-16,0.9919999837875366,0.9670000076293945,0.9750000238418579,0.9900000095367432,33764191.0,0.9900000095367432
2013-05-17,1.0119999647140503,0.9860000014305115,0.9940000176429749,1.0069999694824219,18166491.0,1.0069999694824219
2013-05-20,1.0240000486373901,0.9919999837875366,0.9919999837875366,1.0169999599456787,12937529.0,1.0169999599456787
2013-05-21,1.0199999809265137,1.0110000371932983,1.0110000371932983,1.0169999599456787,1748244.0,1.0169999599456787
2013-05-22,1.0240000486373901,1.0119999647140503,1.0119999647140503,1.0190000534057617,6039795.0,1.0190000534057617
2013-05-23,1.0219999551773071,1.0049999952316284,1.0140000581741333,1.00600004196167,1902524.0,1.00600004196167
2013-05-24,1.0149999856948853,1.003999948501587,1.0140000581741333,1.0130000114440918,2267970.0,1.0130000114440918
2013-05-27,1.0169999599456787,1.0089999437332153,1.0099999904632568,1.0119999647140503,4790900.0,1.0119999647140503
2013-05-28,1.0299999713897705,1.0080000162124634,1.0110000371932983,1.0290000438690186,2187375.0,1.0290000438690186
2013-05-29,1.0399999618530273,1.031000018119812,1.034000039100647,1.031000018119812,2010717.0,1.031000018119812
2013-05-30,1.0360000133514404,1.0240000486373901,1.031000018119812,1.027999997138977,1568339.0,1.027999997138977
2013-05-31,1.0329999923706055,1.0119999647140503,1.024999976158142,1.0119999647140503,4894400.0,1.0119999647140503
2013-06-03,1.0230000019073486,1.0130000114440918,1.0160000324249268,1.0169999599456787,700900.0,1.0169999599456787
2013-06-04,1.0449999570846558,1.0010000467300415,1.0169999599456787,1.0049999952316284,749677.0,1.0049999952316284
2013-06-05,1.00600004196167,0.9980000257492065,1.0049999952316284,1.0,496080.0,1.0
2013-06-06,1.0010000467300415,0.9909999966621399,0.9980000257492065,0.9909999966621399,1179500.0,0.9909999966621399
2013-06-07,0.9950000047683716,0.968999981880188,0.9909999966621399,0.9800000190734863,752600.0,0.9800000190734863
2013-06-13,0.9710000157356262,0.9309999942779541,0.9710000157356262,0.9359999895095825,9040800.0,0.9359999895095825
2013-06-14,0.9470000267028809,0.9390000104904175,0.9419999718666077,0.9470000267028809,1580931.0,0.9470000267028809
2013-06-17,0.9520000219345093,0.9399999976158142,0.9520000219345093,0.9419999718666077,777900.0,0.9419999718666077
2013-06-18,0.9509999752044678,0.9359999895095825,0.9490000009536743,0.9480000138282776,8425300.0,0.9480000138282776
2013-06-19,0.9490000009536743,0.9279999732971191,0.9490000009536743,0.9430000185966492,301100.0,0.9430000185966492
2013-06-20,0.9359999895095825,0.9120000004768372,0.9340000152587891,0.9179999828338623,1830700.0,0.9179999828338623
2013-06-21,0.9150000214576721,0.8899999856948853,0.9100000262260437,0.9070000052452087,1556622.0,0.9070000052452087
2013-06-24,0.9160000085830688,0.8500000238418579,0.9150000214576721,0.9070000052452087,3467500.0,0.9070000052452087
2013-06-25,0.8799999952316284,0.8159999847412109,0.8429999947547913,0.847000002861023,6214682.0,0.847000002861023
2013-06-26,0.8579999804496765,0.8149999976158142,0.847000002861023,0.8479999899864197,5669477.0,0.8479999899864197
2013-06-27,0.8659999966621399,0.8450000286102295,0.8600000143051147,0.8519999980926514,5212111.0,0.8519999980926514
2013-06-28,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8650000095367432,1280799.0,0.8650000095367432
2013-07-01,0.8709999918937683,0.8450000286102295,0.8640000224113464,0.8700000047683716,844570.0,0.8700000047683716
2013-07-02,0.8759999871253967,0.8650000095367432,0.8700000047683716,0.8730000257492065,592700.0,0.8730000257492065
2013-07-03,0.8700000047683716,0.8550000190734863,0.8690000176429749,0.8690000176429749,384200.0,0.8690000176429749
2013-07-04,0.8830000162124634,0.8579999804496765,0.859000027179718,0.8730000257492065,887390.0,0.8730000257492065
2013-07-05,0.8870000243186951,0.859000027179718,0.859000027179718,0.8790000081062317,5817300.0,0.8790000081062317
2013-07-08,0.8790000081062317,0.8510000109672546,0.8790000081062317,0.8569999933242798,1212700.0,0.8569999933242798
2013-07-09,0.8600000143051147,0.8529999852180481,0.8579999804496765,0.8600000143051147,821400.0,0.8600000143051147
2013-07-10,0.8799999952316284,0.8529999852180481,0.8610000014305115,0.8790000081062317,1452200.0,0.8790000081062317
2013-07-11,0.9300000071525574,0.8830000162124634,0.8899999856948853,0.921999990940094,3006800.0,0.921999990940094
2013-07-12,0.921999990940094,0.8999999761581421,0.921999990940094,0.8999999761581421,1241200.0,0.8999999761581421
2013-07-15,0.9200000166893005,0.9010000228881836,0.9100000262260437,0.9089999794960022,1183600.0,0.9089999794960022
2013-07-16,0.9179999828338623,0.9010000228881836,0.9100000262260437,0.9160000085830688,2668800.0,0.9160000085830688
2013-07-17,0.9190000295639038,0.9049999713897705,0.9190000295639038,0.906000018119812,2540499.0,0.906000018119812
2013-07-18,0.9010000228881836,0.8859999775886536,0.8999999761581421,0.8889999985694885,214300.0,0.8889999985694885
2013-07-19,0.8949999809265137,0.8679999709129333,0.8889999985694885,0.8679999709129333,1039400.0,0.8679999709129333
2013-07-22,0.875,0.8579999804496765,0.8579999804496765,0.8700000047683716,1100910.0,0.8700000047683716
2013-07-23,0.906000018119812,0.875,0.875,0.8960000276565552,2499355.0,0.8960000276565552
2013-07-24,0.8980000019073486,0.878000020980835,0.8960000276565552,0.8899999856948853,2178239.0,0.8899999856948853
2013-07-25,0.9089999794960022,0.8679999709129333,0.8700000047683716,0.8880000114440918,822764.0,0.8880000114440918
2013-07-26,0.8859999775886536,0.8769999742507935,0.8849999904632568,0.8799999952316284,351500.0,0.8799999952316284
2013-07-29,0.871999979019165,0.8610000014305115,0.871999979019165,0.8610000014305115,449600.0,0.8610000014305115
2013-07-30,0.9470000267028809,0.8610000014305115,0.9470000267028809,0.8740000128746033,343200.0,0.8740000128746033
2013-07-31,0.8849999904632568,0.8679999709129333,0.8679999709129333,0.871999979019165,149100.0,0.871999979019165
2013-08-01,0.890999972820282,0.8799999952316284,0.8799999952316284,0.8899999856948853,551500.0,0.8899999856948853
2013-08-02,0.9039999842643738,0.8920000195503235,0.8999999761581421,0.8920000195503235,83500.0,0.8920000195503235
2013-08-05,0.9049999713897705,0.8899999856948853,0.8899999856948853,0.9049999713897705,760700.0,0.9049999713897705
2013-08-06,0.9160000085830688,0.8980000019073486,0.9020000100135803,0.9139999747276306,196700.0,0.9139999747276306
2013-08-07,0.9179999828338623,0.9049999713897705,0.9139999747276306,0.906000018119812,223596.0,0.906000018119812
2013-08-08,0.9120000004768372,0.8999999761581421,0.9049999713897705,0.8999999761581421,206000.0,0.8999999761581421
2013-08-09,0.9129999876022339,0.8960000276565552,0.9129999876022339,0.906000018119812,428840.0,0.906000018119812
2013-08-12,0.9350000023841858,0.9129999876022339,0.9150000214576721,0.9350000023841858,714866.0,0.9350000023841858
2013-08-13,0.9380000233650208,0.9300000071525574,0.9340000152587891,0.9340000152587891,347222.0,0.9340000152587891
2013-08-14,0.9480000138282776,0.9350000023841858,0.9440000057220459,0.9350000023841858,726300.0,0.9350000023841858
2013-08-15,0.9369999766349792,0.9229999780654907,0.9259999990463257,0.9229999780654907,163500.0,0.9229999780654907
2013-08-16,0.9700000286102295,0.9139999747276306,0.9160000085830688,0.9179999828338623,2494466.0,0.9179999828338623
2013-08-19,0.9300000071525574,0.9100000262260437,0.9169999957084656,0.9269999861717224,79700.0,0.9269999861717224
2013-08-20,0.9380000233650208,0.9169999957084656,0.9380000233650208,0.9179999828338623,186600.0,0.9179999828338623
2013-08-21,0.925000011920929,0.9120000004768372,0.925000011920929,0.9160000085830688,143200.0,0.9160000085830688
2013-08-22,0.9480000138282776,0.9150000214576721,0.9150000214576721,0.9179999828338623,845200.0,0.9179999828338623
2013-08-23,0.9240000247955322,0.8999999761581421,0.9240000247955322,0.9100000262260437,223000.0,0.9100000262260437
2013-08-26,0.9300000071525574,0.9110000133514404,0.9110000133514404,0.9290000200271606,361900.0,0.9290000200271606
2013-08-27,0.9319999814033508,0.9229999780654907,0.9279999732971191,0.9290000200271606,510600.0,0.9290000200271606
2013-08-28,0.9319999814033508,0.9200000166893005,0.9300000071525574,0.9279999732971191,439300.0,0.9279999732971191
2013-08-29,0.9300000071525574,0.9190000295639038,0.9269999861717224,0.921999990940094,510944.0,0.921999990940094
2013-08-30,0.9259999990463257,0.9179999828338623,0.9210000038146973,0.9179999828338623,616903.0,0.9179999828338623
2013-09-02,0.9240000247955322,0.9160000085830688,0.9190000295639038,0.9240000247955322,528547.0,0.9240000247955322
2013-09-03,0.9350000023841858,0.9240000247955322,0.925000011920929,0.9350000023841858,605780.0,0.9350000023841858
2013-09-04,0.9359999895095825,0.9319999814033508,0.9340000152587891,0.9330000281333923,252000.0,0.9330000281333923
2013-09-05,0.9330000281333923,0.9269999861717224,0.9319999814033508,0.9300000071525574,290000.0,0.9300000071525574
2013-09-06,0.9390000104904175,0.9300000071525574,0.9309999942779541,0.9390000104904175,1238297.0,0.9390000104904175
2013-09-09,0.9750000238418579,0.9399999976158142,0.9399999976158142,0.968999981880188,2494790.0,0.968999981880188
2013-09-10,0.984000027179718,0.9700000286102295,0.9700000286102295,0.984000027179718,1025527.0,0.984000027179718
2013-09-11,0.9959999918937683,0.984000027179718,0.9850000143051147,0.9890000224113464,1627367.0,0.9890000224113464
2013-09-12,1.0049999952316284,0.9829999804496765,0.9879999756813049,1.0,1232007.0,1.0
2013-09-13,1.0,0.9890000224113464,0.9990000128746033,0.9909999966621399,870400.0,0.9909999966621399
2013-09-16,0.996999979019165,0.984000027179718,0.9919999837875366,0.9860000014305115,602900.0,0.9860000014305115
2013-09-17,0.9810000061988831,0.9660000205039978,0.9810000061988831,0.9670000076293945,1318500.0,0.9670000076293945
2013-09-18,0.972000002861023,0.9620000123977661,0.9679999947547913,0.9700000286102295,1162900.0,0.9700000286102295
2013-09-23,0.9879999756813049,0.9700000286102295,0.9700000286102295,0.9879999756813049,10582802.0,0.9879999756813049
2013-09-24,0.9800000190734863,0.9660000205039978,0.9800000190734863,0.9750000238418579,12414273.0,0.9750000238418579
