Date,High,Low,Open,Close,Volume,Adj Close
1999-03-10,51.15625,50.28125,51.125,51.0625,5232000.0,44.090476989746094
1999-03-11,51.734375,50.3125,51.4375,51.3125,9688600.0,44.30634307861328
1999-03-12,51.15625,49.65625,51.125,50.0625,8743600.0,43.226993560791016
1999-03-15,51.5625,49.90625,50.4375,51.5,6369000.0,44.46823501586914
1999-03-16,52.15625,51.15625,51.71875,51.9375,4905800.0,44.84599685668945
1999-03-17,52.0,51.40625,51.9375,51.5625,3965000.0,44.522193908691406
1999-03-18,52.59375,51.484375,51.5,52.5625,4848400.0,45.385677337646484
1999-03-19,53.25,51.1875,53.25,51.21875,7160400.0,44.22537612915039
1999-03-22,51.5625,50.5,51.4375,50.59375,5024800.0,43.685707092285156
1999-03-23,50.5,48.71875,50.3125,48.8125,10962400.0,42.147682189941406
1999-03-24,50.5,48.5,49.25,50.46875,8447000.0,43.57778549194336
1999-03-25,52.3125,50.9140625,51.25,52.3125,8133800.0,45.169803619384766
1999-03-26,52.46875,51.53125,51.875,51.75,8256200.0,44.68411636352539
1999-03-29,53.65625,52.0625,52.375,53.625,5113800.0,46.303096771240234
1999-03-30,54.0,53.03125,53.5625,53.25,4940600.0,45.979305267333984
1999-03-31,54.1875,52.3125,54.125,52.46875,8256600.0,45.30470275878906
1999-04-01,54.0625,52.6875,54.0,53.5625,8715800.0,46.24913024902344
1999-04-05,55.578125,54.09375,54.4296875,55.5,5697200.0,47.922061920166016
1999-04-06,56.21875,54.96875,55.4375,55.609375,7522400.0,48.01652908325195
1999-04-07,56.25,53.84375,56.125,55.03125,11923600.0,47.517330169677734
1999-04-08,55.734375,53.8125,54.9375,55.46875,7952400.0,47.89509582519531
1999-04-09,55.9375,55.21875,55.375,55.8125,4946800.0,48.191898345947266
1999-04-12,55.8125,54.4375,54.5,55.4375,10934000.0,47.86811828613281
1999-04-13,55.90625,54.25,55.78125,54.6875,9962200.0,47.22053527832031
1999-04-14,55.4375,52.5078125,55.375,52.8125,21253800.0,45.601539611816406
1999-04-15,53.6171875,51.125,53.0,53.53125,17650600.0,46.22212219238281
1999-04-16,53.40625,51.6875,53.40625,51.96875,17274000.0,44.872982025146484
1999-04-19,52.75,49.0078125,52.3125,49.53125,19460600.0,42.76830291748047
1999-04-20,51.0625,48.84375,49.3125,50.65625,17413600.0,43.73969268798828
1999-04-21,53.1875,50.4375,51.125,53.15625,10940400.0,45.898338317871094
1999-04-22,54.75,53.3046875,53.65625,54.59375,13630600.0,47.13957214355469
1999-04-23,55.71875,53.75,54.3125,55.3125,7064400.0,47.760162353515625
1999-04-26,57.0,55.5078125,55.6875,56.5859375,5421000.0,48.859745025634766
1999-04-27,57.28125,55.0078125,57.0,55.71875,16482800.0,48.1109619140625
1999-04-28,55.4375,53.5703125,55.25,53.8125,7676800.0,46.464988708496094
1999-04-29,53.875,52.25,53.5625,53.375,19148200.0,46.087223052978516
1999-04-30,54.40625,51.8125,54.125,53.71875,15295200.0,46.384037017822266
1999-05-03,53.78125,52.5390625,53.5625,53.4375,11109800.0,46.14118194580078
1999-05-04,54.375,52.28125,53.53125,52.59375,15428400.0,45.41263961791992
1999-05-05,54.1875,51.03125,52.625,54.1875,12642600.0,46.788780212402344
1999-05-06,54.15625,51.71875,53.6875,52.21875,15173400.0,45.088844299316406
1999-05-07,53.125,51.5625,52.6875,52.96875,16430400.0,45.736446380615234
1999-05-10,53.859375,52.6875,53.3125,53.5,10604200.0,46.195133209228516
1999-05-11,54.625,53.625,53.9375,54.34375,8800800.0,46.92369842529297
1999-05-12,55.65625,53.0,54.59375,55.46875,12507400.0,47.89509582519531
1999-05-13,56.0,54.1875,55.90625,54.4375,9864000.0,47.004638671875
1999-05-14,54.0,53.0,53.375,53.40625,12205400.0,46.11421203613281
1999-05-17,54.53125,52.4140625,52.9375,54.3671875,9906800.0,46.943946838378906
1999-05-18,54.625,53.5,54.3125,54.125,9267800.0,46.73481369018555
1999-05-19,54.90625,53.5,54.34375,54.875,7985600.0,47.382408142089844
1999-05-20,54.9921875,53.28125,54.9921875,53.3671875,5997200.0,46.080474853515625
1999-05-21,53.6875,52.59375,53.53125,52.875,10958600.0,45.65547180175781
1999-05-24,53.0625,51.1875,52.96875,51.53125,9569800.0,44.495208740234375
1999-05-25,52.21875,49.625,51.46875,49.84375,17771200.0,43.03812789916992
1999-05-26,51.4375,48.9375,50.5,51.234375,26772000.0,44.23887634277344
1999-05-27,51.9296875,50.375,51.03125,51.1875,23334800.0,44.19839096069336
1999-05-28,52.3125,50.84375,51.5,52.03125,12969800.0,44.92694091796875
1999-06-01,52.1875,50.59375,51.9375,50.875,6960200.0,43.92856979370117
1999-06-02,52.0,49.5703125,50.84375,51.734375,11996600.0,44.67061233520508
1999-06-03,52.125,50.6875,52.125,51.0,11147800.0,44.03650665283203
1999-06-04,52.7421875,51.375,51.375,52.5625,12987200.0,45.385677337646484
1999-06-07,53.9921875,52.8125,52.9296875,53.65625,11491800.0,46.33008575439453
1999-06-08,54.03125,52.0390625,53.78125,52.3125,8134800.0,45.169803619384766
1999-06-09,53.3359375,52.46875,52.5,53.1875,8384400.0,45.92533493041992
1999-06-10,52.9375,51.9453125,52.625,52.578125,9392400.0,45.39915466308594
1999-06-11,52.9921875,51.3125,52.9375,51.78125,16567600.0,44.71107482910156
1999-06-14,51.96875,50.6875,51.96875,50.8046875,14136800.0,43.867835998535156
1999-06-15,51.8671875,50.78125,50.9296875,51.5625,9147800.0,44.522193908691406
1999-06-16,54.2109375,52.78125,52.84375,54.2109375,15060200.0,46.80902099609375
1999-06-17,55.0625,53.5,53.5,54.8125,16278200.0,47.32843017578125
1999-06-18,55.21875,54.21875,54.3125,55.0625,5392800.0,47.54431915283203
