Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.5,27.0,27.399999618530273,27.299999237060547,748000.0,12.290979385375977
2000-01-04,27.299999237060547,26.0,27.299999237060547,26.299999237060547,2405000.0,11.840766906738281
2000-01-05,25.799999237060547,24.600000381469727,25.799999237060547,24.600000381469727,3892000.0,11.075393676757812
2000-01-06,25.200000762939453,23.399999618530273,25.0,24.100000381469727,2522000.0,10.850278854370117
2000-01-07,25.0,23.799999237060547,24.100000381469727,25.0,3649000.0,11.255477905273438
2000-01-10,25.700000762939453,24.5,25.299999237060547,24.5,1537000.0,11.03037166595459
2000-01-11,25.0,23.600000381469727,24.899999618530273,23.899999618530273,3208000.0,10.760238647460938
2000-01-12,25.100000381469727,23.399999618530273,23.899999618530273,24.799999237060547,4391000.0,11.165443420410156
2000-01-13,24.799999237060547,23.600000381469727,24.799999237060547,23.899999618530273,5917000.0,10.760238647460938
2000-01-14,24.0,23.5,24.0,23.899999618530273,2911000.0,10.760238647460938
2000-01-17,24.100000381469727,22.899999618530273,24.100000381469727,23.0,4032000.0,10.355042457580566
2000-01-18,23.100000381469727,22.5,23.0,22.600000381469727,4131000.0,10.174952507019043
2000-01-19,22.399999618530273,22.0,22.299999237060547,22.0,4110000.0,9.904824256896973
2000-01-20,22.799999237060547,22.0,22.0,22.700000762939453,5191000.0,10.219978332519531
2000-01-21,22.600000381469727,21.700000762939453,22.600000381469727,21.899999618530273,7049000.0,9.859803199768066
2000-01-24,22.0,21.200000762939453,21.899999618530273,21.399999618530273,4385000.0,9.634688377380371
2000-01-25,21.899999618530273,20.799999237060547,21.0,21.700000762939453,3649000.0,9.769758224487305
2000-01-26,22.5,21.799999237060547,22.0,22.399999618530273,2681000.0,10.084912300109863
2000-01-27,23.700000762939453,22.399999618530273,22.399999618530273,23.700000762939453,3566000.0,10.670194625854492
2000-01-28,24.299999237060547,22.799999237060547,23.700000762939453,22.799999237060547,4080000.0,10.264996528625488
2000-01-31,22.899999618530273,22.100000381469727,22.700000762939453,22.799999237060547,2737000.0,10.264996528625488
2000-02-01,23.200000762939453,22.5,23.0,22.899999618530273,1406000.0,10.31002140045166
2000-02-02,23.899999618530273,22.5,22.899999618530273,23.700000762939453,2181000.0,10.670194625854492
2000-02-03,24.0,23.5,23.799999237060547,23.799999237060547,2974000.0,10.715215682983398
2000-02-04,23.600000381469727,23.299999237060547,23.600000381469727,23.5,3000000.0,10.58015251159668
2000-02-08,23.700000762939453,22.399999618530273,23.5,22.700000762939453,2680000.0,10.219978332519531
2000-02-09,22.799999237060547,21.799999237060547,22.799999237060547,22.0,3381000.0,9.904824256896973
2000-02-10,21.899999618530273,20.799999237060547,21.899999618530273,21.100000381469727,12673000.0,9.499628067016602
2000-02-11,21.600000381469727,20.399999618530273,21.100000381469727,20.899999618530273,9796000.0,9.40958309173584
2000-02-14,21.799999237060547,20.600000381469727,20.899999618530273,21.799999237060547,3875000.0,9.814778327941895
2000-02-15,22.200000762939453,21.100000381469727,22.0,21.399999618530273,3212000.0,9.634688377380371
2000-02-16,21.5,20.899999618530273,21.5,21.299999237060547,2107000.0,9.589669227600098
2000-02-17,21.600000381469727,21.100000381469727,21.299999237060547,21.5,4280000.0,9.679712295532227
2000-02-18,21.5,20.799999237060547,21.5,20.899999618530273,2988000.0,9.40958309173584
2000-02-21,20.700000762939453,20.0,20.399999618530273,20.0,3391000.0,9.004384994506836
2000-02-22,20.5,19.0,20.399999618530273,19.700000762939453,4646000.0,8.869319915771484
2000-02-23,21.200000762939453,19.399999618530273,20.100000381469727,21.200000762939453,4238000.0,9.544647216796875
2000-02-24,21.600000381469727,20.600000381469727,21.200000762939453,20.600000381469727,3085000.0,9.27451229095459
2000-02-25,21.399999618530273,20.299999237060547,20.600000381469727,21.200000762939453,1638000.0,9.544647216796875
2000-02-28,21.399999618530273,20.799999237060547,21.0,20.899999618530273,1768000.0,9.40958309173584
2000-02-29,21.299999237060547,21.0,21.200000762939453,21.299999237060547,1475000.0,9.589669227600098
2000-03-01,21.700000762939453,21.200000762939453,21.5,21.5,1219000.0,9.679712295532227
2000-03-02,21.399999618530273,20.799999237060547,21.399999618530273,20.799999237060547,1542000.0,9.364555358886719
2000-03-03,20.899999618530273,20.200000762939453,20.700000762939453,20.299999237060547,2354000.0,9.139451026916504
2000-03-06,20.899999618530273,20.200000762939453,20.899999618530273,20.200000762939453,2578000.0,9.094428062438965
2000-03-07,20.399999618530273,19.899999618530273,20.299999237060547,20.399999618530273,2073000.0,9.184471130371094
2000-03-08,20.700000762939453,19.799999237060547,20.0,20.5,3871000.0,9.22949504852295
2000-03-09,20.799999237060547,20.5,20.700000762939453,20.700000762939453,2445000.0,9.319539070129395
2000-03-10,21.200000762939453,20.799999237060547,20.799999237060547,21.0,2479000.0,9.45460319519043
2000-03-13,21.100000381469727,20.0,21.0,20.5,1708000.0,9.22949504852295
2000-03-14,20.799999237060547,20.200000762939453,20.5,20.600000381469727,1868000.0,9.27451229095459
2000-03-15,20.600000381469727,20.0,20.600000381469727,20.0,1335000.0,9.004384994506836
2000-03-17,21.399999618530273,20.600000381469727,20.700000762939453,21.200000762939453,3015000.0,9.544647216796875
2000-03-20,21.399999618530273,20.700000762939453,21.0,21.0,2952000.0,9.45460319519043
2000-03-21,22.100000381469727,21.0,21.100000381469727,21.899999618530273,2107000.0,9.859803199768066
2000-03-22,22.700000762939453,22.0,22.299999237060547,22.200000762939453,1869000.0,9.99487018585205
2000-03-23,22.5,21.700000762939453,22.200000762939453,22.200000762939453,1288000.0,9.99487018585205
2000-03-24,22.299999237060547,21.200000762939453,22.299999237060547,21.5,670000.0,9.679712295532227
2000-03-27,22.899999618530273,21.5,21.5,22.799999237060547,2116000.0,10.264996528625488
2000-03-28,22.899999618530273,22.5,22.799999237060547,22.899999618530273,1493000.0,10.31002140045166
2000-03-29,23.299999237060547,22.600000381469727,22.700000762939453,23.299999237060547,1298000.0,10.490107536315918
2000-03-30,23.200000762939453,22.100000381469727,23.100000381469727,22.100000381469727,1737000.0,9.94984245300293
2000-03-31,22.700000762939453,22.100000381469727,22.100000381469727,22.600000381469727,1672000.0,10.174952507019043
2000-04-03,22.700000762939453,21.5,22.700000762939453,21.700000762939453,771000.0,9.769758224487305
2000-04-04,22.200000762939453,21.399999618530273,22.0,22.0,1946000.0,9.904824256896973
2000-04-05,22.600000381469727,21.799999237060547,22.0,22.200000762939453,1827000.0,9.99487018585205
2000-04-06,22.899999618530273,21.799999237060547,22.100000381469727,22.899999618530273,1648000.0,10.31002140045166
2000-04-07,23.200000762939453,22.600000381469727,23.0,22.799999237060547,2255000.0,10.264996528625488
2000-04-10,22.899999618530273,22.700000762939453,22.799999237060547,22.700000762939453,1716000.0,10.219978332519531
2000-04-11,22.700000762939453,21.899999618530273,22.700000762939453,22.0,830000.0,9.904824256896973
2000-04-12,22.200000762939453,21.700000762939453,22.100000381469727,21.799999237060547,2092000.0,9.814778327941895
2000-04-13,23.0,21.700000762939453,21.799999237060547,23.0,2082000.0,10.355042457580566
2000-04-14,23.5,22.600000381469727,22.799999237060547,23.5,2394000.0,10.58015251159668
2000-04-17,22.5,21.0,21.399999618530273,22.200000762939453,3097000.0,9.99487018585205
2000-04-18,22.899999618530273,21.600000381469727,22.5,21.700000762939453,1987000.0,9.769758224487305
2000-04-19,23.0,22.200000762939453,22.200000762939453,22.799999237060547,1380000.0,10.264996528625488
2000-04-20,23.299999237060547,22.299999237060547,22.399999618530273,22.799999237060547,1654000.0,10.264996528625488
2000-04-24,23.100000381469727,22.299999237060547,23.0,22.299999237060547,661000.0,10.039888381958008
2000-04-25,22.600000381469727,22.299999237060547,22.299999237060547,22.5,769000.0,10.129932403564453
2000-04-26,23.0,22.399999618530273,22.600000381469727,22.799999237060547,1051000.0,10.264996528625488
2000-04-27,23.299999237060547,22.600000381469727,22.700000762939453,23.200000762939453,1351000.0,10.445084571838379
2000-04-28,23.5,22.899999618530273,23.200000762939453,23.5,1771000.0,10.58015251159668
2000-05-02,23.799999237060547,23.299999237060547,23.700000762939453,23.600000381469727,1001000.0,10.625173568725586
2000-05-03,23.899999618530273,23.5,23.600000381469727,23.700000762939453,1187000.0,10.670194625854492
2000-05-04,23.299999237060547,22.700000762939453,23.0,22.799999237060547,1205000.0,10.264996528625488
2000-05-05,23.0,22.5,22.899999618530273,22.799999237060547,961000.0,10.264996528625488
2000-05-08,23.0,21.399999618530273,23.0,21.600000381469727,2151000.0,9.724738121032715
2000-05-10,21.899999618530273,21.0,21.899999618530273,21.100000381469727,2244000.0,9.499628067016602
2000-05-11,20.799999237060547,20.0,20.799999237060547,20.200000762939453,2573000.0,9.094428062438965
2000-05-12,21.0,20.200000762939453,20.5,20.5,2851000.0,9.22949504852295
2000-05-15,20.700000762939453,20.100000381469727,20.700000762939453,20.299999237060547,2324000.0,9.139451026916504
2000-05-16,20.600000381469727,20.200000762939453,20.600000381469727,20.600000381469727,1451000.0,9.27451229095459
2000-05-17,20.700000762939453,20.299999237060547,20.600000381469727,20.299999237060547,1742000.0,9.210990905761719
2000-05-19,20.5,19.5,20.5,19.799999237060547,2675000.0,8.98412036895752
2000-05-22,19.600000381469727,19.100000381469727,19.600000381469727,19.100000381469727,2138000.0,8.66650104522705
2000-05-23,19.0,17.899999618530273,19.0,18.100000381469727,4397000.0,8.21275520324707
2000-05-24,17.799999237060547,17.100000381469727,17.5,17.700000762939453,4477000.0,8.031257629394531
2000-05-25,18.200000762939453,17.200000762939453,17.899999618530273,17.200000762939453,3030000.0,7.804388523101807
2000-05-26,17.600000381469727,16.5,16.700000762939453,17.200000762939453,4443000.0,7.804388523101807
2000-05-29,18.299999237060547,17.299999237060547,17.5,18.200000762939453,5062000.0,8.258130073547363
2000-05-31,18.799999237060547,17.299999237060547,18.399999618530273,17.299999237060547,4115000.0,7.8497633934021
2000-06-01,18.399999618530273,17.600000381469727,17.899999618530273,18.200000762939453,3273000.0,8.258130073547363
2000-06-02,19.700000762939453,18.399999618530273,18.399999618530273,19.5,4089000.0,8.847999572753906
2000-06-05,21.399999618530273,20.0,20.0,21.100000381469727,3920000.0,9.573987007141113
2000-06-06,21.899999618530273,20.600000381469727,21.200000762939453,21.600000381469727,7219000.0,9.800861358642578
2000-06-07,22.600000381469727,21.399999618530273,21.700000762939453,22.200000762939453,5486000.0,10.073105812072754
2000-06-08,22.299999237060547,21.299999237060547,22.200000762939453,21.799999237060547,2487000.0,9.891608238220215
2000-06-09,21.899999618530273,21.100000381469727,21.799999237060547,21.200000762939453,2274000.0,9.61936092376709
2000-06-12,21.600000381469727,20.799999237060547,21.200000762939453,21.5,1986000.0,9.75548267364502
2000-06-13,21.299999237060547,20.299999237060547,21.299999237060547,20.899999618530273,2558000.0,9.483240127563477
2000-06-14,21.700000762939453,20.399999618530273,21.200000762939453,21.100000381469727,1695000.0,9.573987007141113
2000-06-15,21.5,20.899999618530273,21.0,21.5,1275000.0,9.75548267364502
2000-06-16,21.399999618530273,20.299999237060547,21.399999618530273,20.299999237060547,2091000.0,9.210990905761719
2000-06-19,20.299999237060547,19.700000762939453,20.200000762939453,19.899999618530273,1614000.0,9.029496192932129
2000-06-20,20.399999618530273,20.100000381469727,20.200000762939453,20.200000762939453,1656000.0,9.165619850158691
2000-06-21,21.399999618530273,20.299999237060547,20.399999618530273,21.200000762939453,2299000.0,9.61936092376709
2000-06-22,21.600000381469727,20.200000762939453,21.299999237060547,21.100000381469727,1573000.0,9.573987007141113
2000-06-23,21.5,20.5,20.899999618530273,21.299999237060547,1838000.0,9.66473388671875
