Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.5,27.0,27.399999618530273,27.299999237060547,748000.0,13.040693283081055
2000-01-04,27.299999237060547,26.0,27.299999237060547,26.299999237060547,2405000.0,12.563009262084961
2000-01-05,25.799999237060547,24.600000381469727,25.799999237060547,24.600000381469727,3892000.0,11.75095272064209
2000-01-06,25.200000762939453,23.399999618530273,25.0,24.100000381469727,2522000.0,11.512115478515625
2000-01-07,25.0,23.799999237060547,24.100000381469727,25.0,3649000.0,11.942025184631348
2000-01-10,25.700000762939453,24.5,25.299999237060547,24.5,1537000.0,11.703184127807617
2000-01-11,25.0,23.600000381469727,24.899999618530273,23.899999618530273,3208000.0,11.41657543182373
2000-01-12,25.100000381469727,23.399999618530273,23.899999618530273,24.799999237060547,4391000.0,11.846495628356934
2000-01-13,24.799999237060547,23.600000381469727,24.799999237060547,23.899999618530273,5917000.0,11.41657543182373
2000-01-14,24.0,23.5,24.0,23.899999618530273,2911000.0,11.41657543182373
2000-01-17,24.100000381469727,22.899999618530273,24.100000381469727,23.0,4032000.0,10.98667049407959
2000-01-18,23.100000381469727,22.5,23.0,22.600000381469727,4131000.0,10.795595169067383
2000-01-19,22.399999618530273,22.0,22.299999237060547,22.0,4110000.0,10.508981704711914
2000-01-20,22.799999237060547,22.0,22.0,22.700000762939453,5191000.0,10.843361854553223
2000-01-21,22.600000381469727,21.700000762939453,22.600000381469727,21.899999618530273,7049000.0,10.46121597290039
2000-01-24,22.0,21.200000762939453,21.899999618530273,21.399999618530273,4385000.0,10.222378730773926
2000-01-25,21.899999618530273,20.799999237060547,21.0,21.700000762939453,3649000.0,10.365676879882812
2000-01-26,22.5,21.799999237060547,22.0,22.399999618530273,2681000.0,10.700055122375488
2000-01-27,23.700000762939453,22.399999618530273,22.399999618530273,23.700000762939453,3566000.0,11.321043014526367
2000-01-28,24.299999237060547,22.799999237060547,23.700000762939453,22.799999237060547,4080000.0,10.891129493713379
2000-01-31,22.899999618530273,22.100000381469727,22.700000762939453,22.799999237060547,2737000.0,10.891129493713379
2000-02-01,23.200000762939453,22.5,23.0,22.899999618530273,1406000.0,10.938901901245117
2000-02-02,23.899999618530273,22.5,22.899999618530273,23.700000762939453,2181000.0,11.321043014526367
2000-02-03,24.0,23.5,23.799999237060547,23.799999237060547,2974000.0,11.368809700012207
2000-02-04,23.600000381469727,23.299999237060547,23.600000381469727,23.5,3000000.0,11.225505828857422
2000-02-08,23.700000762939453,22.399999618530273,23.5,22.700000762939453,2680000.0,10.843361854553223
2000-02-09,22.799999237060547,21.799999237060547,22.799999237060547,22.0,3381000.0,10.508981704711914
2000-02-10,21.899999618530273,20.799999237060547,21.899999618530273,21.100000381469727,12673000.0,10.079071998596191
2000-02-11,21.600000381469727,20.399999618530273,21.100000381469727,20.899999618530273,9796000.0,9.983535766601562
2000-02-14,21.799999237060547,20.600000381469727,20.899999618530273,21.799999237060547,3875000.0,10.413450241088867
2000-02-15,22.200000762939453,21.100000381469727,22.0,21.399999618530273,3212000.0,10.222378730773926
2000-02-16,21.5,20.899999618530273,21.5,21.299999237060547,2107000.0,10.174610137939453
2000-02-17,21.600000381469727,21.100000381469727,21.299999237060547,21.5,4280000.0,10.27014446258545
2000-02-18,21.5,20.799999237060547,21.5,20.899999618530273,2988000.0,9.983535766601562
2000-02-21,20.700000762939453,20.0,20.399999618530273,20.0,3391000.0,9.553622245788574
2000-02-22,20.5,19.0,20.399999618530273,19.700000762939453,4646000.0,9.410317420959473
2000-02-23,21.200000762939453,19.399999618530273,20.100000381469727,21.200000762939453,4238000.0,10.12684154510498
2000-02-24,21.600000381469727,20.600000381469727,21.200000762939453,20.600000381469727,3085000.0,9.840229988098145
