Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.5,27.0,27.399999618530273,27.299999237060547,748000.0,13.121301651000977
2000-01-04,27.299999237060547,26.0,27.299999237060547,26.299999237060547,2405000.0,12.640670776367188
2000-01-05,25.799999237060547,24.600000381469727,25.799999237060547,24.600000381469727,3892000.0,11.823589324951172
2000-01-06,25.200000762939453,23.399999618530273,25.0,24.100000381469727,2522000.0,11.583274841308594
2000-01-07,25.0,23.799999237060547,24.100000381469727,25.0,3649000.0,12.015844345092773
2000-01-10,25.700000762939453,24.5,25.299999237060547,24.5,1537000.0,11.775527000427246
2000-01-11,25.0,23.600000381469727,24.899999618530273,23.899999618530273,3208000.0,11.48714542388916
2000-01-12,25.100000381469727,23.399999618530273,23.899999618530273,24.799999237060547,4391000.0,11.919717788696289
2000-01-13,24.799999237060547,23.600000381469727,24.799999237060547,23.899999618530273,5917000.0,11.48714542388916
2000-01-14,24.0,23.5,24.0,23.899999618530273,2911000.0,11.48714542388916
2000-01-17,24.100000381469727,22.899999618530273,24.100000381469727,23.0,4032000.0,11.054580688476562
2000-01-18,23.100000381469727,22.5,23.0,22.600000381469727,4131000.0,10.862322807312012
2000-01-19,22.399999618530273,22.0,22.299999237060547,22.0,4110000.0,10.573945045471191
2000-01-20,22.799999237060547,22.0,22.0,22.700000762939453,5191000.0,10.91038703918457
2000-01-21,22.600000381469727,21.700000762939453,22.600000381469727,21.899999618530273,7049000.0,10.525880813598633
2000-01-24,22.0,21.200000762939453,21.899999618530273,21.399999618530273,4385000.0,10.285565376281738
2000-01-25,21.899999618530273,20.799999237060547,21.0,21.700000762939453,3649000.0,10.429755210876465
2000-01-26,22.5,21.799999237060547,22.0,22.399999618530273,2681000.0,10.766194343566895
2000-01-27,23.700000762939453,22.399999618530273,22.399999618530273,23.700000762939453,3566000.0,11.391021728515625
2000-01-28,24.299999237060547,22.799999237060547,23.700000762939453,22.799999237060547,4080000.0,10.958452224731445
2000-01-31,22.899999618530273,22.100000381469727,22.700000762939453,22.799999237060547,2737000.0,10.958452224731445
2000-02-01,23.200000762939453,22.5,23.0,22.899999618530273,1406000.0,11.006514549255371
2000-02-02,23.899999618530273,22.5,22.899999618530273,23.700000762939453,2181000.0,11.391021728515625
2000-02-03,24.0,23.5,23.799999237060547,23.799999237060547,2974000.0,11.439083099365234
2000-02-04,23.600000381469727,23.299999237060547,23.600000381469727,23.5,3000000.0,11.294894218444824
2000-02-08,23.700000762939453,22.399999618530273,23.5,22.700000762939453,2680000.0,10.91038703918457
2000-02-09,22.799999237060547,21.799999237060547,22.799999237060547,22.0,3381000.0,10.573945045471191
2000-02-10,21.899999618530273,20.799999237060547,21.899999618530273,21.100000381469727,12673000.0,10.14137077331543
2000-02-11,21.600000381469727,20.399999618530273,21.100000381469727,20.899999618530273,9796000.0,10.045248031616211
2000-02-14,21.799999237060547,20.600000381469727,20.899999618530273,21.799999237060547,3875000.0,10.477813720703125
2000-02-15,22.200000762939453,21.100000381469727,22.0,21.399999618530273,3212000.0,10.285565376281738
2000-02-16,21.5,20.899999618530273,21.5,21.299999237060547,2107000.0,10.237502098083496
2000-02-17,21.600000381469727,21.100000381469727,21.299999237060547,21.5,4280000.0,10.33362865447998
2000-02-18,21.5,20.799999237060547,21.5,20.899999618530273,2988000.0,10.045248031616211
2000-02-21,20.700000762939453,20.0,20.399999618530273,20.0,3391000.0,9.612675666809082
2000-02-22,20.5,19.0,20.399999618530273,19.700000762939453,4646000.0,9.468483924865723
2000-02-23,21.200000762939453,19.399999618530273,20.100000381469727,21.200000762939453,4238000.0,10.189435958862305
2000-02-24,21.600000381469727,20.600000381469727,21.200000762939453,20.600000381469727,3085000.0,9.901057243347168
2000-02-25,21.399999618530273,20.299999237060547,20.600000381469727,21.200000762939453,1638000.0,10.189435958862305
2000-02-28,21.399999618530273,20.799999237060547,21.0,20.899999618530273,1768000.0,10.045248031616211
2000-02-29,21.299999237060547,21.0,21.200000762939453,21.299999237060547,1475000.0,10.237502098083496
2000-03-01,21.700000762939453,21.200000762939453,21.5,21.5,1219000.0,10.33362865447998
2000-03-02,21.399999618530273,20.799999237060547,21.399999618530273,20.799999237060547,1542000.0,9.997183799743652
2000-03-03,20.899999618530273,20.200000762939453,20.700000762939453,20.299999237060547,2354000.0,9.75686264038086
2000-03-06,20.899999618530273,20.200000762939453,20.899999618530273,20.200000762939453,2578000.0,9.70880126953125
2000-03-07,20.399999618530273,19.899999618530273,20.299999237060547,20.399999618530273,2073000.0,9.804932594299316
2000-03-08,20.700000762939453,19.799999237060547,20.0,20.5,3871000.0,9.852991104125977
2000-03-09,20.799999237060547,20.5,20.700000762939453,20.700000762939453,2445000.0,9.949121475219727
2000-03-10,21.200000762939453,20.799999237060547,20.799999237060547,21.0,2479000.0,10.093311309814453
2000-03-13,21.100000381469727,20.0,21.0,20.5,1708000.0,9.852991104125977
2000-03-14,20.799999237060547,20.200000762939453,20.5,20.600000381469727,1868000.0,9.901057243347168
2000-03-15,20.600000381469727,20.0,20.600000381469727,20.0,1335000.0,9.612675666809082
2000-03-17,21.399999618530273,20.600000381469727,20.700000762939453,21.200000762939453,3015000.0,10.189435958862305
2000-03-20,21.399999618530273,20.700000762939453,21.0,21.0,2952000.0,10.093311309814453
2000-03-21,22.100000381469727,21.0,21.100000381469727,21.899999618530273,2107000.0,10.525880813598633
2000-03-22,22.700000762939453,22.0,22.299999237060547,22.200000762939453,1869000.0,10.670069694519043
2000-03-23,22.5,21.700000762939453,22.200000762939453,22.200000762939453,1288000.0,10.670069694519043
2000-03-24,22.299999237060547,21.200000762939453,22.299999237060547,21.5,670000.0,10.33362865447998
2000-03-27,22.899999618530273,21.5,21.5,22.799999237060547,2116000.0,10.958452224731445
2000-03-28,22.899999618530273,22.5,22.799999237060547,22.899999618530273,1493000.0,11.006514549255371
2000-03-29,23.299999237060547,22.600000381469727,22.700000762939453,23.299999237060547,1298000.0,11.19876480102539
2000-03-30,23.200000762939453,22.100000381469727,23.100000381469727,22.100000381469727,1737000.0,10.6220064163208
2000-03-31,22.700000762939453,22.100000381469727,22.100000381469727,22.600000381469727,1672000.0,10.862322807312012
2000-04-03,22.700000762939453,21.5,22.700000762939453,21.700000762939453,771000.0,10.429755210876465
2000-04-04,22.200000762939453,21.399999618530273,22.0,22.0,1946000.0,10.573945045471191
2000-04-05,22.600000381469727,21.799999237060547,22.0,22.200000762939453,1827000.0,10.670069694519043
2000-04-06,22.899999618530273,21.799999237060547,22.100000381469727,22.899999618530273,1648000.0,11.006514549255371
2000-04-07,23.200000762939453,22.600000381469727,23.0,22.799999237060547,2255000.0,10.958452224731445
2000-04-10,22.899999618530273,22.700000762939453,22.799999237060547,22.700000762939453,1716000.0,10.91038703918457
2000-04-11,22.700000762939453,21.899999618530273,22.700000762939453,22.0,830000.0,10.573945045471191
2000-04-12,22.200000762939453,21.700000762939453,22.100000381469727,21.799999237060547,2092000.0,10.477813720703125
2000-04-13,23.0,21.700000762939453,21.799999237060547,23.0,2082000.0,11.054580688476562
2000-04-14,23.5,22.600000381469727,22.799999237060547,23.5,2394000.0,11.294894218444824
2000-04-17,22.5,21.0,21.399999618530273,22.200000762939453,3097000.0,10.670069694519043
2000-04-18,22.899999618530273,21.600000381469727,22.5,21.700000762939453,1987000.0,10.429755210876465
2000-04-19,23.0,22.200000762939453,22.200000762939453,22.799999237060547,1380000.0,10.958452224731445
2000-04-20,23.299999237060547,22.299999237060547,22.399999618530273,22.799999237060547,1654000.0,10.958452224731445
2000-04-24,23.100000381469727,22.299999237060547,23.0,22.299999237060547,661000.0,10.718131065368652
2000-04-25,22.600000381469727,22.299999237060547,22.299999237060547,22.5,769000.0,10.814261436462402
2000-04-26,23.0,22.399999618530273,22.600000381469727,22.799999237060547,1051000.0,10.958452224731445
2000-04-27,23.299999237060547,22.600000381469727,22.700000762939453,23.200000762939453,1351000.0,11.15070629119873
2000-04-28,23.5,22.899999618530273,23.200000762939453,23.5,1771000.0,11.294894218444824
2000-05-02,23.799999237060547,23.299999237060547,23.700000762939453,23.600000381469727,1001000.0,11.342958450317383
2000-05-03,23.899999618530273,23.5,23.600000381469727,23.700000762939453,1187000.0,11.391021728515625
2000-05-04,23.299999237060547,22.700000762939453,23.0,22.799999237060547,1205000.0,10.958452224731445
2000-05-05,23.0,22.5,22.899999618530273,22.799999237060547,961000.0,10.958452224731445
2000-05-08,23.0,21.399999618530273,23.0,21.600000381469727,2151000.0,10.381690979003906
2000-05-10,21.899999618530273,21.0,21.899999618530273,21.100000381469727,2244000.0,10.14137077331543
2000-05-11,20.799999237060547,20.0,20.799999237060547,20.200000762939453,2573000.0,9.70880126953125
2000-05-12,21.0,20.200000762939453,20.5,20.5,2851000.0,9.852991104125977
2000-05-15,20.700000762939453,20.100000381469727,20.700000762939453,20.299999237060547,2324000.0,9.75686264038086
2000-05-16,20.600000381469727,20.200000762939453,20.600000381469727,20.600000381469727,1451000.0,9.901057243347168
2000-05-17,20.700000762939453,20.299999237060547,20.600000381469727,20.299999237060547,1742000.0,9.833237648010254
