Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.5,27.0,27.399999618530273,27.299999237060547,748000.0,13.003230094909668
2000-01-04,27.299999237060547,26.0,27.299999237060547,26.299999237060547,2405000.0,12.526923179626465
2000-01-05,25.799999237060547,24.600000381469727,25.799999237060547,24.600000381469727,3892000.0,11.71719741821289
2000-01-06,25.200000762939453,23.399999618530273,25.0,24.100000381469727,2522000.0,11.47904109954834
2000-01-07,25.0,23.799999237060547,24.100000381469727,25.0,3649000.0,11.907718658447266
2000-01-10,25.700000762939453,24.5,25.299999237060547,24.5,1537000.0,11.669563293457031
2000-01-11,25.0,23.600000381469727,24.899999618530273,23.899999618530273,3208000.0,11.383779525756836
2000-01-12,25.100000381469727,23.399999618530273,23.899999618530273,24.799999237060547,4391000.0,11.812455177307129
2000-01-13,24.799999237060547,23.600000381469727,24.799999237060547,23.899999618530273,5917000.0,11.383779525756836
2000-01-14,24.0,23.5,24.0,23.899999618530273,2911000.0,11.383779525756836
2000-01-17,24.100000381469727,22.899999618530273,24.100000381469727,23.0,4032000.0,10.95510196685791
2000-01-18,23.100000381469727,22.5,23.0,22.600000381469727,4131000.0,10.764581680297852
2000-01-19,22.399999618530273,22.0,22.299999237060547,22.0,4110000.0,10.478792190551758
2000-01-20,22.799999237060547,22.0,22.0,22.700000762939453,5191000.0,10.81220817565918
2000-01-21,22.600000381469727,21.700000762939453,22.600000381469727,21.899999618530273,7049000.0,10.431164741516113
2000-01-24,22.0,21.200000762939453,21.899999618530273,21.399999618530273,4385000.0,10.193009376525879
2000-01-25,21.899999618530273,20.799999237060547,21.0,21.700000762939453,3649000.0,10.335902214050293
2000-01-26,22.5,21.799999237060547,22.0,22.399999618530273,2681000.0,10.669318199157715
2000-01-27,23.700000762939453,22.399999618530273,22.399999618530273,23.700000762939453,3566000.0,11.288518905639648
2000-01-28,24.299999237060547,22.799999237060547,23.700000762939453,22.799999237060547,4080000.0,10.859838485717773
2000-01-31,22.899999618530273,22.100000381469727,22.700000762939453,22.799999237060547,2737000.0,10.859838485717773
2000-02-01,23.200000762939453,22.5,23.0,22.899999618530273,1406000.0,10.907471656799316
2000-02-02,23.899999618530273,22.5,22.899999618530273,23.700000762939453,2181000.0,11.288518905639648
2000-02-03,24.0,23.5,23.799999237060547,23.799999237060547,2974000.0,11.336149215698242
2000-02-04,23.600000381469727,23.299999237060547,23.600000381469727,23.5,3000000.0,11.193254470825195
2000-02-07,23.5,23.5,23.5,23.5,0.0,11.193254470825195
2000-02-08,23.700000762939453,22.399999618530273,23.5,22.700000762939453,2680000.0,10.81220817565918
2000-02-09,22.799999237060547,21.799999237060547,22.799999237060547,22.0,3381000.0,10.478792190551758
2000-02-10,21.899999618530273,20.799999237060547,21.899999618530273,21.100000381469727,12673000.0,10.050113677978516
2000-02-11,21.600000381469727,20.399999618530273,21.100000381469727,20.899999618530273,9796000.0,9.954856872558594
2000-02-14,21.799999237060547,20.600000381469727,20.899999618530273,21.799999237060547,3875000.0,10.383530616760254
2000-02-15,22.200000762939453,21.100000381469727,22.0,21.399999618530273,3212000.0,10.193009376525879
2000-02-16,21.5,20.899999618530273,21.5,21.299999237060547,2107000.0,10.145377159118652
2000-02-17,21.600000381469727,21.100000381469727,21.299999237060547,21.5,4280000.0,10.240636825561523
2000-02-18,21.5,20.799999237060547,21.5,20.899999618530273,2988000.0,9.954856872558594
2000-02-21,20.700000762939453,20.0,20.399999618530273,20.0,3391000.0,9.526174545288086
2000-02-22,20.5,19.0,20.399999618530273,19.700000762939453,4646000.0,9.383284568786621
2000-02-23,21.200000762939453,19.399999618530273,20.100000381469727,21.200000762939453,4238000.0,10.097749710083008
2000-02-24,21.600000381469727,20.600000381469727,21.200000762939453,20.600000381469727,3085000.0,9.81196403503418
2000-02-25,21.399999618530273,20.299999237060547,20.600000381469727,21.200000762939453,1638000.0,10.097749710083008
2000-02-28,21.399999618530273,20.799999237060547,21.0,20.899999618530273,1768000.0,9.954856872558594
2000-02-29,21.299999237060547,21.0,21.200000762939453,21.299999237060547,1475000.0,10.145377159118652
2000-03-01,21.700000762939453,21.200000762939453,21.5,21.5,1219000.0,10.240636825561523
2000-03-02,21.399999618530273,20.799999237060547,21.399999618530273,20.799999237060547,1542000.0,9.907225608825684
2000-03-03,20.899999618530273,20.200000762939453,20.700000762939453,20.299999237060547,2354000.0,9.669068336486816
2000-03-06,20.899999618530273,20.200000762939453,20.899999618530273,20.200000762939453,2578000.0,9.62143611907959
2000-03-07,20.399999618530273,19.899999618530273,20.299999237060547,20.399999618530273,2073000.0,9.71670150756836
2000-03-08,20.700000762939453,19.799999237060547,20.0,20.5,3871000.0,9.764330863952637
2000-03-09,20.799999237060547,20.5,20.700000762939453,20.700000762939453,2445000.0,9.859594345092773
2000-03-10,21.200000762939453,20.799999237060547,20.799999237060547,21.0,2479000.0,10.002486228942871
2000-03-13,21.100000381469727,20.0,21.0,20.5,1708000.0,9.764330863952637
2000-03-14,20.799999237060547,20.200000762939453,20.5,20.600000381469727,1868000.0,9.81196403503418
2000-03-15,20.600000381469727,20.0,20.600000381469727,20.0,1335000.0,9.526174545288086
2000-03-16,20.0,20.0,20.0,20.0,0.0,9.526174545288086
2000-03-17,21.399999618530273,20.600000381469727,20.700000762939453,21.200000762939453,3015000.0,10.097749710083008
2000-03-20,21.399999618530273,20.700000762939453,21.0,21.0,2952000.0,10.002486228942871
2000-03-21,22.100000381469727,21.0,21.100000381469727,21.899999618530273,2107000.0,10.431164741516113
2000-03-22,22.700000762939453,22.0,22.299999237060547,22.200000762939453,1869000.0,10.574058532714844
2000-03-23,22.5,21.700000762939453,22.200000762939453,22.200000762939453,1288000.0,10.574058532714844
