Date,High,Low,Open,Close,Volume,Adj Close
2006-06-01,3.284269094467163,3.0205678939819336,3.0205678939819336,3.236323118209839,6394717675.0,1.300233006477356
2006-06-02,3.356187105178833,3.260296106338501,3.284269094467163,3.332214117050171,2272658218.0,1.338758111000061
2006-06-05,3.428105115890503,3.3082408905029297,3.332214117050171,3.4041318893432617,1306364034.0,1.3676522970199585
2006-06-06,3.428105115890503,3.356187105178833,3.356187105178833,3.428105115890503,742042003.0,1.3772835731506348
2006-06-07,3.4041318893432617,3.356187105178833,3.4041318893432617,3.380160093307495,706302585.0,1.3580211400985718
2006-06-08,3.356187105178833,3.2123498916625977,3.332214117050171,3.236323118209839,1284779526.0,1.300233006477356
2006-06-09,3.260296106338501,3.164405107498169,3.236323118209839,3.236323118209839,759483878.0,1.300233006477356
2006-06-12,3.236323118209839,3.188378095626831,3.188378095626831,3.236323118209839,344264745.0,1.300233006477356
2006-06-13,3.188378095626831,3.1404318809509277,3.188378095626831,3.188378095626831,711027189.0,1.2809703350067139
2006-06-14,3.260296106338501,3.164405107498169,3.188378095626831,3.188378095626831,776812307.0,1.2809703350067139
2006-06-15,3.260296106338501,3.2123498916625977,3.236323118209839,3.236323118209839,279945605.0,1.300233006477356
2006-06-16,3.3082408905029297,3.260296106338501,3.284269094467163,3.284269094467163,304146973.0,1.3194957971572876
2006-06-19,3.260296106338501,3.236323118209839,3.236323118209839,3.260296106338501,148962779.0,1.3098645210266113
2006-06-20,3.260296106338501,3.236323118209839,3.260296106338501,3.236323118209839,206129121.0,1.300233006477356
2006-06-21,3.260296106338501,3.236323118209839,3.260296106338501,3.260296106338501,143080897.0,1.3098645210266113
2006-06-22,3.284269094467163,3.260296106338501,3.284269094467163,3.260296106338501,207921447.0,1.3098645210266113
2006-06-23,3.284269094467163,3.236323118209839,3.260296106338501,3.260296106338501,165939334.0,1.3098645210266113
2006-06-26,3.284269094467163,3.236323118209839,3.260296106338501,3.284269094467163,264650823.0,1.3194957971572876
2006-06-27,3.284269094467163,3.260296106338501,3.260296106338501,3.284269094467163,164069623.0,1.3194957971572876
2006-06-28,3.284269094467163,3.260296106338501,3.260296106338501,3.284269094467163,188966088.0,1.3194957971572876
2006-06-29,3.332214117050171,3.260296106338501,3.284269094467163,3.3082408905029297,600910891.0,1.3291267156600952
2006-06-30,3.380160093307495,3.332214117050171,3.356187105178833,3.380160093307495,422985799.0,1.3580211400985718
2006-07-03,3.5000228881835938,3.356187105178833,3.380160093307495,3.476051092147827,824624628.0,1.396546721458435
2006-07-04,3.523996114730835,3.452078104019165,3.5000228881835938,3.523996114730835,551588796.0,1.4158090353012085
2006-07-05,3.5000228881835938,3.380160093307495,3.476051092147827,3.4041318893432617,721951283.0,1.3676522970199585
2006-07-06,3.428105115890503,3.356187105178833,3.380160093307495,3.428105115890503,286736821.0,1.3772835731506348
2006-07-07,3.452078104019165,3.4041318893432617,3.428105115890503,3.428105115890503,203155025.0,1.3772835731506348
2006-07-10,3.452078104019165,3.380160093307495,3.4041318893432617,3.428105115890503,306678438.0,1.3772835731506348
2006-07-11,3.5000228881835938,3.4041318893432617,3.428105115890503,3.476051092147827,429426666.0,1.396546721458435
2006-07-12,3.5000228881835938,3.428105115890503,3.476051092147827,3.476051092147827,292687338.0,1.396546721458435
2006-07-13,3.452078104019165,3.380160093307495,3.428105115890503,3.380160093307495,332921829.0,1.3580211400985718
2006-07-14,3.380160093307495,3.332214117050171,3.356187105178833,3.356187105178833,331968354.0,1.348389744758606
2006-07-17,3.356187105178833,3.332214117050171,3.332214117050171,3.332214117050171,148278982.0,1.338758111000061
2006-07-18,3.380160093307495,3.332214117050171,3.332214117050171,3.356187105178833,174134310.0,1.348389744758606
2006-07-19,3.356187105178833,3.3082408905029297,3.332214117050171,3.356187105178833,249360660.0,1.348389744758606
2006-07-20,3.380160093307495,3.332214117050171,3.356187105178833,3.380160093307495,187050998.0,1.3580211400985718
2006-07-21,3.356187105178833,3.332214117050171,3.356187105178833,3.356187105178833,77943833.0,1.348389744758606
2006-07-24,3.3370089530944824,3.3082408905029297,3.3274199962615967,3.3274199962615967,178715721.0,1.3368321657180786
2006-07-25,3.3370089530944824,3.2794740200042725,3.3370089530944824,3.298651933670044,176547329.0,1.3252742290496826
2006-07-26,3.3082408905029297,3.2698850631713867,3.289062976837158,3.298651933670044,165227068.0,1.3252742290496826
2006-07-27,3.3178300857543945,3.289062976837158,3.298651933670044,3.3178300857543945,136784377.0,1.3329793214797974
2006-07-28,3.3178300857543945,3.289062976837158,3.3082408905029297,3.3082408905029297,137306845.0,1.3291267156600952
2006-07-31,3.3274199962615967,3.2794740200042725,3.3178300857543945,3.298651933670044,155002966.0,1.3252742290496826
2006-08-01,3.289062976837158,3.260296106338501,3.289062976837158,3.260296106338501,171507111.0,1.3098645210266113
2006-08-02,3.2698850631713867,3.2411179542541504,3.260296106338501,3.250706911087036,196625483.0,1.30601167678833
2006-08-03,3.3082408905029297,3.2411179542541504,3.260296106338501,3.2794740200042725,306777631.0,1.3175694942474365
2006-08-04,3.3082408905029297,3.2698850631713867,3.2794740200042725,3.2698850631713867,207059406.0,1.3137166500091553
2006-08-07,3.289062976837158,3.250706911087036,3.2698850631713867,3.2698850631713867,245217000.0,1.3137166500091553
2006-08-08,3.2794740200042725,3.260296106338501,3.2698850631713867,3.2794740200042725,97696273.0,1.3175694942474365
2006-08-09,3.289062976837158,3.260296106338501,3.2698850631713867,3.2794740200042725,128185088.0,1.3175694942474365
2006-08-10,3.289062976837158,3.2698850631713867,3.2794740200042725,3.2794740200042725,170029392.0,1.3175694942474365
2006-08-11,3.298651933670044,3.2698850631713867,3.2794740200042725,3.2794740200042725,129584887.0,1.3175694942474365
2006-08-14,3.289062976837158,3.2698850631713867,3.2794740200042725,3.2794740200042725,120356152.0,1.3175694942474365
2006-08-15,3.3370089530944824,3.2698850631713867,3.2698850631713867,3.3082408905029297,264725837.0,1.3291267156600952
2006-08-16,3.3370089530944824,3.3082408905029297,3.3370089530944824,3.3178300857543945,272098512.0,1.3329793214797974
2006-08-17,3.3178300857543945,3.289062976837158,3.3082408905029297,3.298651933670044,134611866.0,1.3252742290496826
2006-08-18,3.3082408905029297,3.289062976837158,3.298651933670044,3.289062976837158,133533333.0,1.3214216232299805
2006-08-21,3.298651933670044,3.260296106338501,3.298651933670044,3.2794740200042725,123194477.0,1.3175694942474365
2006-08-22,3.289062976837158,3.260296106338501,3.2698850631713867,3.289062976837158,51553289.0,1.3214216232299805
2006-08-23,3.289062976837158,3.260296106338501,3.2698850631713867,3.2698850631713867,84660648.0,1.3137166500091553
2006-08-24,3.2698850631713867,3.2411179542541504,3.260296106338501,3.260296106338501,114765158.0,1.3098645210266113
2006-08-25,3.250706911087036,3.2219390869140625,3.250706911087036,3.2411179542541504,146025071.0,1.3021594285964966
2006-08-28,3.250706911087036,3.193171977996826,3.2315280437469482,3.2123498916625977,253909050.0,1.2906012535095215
2006-08-29,3.2315280437469482,3.2123498916625977,3.2123498916625977,3.2219390869140625,144446107.0,1.2944536209106445
2006-08-30,3.260296106338501,3.2219390869140625,3.2315280437469482,3.2411179542541504,201473942.0,1.3021594285964966
2006-08-31,3.250706911087036,3.2315280437469482,3.250706911087036,3.2411179542541504,119369456.0,1.3021594285964966
2006-09-01,3.2411179542541504,3.2219390869140625,3.2411179542541504,3.2219390869140625,83386896.0,1.2944536209106445
2006-09-04,3.250706911087036,3.2219390869140625,3.2315280437469482,3.2411179542541504,229478137.0,1.3021594285964966
2006-09-05,3.250706911087036,3.2315280437469482,3.2411179542541504,3.2411179542541504,124818002.0,1.3021594285964966
2006-09-06,3.260296106338501,3.2315280437469482,3.2411179542541504,3.250706911087036,216838056.0,1.30601167678833
2006-09-07,3.250706911087036,3.2219390869140625,3.2411179542541504,3.250706911087036,187622478.0,1.30601167678833
2006-09-08,3.260296106338501,3.2315280437469482,3.2411179542541504,3.260296106338501,240515415.0,1.3098645210266113
2006-09-11,3.250706911087036,3.2219390869140625,3.250706911087036,3.2315280437469482,128582673.0,1.2983062267303467
2006-09-12,3.2411179542541504,3.2219390869140625,3.2219390869140625,3.2219390869140625,92982603.0,1.2944536209106445
2006-09-13,3.2411179542541504,3.2219390869140625,3.2219390869140625,3.2219390869140625,87125447.0,1.2944536209106445
2006-09-14,3.2411179542541504,3.202760934829712,3.2411179542541504,3.2123498916625977,129343462.0,1.2906012535095215
2006-09-15,3.2315280437469482,3.2123498916625977,3.2123498916625977,3.2219390869140625,109971187.0,1.2944536209106445
2006-09-18,3.2315280437469482,3.202760934829712,3.2123498916625977,3.2123498916625977,106424439.0,1.2906012535095215
2006-09-19,3.2219390869140625,3.193171977996826,3.202760934829712,3.2123498916625977,142431085.0,1.2906012535095215
2006-09-20,3.2123498916625977,3.1835830211639404,3.193171977996826,3.2123498916625977,168228859.0,1.2906012535095215
2006-09-21,3.260296106338501,3.202760934829712,3.2315280437469482,3.260296106338501,379849551.0,1.3098645210266113
