Date,High,Low,Open,Close,Volume,Adj Close
2010-01-22,25.889999389648438,24.950000762939453,25.780000686645508,24.969999313354492,83900.0,21.9951229095459
2010-01-25,25.40999984741211,25.110000610351562,25.260000228881836,25.149999618530273,9100.0,22.15367889404297
2010-01-26,24.6299991607666,24.170000076293945,24.520000457763672,24.31999969482422,37000.0,21.422565460205078
2010-01-27,24.1299991607666,23.780000686645508,24.040000915527344,24.079999923706055,26600.0,21.211156845092773
2010-01-28,24.459999084472656,23.90999984741211,24.209999084472656,24.049999237060547,32100.0,21.184730529785156
2010-01-29,24.510000228881836,24.0,24.18000030517578,24.079999923706055,15700.0,21.211156845092773
2010-02-01,24.6200008392334,24.3700008392334,24.43000030517578,24.540000915527344,6000.0,21.616350173950195
2010-02-02,24.979999542236328,24.5,24.690000534057617,24.889999389648438,24900.0,21.924654006958008
2010-02-03,25.229999542236328,24.979999542236328,24.979999542236328,25.1200008392334,14100.0,22.12725257873535
2010-02-04,24.979999542236328,24.18000030517578,24.979999542236328,24.260000228881836,39200.0,21.369709014892578
2010-02-05,23.93000030517578,23.360000610351562,23.760000228881836,23.93000030517578,26700.0,21.079029083251953
2010-02-08,24.0,23.709999084472656,23.899999618530273,23.709999084472656,13600.0,20.885236740112305
2010-02-09,24.149999618530273,23.709999084472656,23.950000762939453,23.889999389648438,30500.0,21.04378890991211
2010-02-10,24.239999771118164,23.899999618530273,23.899999618530273,24.15999984741211,27500.0,21.2816219329834
2010-02-11,24.719999313354492,24.389999389648438,24.40999984741211,24.639999389648438,6700.0,21.704439163208008
2010-02-12,24.65999984741211,24.399999618530273,24.5,24.65999984741211,14800.0,21.722055435180664
2010-02-16,25.059999465942383,24.780000686645508,24.780000686645508,24.969999313354492,6500.0,21.9951229095459
2010-02-17,25.25,25.040000915527344,25.229999542236328,25.100000381469727,3000.0,22.109634399414062
2010-02-18,25.360000610351562,24.979999542236328,24.979999542236328,25.270000457763672,6900.0,22.25937843322754
2010-02-19,25.18000030517578,24.850000381469727,24.920000076293945,25.040000915527344,20500.0,22.056785583496094
2010-02-22,25.5,25.290000915527344,25.489999771118164,25.43000030517578,89400.0,22.400320053100586
2010-02-23,25.510000228881836,25.040000915527344,25.40999984741211,25.040000915527344,14900.0,22.056785583496094
2010-02-24,25.59000015258789,25.40999984741211,25.450000762939453,25.59000015258789,6700.0,22.541255950927734
2010-02-25,25.420000076293945,24.90999984741211,25.1299991607666,25.40999984741211,8600.0,22.382701873779297
2010-02-26,25.829999923706055,25.469999313354492,25.469999313354492,25.829999923706055,13100.0,22.75266456604004
2010-03-01,25.93000030517578,25.790000915527344,25.889999389648438,25.93000030517578,19700.0,22.840749740600586
2010-03-02,26.399999618530273,26.170000076293945,26.350000381469727,26.239999771118164,20500.0,23.113815307617188
2010-03-03,26.290000915527344,26.0,26.290000915527344,26.100000381469727,54300.0,22.990495681762695
2010-03-04,25.979999542236328,25.719999313354492,25.940000534057617,25.940000534057617,6900.0,22.84956169128418
2010-03-05,26.59000015258789,26.260000228881836,26.260000228881836,26.56999969482422,11900.0,23.40450096130371
2010-03-08,26.989999771118164,26.829999923706055,26.829999923706055,26.950000762939453,6600.0,23.73923110961914
2010-03-09,27.229999542236328,26.829999923706055,26.8799991607666,27.0,12600.0,23.78327178955078
2010-03-10,27.360000610351562,27.190000534057617,27.219999313354492,27.280000686645508,20900.0,24.02991485595703
2010-03-11,27.459999084472656,27.209999084472656,27.290000915527344,27.459999084472656,15800.0,24.188467025756836
2010-03-12,27.489999771118164,27.15999984741211,27.489999771118164,27.15999984741211,7400.0,23.924211502075195
2010-03-15,27.3799991607666,27.15999984741211,27.290000915527344,27.309999465942383,17500.0,24.056339263916016
2010-03-16,27.59000015258789,27.420000076293945,27.540000915527344,27.59000015258789,17100.0,24.302982330322266
2010-03-17,27.809999465942383,27.59000015258789,27.719999313354492,27.68000030517578,83000.0,24.382259368896484
2010-03-18,27.739999771118164,27.549999237060547,27.709999084472656,27.709999084472656,72300.0,24.40868377685547
2010-03-19,27.6200008392334,27.34000015258789,27.34000015258789,27.34000015258789,6100.0,24.082763671875
2010-03-22,27.59000015258789,27.170000076293945,27.299999237060547,27.579999923706055,27400.0,24.294174194335938
2010-03-23,27.34000015258789,27.18000030517578,27.34000015258789,27.31999969482422,20000.0,24.06514549255371
2010-03-24,27.260000228881836,27.0,27.260000228881836,27.030000686645508,21700.0,23.80970001220703
2010-03-25,27.520000457763672,27.139999389648438,27.3700008392334,27.149999618530273,16700.0,23.9153995513916
2010-03-26,27.5,27.200000762939453,27.479999542236328,27.3799991607666,10100.0,24.117998123168945
2010-03-29,27.719999313354492,27.510000228881836,27.59000015258789,27.649999618530273,14200.0,24.3558292388916
2010-03-30,27.920000076293945,27.690000534057617,27.8799991607666,27.809999465942383,24500.0,24.49677276611328
2010-03-31,27.600000381469727,27.389999389648438,27.56999969482422,27.479999542236328,27900.0,24.206087112426758
2010-04-01,27.940000534057617,27.75,27.770000457763672,27.889999389648438,13400.0,24.567237854003906
2010-04-05,29.0,27.979999542236328,29.0,28.229999542236328,20500.0,24.866731643676758
2010-04-06,28.329999923706055,28.059999465942383,28.1200008392334,28.31999969482422,36900.0,24.94601058959961
2010-04-07,28.139999389648438,27.829999923706055,28.139999389648438,27.920000076293945,31000.0,24.593666076660156
2010-04-08,28.290000915527344,27.889999389648438,28.139999389648438,28.290000915527344,17700.0,24.919584274291992
2010-04-09,28.469999313354492,28.25,28.389999389648438,28.459999084472656,62900.0,25.0693302154541
2010-04-12,28.440000534057617,28.25,28.440000534057617,28.25,155300.0,24.884347915649414
