Date,High,Low,Open,Close,Volume,Adj Close
2010-01-22,25.889999389648438,24.950000762939453,25.780000686645508,24.969999313354492,83900.0,21.9951229095459
2010-01-25,25.40999984741211,25.110000610351562,25.260000228881836,25.149999618530273,9100.0,22.153676986694336
2010-01-26,24.6299991607666,24.170000076293945,24.520000457763672,24.31999969482422,37000.0,21.422561645507812
2010-01-27,24.1299991607666,23.780000686645508,24.040000915527344,24.079999923706055,26600.0,21.21115493774414
2010-01-28,24.459999084472656,23.90999984741211,24.209999084472656,24.049999237060547,32100.0,21.184730529785156
2010-01-29,24.510000228881836,24.0,24.18000030517578,24.079999923706055,15700.0,21.21115493774414
2010-02-01,24.6200008392334,24.3700008392334,24.43000030517578,24.540000915527344,6000.0,21.616350173950195
2010-02-02,24.979999542236328,24.5,24.690000534057617,24.889999389648438,24900.0,21.92465591430664
2010-02-03,25.229999542236328,24.979999542236328,24.979999542236328,25.1200008392334,14100.0,22.12725257873535
2010-02-04,24.979999542236328,24.18000030517578,24.979999542236328,24.260000228881836,39200.0,21.369709014892578
2010-02-05,23.93000030517578,23.360000610351562,23.760000228881836,23.93000030517578,26700.0,21.07902717590332
2010-02-08,24.0,23.709999084472656,23.899999618530273,23.709999084472656,13600.0,20.885236740112305
2010-02-09,24.149999618530273,23.709999084472656,23.950000762939453,23.889999389648438,30500.0,21.043790817260742
2010-02-10,24.239999771118164,23.899999618530273,23.899999618530273,24.15999984741211,27500.0,21.28162384033203
2010-02-11,24.719999313354492,24.389999389648438,24.40999984741211,24.639999389648438,6700.0,21.704439163208008
2010-02-12,24.65999984741211,24.399999618530273,24.5,24.65999984741211,14800.0,21.722057342529297
2010-02-16,25.059999465942383,24.780000686645508,24.780000686645508,24.969999313354492,6500.0,21.9951229095459
2010-02-17,25.25,25.040000915527344,25.229999542236328,25.100000381469727,3000.0,22.109634399414062
2010-02-18,25.360000610351562,24.979999542236328,24.979999542236328,25.270000457763672,6900.0,22.25937843322754
2010-02-19,25.18000030517578,24.850000381469727,24.920000076293945,25.040000915527344,20500.0,22.05678367614746
2010-02-22,25.5,25.290000915527344,25.489999771118164,25.43000030517578,89400.0,22.400320053100586
2010-02-23,25.510000228881836,25.040000915527344,25.40999984741211,25.040000915527344,14900.0,22.05678367614746
2010-02-24,25.59000015258789,25.40999984741211,25.450000762939453,25.59000015258789,6700.0,22.541259765625
2010-02-25,25.420000076293945,24.90999984741211,25.1299991607666,25.40999984741211,8600.0,22.38269805908203
2010-02-26,25.829999923706055,25.469999313354492,25.469999313354492,25.829999923706055,13100.0,22.752660751342773
2010-03-01,25.93000030517578,25.790000915527344,25.889999389648438,25.93000030517578,19700.0,22.84075164794922
2010-03-02,26.399999618530273,26.170000076293945,26.350000381469727,26.239999771118164,20500.0,23.113815307617188
2010-03-03,26.290000915527344,26.0,26.290000915527344,26.100000381469727,54300.0,22.990493774414062
2010-03-04,25.979999542236328,25.719999313354492,25.940000534057617,25.940000534057617,6900.0,22.849559783935547
2010-03-05,26.59000015258789,26.260000228881836,26.260000228881836,26.56999969482422,11900.0,23.40450096130371
2010-03-08,26.989999771118164,26.829999923706055,26.829999923706055,26.950000762939453,6600.0,23.739227294921875
2010-03-09,27.229999542236328,26.829999923706055,26.8799991607666,27.0,12600.0,23.783273696899414
2010-03-10,27.360000610351562,27.190000534057617,27.219999313354492,27.280000686645508,20900.0,24.02991485595703
2010-03-11,27.459999084472656,27.209999084472656,27.290000915527344,27.459999084472656,15800.0,24.1884708404541
2010-03-12,27.489999771118164,27.15999984741211,27.489999771118164,27.15999984741211,7400.0,23.924211502075195
2010-03-15,27.3799991607666,27.15999984741211,27.290000915527344,27.309999465942383,17500.0,24.056339263916016
2010-03-16,27.59000015258789,27.420000076293945,27.540000915527344,27.59000015258789,17100.0,24.302982330322266
2010-03-17,27.809999465942383,27.59000015258789,27.719999313354492,27.68000030517578,83000.0,24.38225746154785
2010-03-18,27.739999771118164,27.549999237060547,27.709999084472656,27.709999084472656,72300.0,24.40868377685547
2010-03-19,27.6200008392334,27.34000015258789,27.34000015258789,27.34000015258789,6100.0,24.082767486572266
2010-03-22,27.59000015258789,27.170000076293945,27.299999237060547,27.579999923706055,27400.0,24.294170379638672
2010-03-23,27.34000015258789,27.18000030517578,27.34000015258789,27.31999969482422,20000.0,24.06514549255371
2010-03-24,27.260000228881836,27.0,27.260000228881836,27.030000686645508,21700.0,23.8096981048584
2010-03-25,27.520000457763672,27.139999389648438,27.3700008392334,27.149999618530273,16700.0,23.915403366088867
2010-03-26,27.5,27.200000762939453,27.479999542236328,27.3799991607666,10100.0,24.118000030517578
2010-03-29,27.719999313354492,27.510000228881836,27.59000015258789,27.649999618530273,14200.0,24.355833053588867
2010-03-30,27.920000076293945,27.690000534057617,27.8799991607666,27.809999465942383,24500.0,24.496768951416016
2010-03-31,27.600000381469727,27.389999389648438,27.56999969482422,27.479999542236328,27900.0,24.206087112426758
2010-04-01,27.940000534057617,27.75,27.770000457763672,27.889999389648438,13400.0,24.567237854003906
2010-04-05,29.0,27.979999542236328,29.0,28.229999542236328,20500.0,24.866731643676758
2010-04-06,28.329999923706055,28.059999465942383,28.1200008392334,28.31999969482422,36900.0,24.94601058959961
2010-04-07,28.139999389648438,27.829999923706055,28.139999389648438,27.920000076293945,31000.0,24.593664169311523
2010-04-08,28.290000915527344,27.889999389648438,28.139999389648438,28.290000915527344,17700.0,24.919584274291992
2010-04-09,28.469999313354492,28.25,28.389999389648438,28.459999084472656,62900.0,25.0693302154541
2010-04-12,28.440000534057617,28.25,28.440000534057617,28.25,155300.0,24.884347915649414
2010-04-13,28.170000076293945,27.8700008392334,28.170000076293945,28.079999923706055,17400.0,24.734600067138672
2010-04-14,28.260000228881836,28.09000015258789,28.229999542236328,28.239999771118164,21800.0,24.875539779663086
2010-04-15,28.290000915527344,28.200000762939453,28.25,28.200000762939453,12400.0,24.840303421020508
2010-04-16,28.030000686645508,27.43000030517578,28.030000686645508,27.549999237060547,27400.0,24.267742156982422
2010-04-19,27.450000762939453,27.0,27.290000915527344,27.350000381469727,19000.0,24.091575622558594
2010-04-20,27.75,27.450000762939453,27.450000762939453,27.719999313354492,15800.0,24.417490005493164
2010-04-21,27.790000915527344,27.510000228881836,27.790000915527344,27.649999618530273,11100.0,24.355833053588867
2010-04-22,27.649999618530273,27.229999542236328,27.510000228881836,27.649999618530273,16400.0,24.355833053588867
2010-04-23,28.18000030517578,27.850000381469727,27.850000381469727,28.18000030517578,9900.0,24.82268714904785
2010-04-26,28.440000534057617,28.25,28.299999237060547,28.25,7400.0,24.884347915649414
2010-04-27,27.90999984741211,27.149999618530273,27.90999984741211,27.190000534057617,29600.0,23.950634002685547
2010-04-28,27.559999465942383,27.149999618530273,27.549999237060547,27.239999771118164,13200.0,23.99467658996582
2010-04-29,27.68000030517578,27.040000915527344,27.200000762939453,27.6299991607666,8600.0,24.338212966918945
2010-04-30,27.719999313354492,27.170000076293945,27.5,27.170000076293945,23700.0,23.93301773071289
2010-05-03,27.59000015258789,27.3799991607666,27.420000076293945,27.510000228881836,17200.0,24.232513427734375
2010-05-04,27.229999542236328,26.610000610351562,27.229999542236328,26.760000228881836,18800.0,23.571863174438477
2010-05-05,26.65999984741211,26.110000610351562,26.309999465942383,26.31999969482422,55000.0,23.184288024902344
2010-05-06,25.84000015258789,24.09000015258789,25.84000015258789,24.84000015258789,88900.0,21.8806095123291
2010-05-07,25.540000915527344,24.350000381469727,25.020000457763672,24.739999771118164,60700.0,21.792524337768555
2010-05-10,26.139999389648438,25.739999771118164,25.739999771118164,26.1200008392334,35600.0,23.008113861083984
