Date,High,Low,Open,Close,Volume,Adj Close
2014-10-31,20.420000076293945,20.3799991607666,20.420000076293945,20.3799991607666,2700.0,18.544891357421875
2014-11-03,20.489999771118164,20.350000381469727,20.489999771118164,20.3799991607666,2300.0,18.544891357421875
2014-11-04,20.270000457763672,20.200000762939453,20.200000762939453,20.260000228881836,7900.0,18.435697555541992
2014-11-05,20.510000228881836,20.0,20.510000228881836,20.0,14900.0,18.199108123779297
2014-11-06,20.139999389648438,20.06999969482422,20.09000015258789,20.139999389648438,2000.0,18.326501846313477
2014-11-07,20.149999618530273,20.079999923706055,20.149999618530273,20.1200008392334,1500.0,18.308303833007812
2014-11-10,20.299999237060547,20.15999984741211,20.15999984741211,20.299999237060547,3900.0,18.472095489501953
2014-11-11,20.690000534057617,20.233999252319336,20.690000534057617,20.290000915527344,2900.0,18.462995529174805
2014-11-12,20.360000610351562,20.239999771118164,20.260000228881836,20.360000610351562,2300.0,18.526695251464844
2014-11-13,20.420000076293945,20.299999237060547,20.399999618530273,20.34000015258789,11900.0,18.508493423461914
2014-11-14,20.440000534057617,20.420000076293945,20.420000076293945,20.440000534057617,1300.0,18.599491119384766
2014-11-17,20.59000015258789,20.360000610351562,20.59000015258789,20.40999984741211,3400.0,18.57219123840332
2014-11-18,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,1000.0,18.74508285522461
2014-11-19,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,1100.0,18.462995529174805
2014-11-20,20.280000686645508,20.100000381469727,20.1200008392334,20.280000686645508,1300.0,18.453893661499023
2014-11-21,20.3700008392334,20.357999801635742,20.3700008392334,20.360000610351562,1300.0,18.526695251464844
2014-11-24,20.489999771118164,20.350000381469727,20.350000381469727,20.489999771118164,2000.0,18.644983291625977
2014-11-25,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,600.0,18.672283172607422
2014-11-26,20.559999465942383,20.530000686645508,20.530000686645508,20.559999465942383,900.0,18.708681106567383
2014-11-28,20.649999618530273,20.530000686645508,20.540000915527344,20.59000015258789,1500.0,18.73598289489746
2014-12-01,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,600.0,18.44479751586914
2014-12-02,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,900.0,18.24460792541504
2014-12-03,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,600.0,18.281003952026367
2014-12-04,20.18000030517578,20.040000915527344,20.1299991607666,20.059999465942383,1900.0,18.253704071044922
2014-12-05,20.190000534057617,20.100000381469727,20.190000534057617,20.110000610351562,7400.0,18.299203872680664
2014-12-08,20.09000015258789,19.68000030517578,20.09000015258789,19.729999542236328,900.0,17.95341682434082
2014-12-09,19.780000686645508,19.5,19.579999923706055,19.780000686645508,1400.0,17.998920440673828
2014-12-10,20.040000915527344,19.729999542236328,20.040000915527344,19.729999542236328,900.0,17.95341682434082
2014-12-11,19.850000381469727,19.770000457763672,19.850000381469727,19.770000457763672,900.0,17.98982048034668
2014-12-12,19.81999969482422,19.607999801635742,19.81999969482422,19.607999801635742,800.0,17.8424072265625
2014-12-15,19.639999389648438,19.280000686645508,19.639999389648438,19.280000686645508,1300.0,17.543941497802734
2014-12-16,19.239999771118164,18.950000762939453,19.059999465942383,18.950000762939453,1500.0,17.243656158447266
2014-12-17,19.15999984741211,18.950000762939453,19.059999465942383,19.15999984741211,800.0,17.43474578857422
2014-12-18,19.899999618530273,19.84000015258789,19.84000015258789,19.8799991607666,1100.0,18.089916229248047
2014-12-19,20.190000534057617,20.030000686645508,20.190000534057617,20.15999984741211,2100.0,18.344703674316406
