Date,High,Low,Open,Close,Volume,Adj Close
2001-07-13,73.58999633789062,70.58000183105469,72.30000305175781,72.6500015258789,201100.0,61.59638595581055
2001-07-16,71.55000305175781,68.44000244140625,71.3499984741211,68.44000244140625,60000.0,58.02690887451172
2001-07-17,71.25,67.9000015258789,67.94999694824219,71.25,95700.0,60.40940475463867
2001-07-18,69.61000061035156,68.30000305175781,69.0999984741211,68.30000305175781,100600.0,57.908241271972656
2001-07-19,72.69999694824219,71.19999694824219,72.4000015258789,71.19999694824219,135000.0,60.366981506347656
2001-07-20,70.9000015258789,69.75,69.75,70.8499984741211,120000.0,60.07023239135742
2001-07-23,71.25,68.69999694824219,71.25,68.69999694824219,65100.0,58.247344970703125
2001-07-24,68.30000305175781,66.80000305175781,68.30000305175781,66.8499984741211,50100.0,56.678855895996094
2001-07-25,67.8499984741211,65.6500015258789,66.5999984741211,65.6500015258789,59700.0,55.66142654418945
2001-07-26,72.44999694824219,68.30000305175781,68.55000305175781,71.75,93900.0,60.83332061767578
2001-07-27,74.19999694824219,72.5,72.5,73.41000366210938,40500.0,62.240753173828125
2001-07-30,74.54000091552734,73.29000091552734,73.79000091552734,73.9000015258789,2600.0,62.65620803833008
2001-07-31,75.4000015258789,73.9000015258789,75.4000015258789,73.9000015258789,50700.0,62.65620803833008
2001-08-01,78.69999694824219,76.75,76.75,77.75,9500.0,65.9204330444336
2001-08-02,79.94999694824219,79.1500015258789,79.69999694824219,79.25,21600.0,67.19219207763672
2001-08-03,79.25,77.75,79.25,78.25,3200.0,66.3443603515625
2001-08-06,77.1500015258789,76.4000015258789,76.55000305175781,76.8499984741211,7300.0,65.15734100341797
2001-08-07,75.66000366210938,75.0,75.5999984741211,75.66000366210938,6200.0,64.14840698242188
2001-08-08,76.55000305175781,74.80000305175781,75.33999633789062,74.80000305175781,6300.0,63.41926574707031
2001-08-09,72.75,72.0,72.0,72.75,1000.0,61.681156158447266
2001-08-10,73.0,72.5999984741211,72.5999984741211,72.9000015258789,4200.0,61.80833053588867
2001-08-13,74.80000305175781,74.0999984741211,74.5,74.6500015258789,8100.0,63.29209518432617
2001-08-14,75.19999694824219,74.94999694824219,75.19999694824219,74.94999694824219,1400.0,63.54646682739258
2001-08-15,73.75,72.0199966430664,73.75,72.0199966430664,2100.0,61.0622444152832
2001-08-16,71.0999984741211,69.30000305175781,70.0,71.0999984741211,4500.0,60.28223419189453
2001-08-17,70.0,68.5999984741211,70.0,68.5999984741211,500.0,58.162593841552734
2001-08-20,69.44999694824219,68.55000305175781,69.0,69.3499984741211,10900.0,58.79846954345703
2001-08-21,69.30000305175781,67.5999984741211,69.30000305175781,67.5999984741211,1400.0,57.314720153808594
2001-08-22,69.69999694824219,67.5,68.19000244140625,69.69999694824219,2800.0,59.0952262878418
2001-08-23,70.98999786376953,69.93000030517578,70.11000061035156,70.05000305175781,1000.0,59.391990661621094
2001-08-24,73.44999694824219,71.0,71.2699966430664,73.06999969482422,400.0,61.95246887207031
2001-08-27,75.38999938964844,73.5,73.5,74.69999694824219,4100.0,63.3344612121582
2001-08-28,73.6500015258789,72.94999694824219,73.3499984741211,72.94999694824219,1000.0,61.850711822509766
2001-08-29,73.30000305175781,70.4000015258789,73.30000305175781,70.4000015258789,300.0,59.6887092590332
2001-08-30,68.5,67.5,67.6500015258789,68.5,1200.0,58.077816009521484
2001-08-31,69.4800033569336,68.0,68.0,68.83999633789062,2000.0,58.36606979370117
2001-09-04,69.47000122070312,67.0,68.5999984741211,67.0,1100.0,56.8060188293457
2001-09-05,66.73999786376953,64.5999984741211,66.73999786376953,64.69999694824219,7500.0,54.85597229003906
2001-09-06,65.0,61.400001525878906,64.0,61.70000076293945,264000.0,52.31241226196289
2001-09-07,63.68000030517578,61.150001525878906,61.150001525878906,62.150001525878906,3300.0,52.69393539428711
2001-09-10,62.7400016784668,61.84000015258789,61.84000015258789,62.09000015258789,1300.0,52.6430778503418
2001-09-17,58.779998779296875,56.400001525878906,57.0,56.400001525878906,8200.0,47.81881332397461
2001-09-18,56.720001220703125,55.5099983215332,56.25,56.720001220703125,400.0,48.09011459350586
2001-09-19,51.95000076293945,47.70000076293945,51.369998931884766,51.95000076293945,13400.0,44.04587936401367
2001-09-20,51.20000076293945,48.599998474121094,49.650001525878906,48.599998474121094,17000.0,41.20555877685547
2001-09-21,48.29999923706055,45.400001525878906,45.400001525878906,46.25,3800.0,39.213104248046875
2001-09-24,50.849998474121094,49.0,49.0,50.849998474121094,9500.0,43.11322784423828
2001-09-25,51.70000076293945,49.5,51.70000076293945,49.5,4300.0,41.968624114990234
2001-09-26,50.70000076293945,48.0,50.70000076293945,48.099998474121094,3200.0,40.78162384033203
2001-09-27,46.650001525878906,44.88999938964844,46.0,46.650001525878906,1200.0,39.552242279052734
2001-09-28,48.5,46.900001525878906,47.75,47.95000076293945,4800.0,40.65446853637695
2001-10-01,47.20000076293945,46.349998474121094,47.20000076293945,46.349998474121094,1700.0,39.297889709472656
2001-10-02,47.25,45.5,47.25,45.5,4300.0,38.577239990234375
2001-10-03,50.349998474121094,44.900001525878906,45.0,49.849998474121094,4300.0,42.265384674072266
2001-10-04,53.939998626708984,49.900001525878906,51.0,52.75,7600.0,44.72414779663086
2001-10-05,53.400001525878906,49.900001525878906,52.0,53.06999969482422,7900.0,44.99546432495117
2001-10-08,55.70000076293945,51.900001525878906,52.0,55.20000076293945,16400.0,46.80138397216797
2001-10-09,53.900001525878906,52.54999923706055,53.900001525878906,52.70000076293945,7400.0,44.68174743652344
2001-10-10,55.70000076293945,52.25,52.599998474121094,55.70000076293945,9400.0,47.225311279296875
2001-10-11,60.83000183105469,57.790000915527344,57.790000915527344,60.63999938964844,20700.0,51.4136962890625
2001-10-12,60.04999923706055,57.79999923706055,59.20000076293945,59.599998474121094,8800.0,50.53192138671875
2001-10-15,59.150001525878906,57.959999084472656,59.150001525878906,58.349998474121094,2600.0,49.47212600708008
2001-10-16,60.150001525878906,58.5,59.29999923706055,60.150001525878906,2200.0,50.99823760986328
2001-10-17,61.79999923706055,57.70000076293945,61.650001525878906,57.70000076293945,5000.0,48.92101287841797
2001-10-18,56.650001525878906,54.900001525878906,56.25,55.599998474121094,4400.0,47.14052963256836
2001-10-19,56.040000915527344,54.45000076293945,54.45000076293945,56.040000915527344,2300.0,47.513580322265625
2001-10-22,58.79999923706055,55.54999923706055,55.54999923706055,58.79999923706055,7700.0,49.85364532470703
2001-10-23,60.2599983215332,58.40999984741211,59.400001525878906,58.54999923706055,1500.0,49.641685485839844
2001-10-24,60.88999938964844,59.91999816894531,60.20000076293945,60.38999938964844,5600.0,51.201725006103516
2001-10-25,63.0,58.349998474121094,59.099998474121094,63.0,3400.0,53.41462326049805
2001-10-26,63.54999923706055,62.400001525878906,63.400001525878906,63.2400016784668,7500.0,53.61811828613281
2001-10-29,61.25,59.75,61.25,59.75,2500.0,50.659095764160156
2001-10-30,57.54999923706055,56.029998779296875,57.54999923706055,56.150001525878906,5600.0,47.60685348510742
2001-10-31,60.13999938964844,58.220001220703125,58.310001373291016,58.220001220703125,2700.0,49.36188888549805
2001-11-01,61.939998626708984,59.349998474121094,59.349998474121094,61.79999923706055,1204300.0,52.397193908691406
2001-11-02,62.9900016784668,61.5099983215332,62.95000076293945,62.400001525878906,705100.0,52.90591049194336
2001-11-05,64.88999938964844,64.30000305175781,64.6500015258789,64.88999938964844,700.0,55.01706314086914
2001-11-06,66.8499984741211,63.599998474121094,63.599998474121094,66.69999694824219,4500.0,56.551673889160156
2001-11-07,67.91000366210938,66.05999755859375,66.18000030517578,67.18000030517578,48000.0,56.95863723754883
2001-11-08,69.5199966430664,65.30000305175781,68.0,65.36000061035156,209100.0,55.41553497314453
2001-11-09,66.5999984741211,65.26000213623047,66.0199966430664,65.88999938964844,69300.0,55.86489486694336
2001-11-12,67.55000305175781,64.5,64.5999984741211,67.16999816894531,25600.0,56.950164794921875
2001-11-13,70.4000015258789,68.91999816894531,69.69999694824219,70.1500015258789,6300.0,59.476768493652344
2001-11-14,72.0,68.9000015258789,72.0,70.5,20300.0,59.77349853515625
2001-11-15,70.75,69.1500015258789,70.1500015258789,69.80000305175781,66800.0,59.18001174926758
2001-11-16,70.4000015258789,69.0,70.25,69.55000305175781,8200.0,58.96802520751953
2001-11-19,70.33000183105469,68.25,70.2699966430664,69.26000213623047,8100.0,58.7221794128418
2001-11-20,68.5,65.33000183105469,68.3499984741211,65.33000183105469,9700.0,55.39011001586914
2001-11-21,66.1500015258789,64.54000091552734,65.05000305175781,66.1500015258789,14100.0,56.085350036621094
2001-11-23,67.41000366210938,66.1500015258789,66.1500015258789,67.25,4400.0,57.01797103881836
2001-11-26,70.0,68.19999694824219,68.19999694824219,69.95999908447266,3100.0,59.315677642822266
2001-11-27,71.69000244140625,67.97000122070312,68.4000015258789,70.02999877929688,14500.0,59.375022888183594
2001-11-28,69.05000305175781,66.91000366210938,69.05000305175781,66.91000366210938,6200.0,56.72972869873047
2001-11-29,68.83999633789062,66.6500015258789,67.30000305175781,68.73999786376953,6400.0,58.281280517578125
2001-11-30,68.12999725341797,67.0199966430664,67.9000015258789,67.83999633789062,16800.0,57.518211364746094
2001-12-03,67.93000030517578,66.6500015258789,67.0999984741211,66.94999694824219,3500.0,56.76362991333008
2001-12-04,70.25,68.05000305175781,68.05000305175781,70.25,4800.0,59.56154251098633
2001-12-05,76.4000015258789,72.25,72.25,75.8499984741211,11000.0,64.30950927734375
2001-12-06,76.30999755859375,74.55999755859375,75.3499984741211,75.3499984741211,9500.0,63.88555908203125
2001-12-07,74.80000305175781,72.0,74.80000305175781,72.6500015258789,6400.0,61.59638595581055
2001-12-10,72.4000015258789,70.97000122070312,72.4000015258789,71.0999984741211,44000.0,60.28223419189453
2001-12-11,73.30000305175781,71.80999755859375,72.4000015258789,71.86000061035156,10200.0,60.926578521728516
2001-12-12,72.93000030517578,71.25,72.6500015258789,71.6500015258789,1600.0,60.748538970947266
2001-12-13,70.75,68.26000213623047,70.75,68.26000213623047,12200.0,57.87432098388672
2001-12-14,70.16000366210938,68.25,68.75,69.66000366210938,25300.0,59.061317443847656
2001-12-17,71.55000305175781,70.48999786376953,70.62999725341797,71.19999694824219,10500.0,60.366981506347656
2001-12-18,71.88999938964844,71.1500015258789,71.88999938964844,71.75,15000.0,60.83332061767578
2001-12-19,69.91999816894531,68.05000305175781,69.0,68.05000305175781,173200.0,57.696258544921875
2001-12-20,67.30000305175781,64.58000183105469,67.0,64.61000061035156,20800.0,54.77964782714844
2001-12-21,66.23999786376953,65.5999984741211,66.0,66.23999786376953,8300.0,56.1616325378418
2001-12-24,66.0999984741211,65.75,66.0999984741211,65.75,1500.0,55.74619674682617
2001-12-26,67.62000274658203,66.12000274658203,67.08999633789062,66.55000305175781,11400.0,56.42448806762695
2001-12-27,67.7300033569336,67.01000213623047,67.01000213623047,67.58000183105469,34600.0,57.297786712646484
2001-12-28,68.87999725341797,67.69999694824219,68.4000015258789,68.1500015258789,44100.0,57.78105926513672
2001-12-31,68.19999694824219,66.30000305175781,68.19999694824219,66.5,7700.0,56.38210678100586
2002-01-02,69.19999694824219,67.4000015258789,67.9000015258789,69.19999694824219,69300.0,58.671321868896484
2002-01-03,74.72000122070312,70.5,70.5,74.5,83900.0,63.16489791870117
2002-01-04,75.98999786376953,72.9000015258789,75.9000015258789,74.23999786376953,37200.0,62.94447326660156
2002-01-07,75.0,72.4000015258789,75.0,72.61000061035156,8300.0,61.56248474121094
2002-01-08,73.98999786376953,71.94999694824219,72.45999908447266,72.80000305175781,26500.0,61.72354507446289
2002-01-09,75.11000061035156,72.4000015258789,74.0,72.4000015258789,6400.0,61.38442611694336
2002-01-10,72.45999908447266,71.47000122070312,72.11000061035156,71.58000183105469,10900.0,60.689186096191406
2002-01-11,72.80000305175781,71.0,72.80000305175781,71.19999694824219,14600.0,60.366981506347656
2002-01-14,71.02999877929688,69.76000213623047,71.0,69.80999755859375,17400.0,59.18848419189453
2002-01-15,70.6500015258789,69.01000213623047,70.6500015258789,70.0,255100.0,59.349571228027344
2002-01-16,68.47000122070312,67.04000091552734,67.94999694824219,67.04000091552734,531600.0,56.839942932128906
2002-01-17,68.75,66.94999694824219,68.0999984741211,68.6500015258789,8400.0,58.204994201660156
2002-01-18,67.68000030517578,66.5,66.5,66.9000015258789,6000.0,56.721256256103516
2002-01-22,67.30000305175781,63.900001525878906,67.30000305175781,63.900001525878906,5500.0,54.17769241333008
2002-01-23,66.16000366210938,64.0999984741211,65.25,65.80000305175781,11500.0,55.78861999511719
2002-01-24,67.72000122070312,66.4000015258789,66.4000015258789,66.81999969482422,9300.0,56.653404235839844
2002-01-25,68.0,66.5,66.7699966430664,67.47000122070312,1500.0,57.20450973510742
2002-01-28,68.9000015258789,67.62000274658203,68.4000015258789,68.66000366210938,3100.0,58.213478088378906
2002-01-29,69.75,66.87999725341797,69.75,67.08000183105469,9100.0,56.87384796142578
2002-01-30,68.80000305175781,66.69999694824219,66.69999694824219,68.80000305175781,5600.0,58.33216094970703
2002-01-31,70.0,68.43000030517578,70.0,69.33999633789062,4200.0,58.79001235961914
2002-02-01,68.94999694824219,68.6500015258789,68.94999694824219,68.6500015258789,2400.0,58.204994201660156
2002-02-04,68.75,66.9000015258789,68.75,67.37000274658203,4800.0,57.11973190307617
2002-02-05,67.73999786376953,66.4000015258789,67.0,66.4000015258789,900.0,56.29730987548828
2002-02-06,67.0,65.8499984741211,67.0,66.19999694824219,143300.0,56.12775802612305
2002-02-07,66.30000305175781,64.05000305175781,65.3499984741211,64.05000305175781,3800.0,54.30485916137695
2002-02-08,65.48999786376953,63.619998931884766,64.5999984741211,65.44999694824219,20700.0,55.49186325073242
2002-02-11,67.9800033569336,66.1500015258789,66.1500015258789,67.9800033569336,69000.0,57.63692092895508
2002-02-12,68.7699966430664,66.77999877929688,67.4000015258789,67.5999984741211,4900.0,57.314720153808594
2002-02-13,69.1500015258789,68.91000366210938,68.9800033569336,69.0999984741211,3300.0,58.58649826049805
2002-02-14,70.04000091552734,68.31999969482422,69.80999755859375,68.7300033569336,4300.0,58.272804260253906
2002-02-15,68.0999984741211,67.08000183105469,68.0999984741211,67.08000183105469,600.0,56.87384796142578
2002-02-19,66.0199966430664,64.13999938964844,66.0,64.13999938964844,8800.0,54.38117599487305
2002-02-20,65.44999694824219,62.81999969482422,64.80000305175781,65.44999694824219,12900.0,55.49186325073242
2002-02-21,63.77000045776367,61.25,63.34000015258789,61.400001525878906,82100.0,52.058067321777344
2002-02-22,61.86000061035156,60.540000915527344,61.5,61.65999984741211,34800.0,52.27849578857422
2002-02-25,65.19999694824219,62.150001525878906,62.150001525878906,64.9000015258789,60700.0,55.02555847167969
2002-02-26,65.4000015258789,63.43000030517578,65.25,63.95000076293945,4900.0,54.22008514404297
2002-02-27,65.79000091552734,63.220001220703125,64.9000015258789,63.65999984741211,30100.0,53.97420883178711
2002-02-28,64.18000030517578,61.70000076293945,64.18000030517578,61.70000076293945,108500.0,52.31241226196289
2002-03-01,67.5999984741211,63.75,63.75,67.41999816894531,83400.0,57.16212844848633
2002-03-04,72.1500015258789,67.91000366210938,68.5,71.8499984741211,57600.0,60.9180908203125
2002-03-05,73.5999984741211,71.6500015258789,71.6500015258789,73.06999969482422,164200.0,61.95246887207031
2002-03-06,73.19999694824219,71.0199966430664,72.4000015258789,72.91999816894531,168200.0,61.825321197509766
2002-03-07,74.69000244140625,72.44999694824219,74.5,73.54000091552734,101400.0,62.35097122192383
2002-03-08,76.5199966430664,75.19999694824219,75.19999694824219,76.19999694824219,13500.0,64.60626220703125
2002-03-11,75.58000183105469,73.55000305175781,74.69999694824219,74.68000030517578,48600.0,63.3175163269043
2002-03-12,72.31999969482422,71.25,71.5999984741211,72.02999877929688,6300.0,61.07070541381836
2002-03-13,70.9800033569336,69.5,70.75,70.06999969482422,110000.0,59.408905029296875
2002-03-14,70.75,69.68000030517578,70.75,69.87999725341797,3200.0,59.24784469604492
2002-03-15,71.0999984741211,69.80000305175781,69.80000305175781,70.91000366210938,10800.0,60.12110137939453
2002-03-18,73.30000305175781,71.5999984741211,72.5999984741211,71.75,15100.0,60.83332061767578
2002-03-19,72.94000244140625,71.94999694824219,72.13999938964844,72.19999694824219,14300.0,61.21483612060547
2002-03-20,70.75,69.70999908447266,70.45999908447266,69.70999908447266,7500.0,59.10369110107422
2002-03-21,71.5,69.37999725341797,70.0,71.5,72500.0,60.62136459350586
2002-03-22,71.6500015258789,70.69999694824219,71.30000305175781,70.69999694824219,6700.0,59.943077087402344
2002-03-25,71.4000015258789,68.7699966430664,70.9000015258789,68.7699966430664,9000.0,58.30671691894531
2002-03-26,70.69000244140625,68.44999694824219,68.9000015258789,69.8499984741211,9300.0,59.22239303588867
2002-03-27,70.44000244140625,69.37000274658203,70.19999694824219,69.95999908447266,103400.0,59.315677642822266
2002-03-28,72.0,71.2300033569336,71.44999694824219,71.2300033569336,160500.0,60.39244842529297
2002-04-01,73.48999786376953,70.4000015258789,70.4000015258789,73.0,42700.0,61.89313507080078
2002-04-02,72.19999694824219,70.86000061035156,72.19999694824219,70.86000061035156,7100.0,60.078712463378906
2002-04-03,70.69999694824219,68.77999877929688,70.6500015258789,69.36000061035156,79000.0,58.806949615478516
2002-04-04,70.1500015258789,68.8499984741211,70.1500015258789,69.5999984741211,156000.0,59.01044464111328
2002-04-05,69.3499984741211,68.80000305175781,69.30000305175781,69.0199966430664,1500.0,58.518672943115234
2002-04-08,69.0999984741211,66.25,66.7300033569336,68.80000305175781,11200.0,58.33216094970703
2002-04-09,68.55000305175781,67.05000305175781,68.55000305175781,67.25,12300.0,57.01797103881836
2002-04-10,67.69999694824219,65.55999755859375,67.4000015258789,67.5,30900.0,57.22995376586914
2002-04-11,67.4800033569336,65.73999786376953,66.5999984741211,66.1500015258789,8000.0,56.085350036621094
2002-04-12,66.69999694824219,65.41000366210938,66.5999984741211,66.5,14100.0,56.38210678100586
2002-04-15,68.0,66.5999984741211,67.5,67.94999694824219,9500.0,57.611480712890625
2002-04-16,71.95999908447266,70.86000061035156,71.0,71.66000366210938,15500.0,60.757022857666016
2002-04-17,74.06999969482422,72.2699966430664,72.9000015258789,73.22000122070312,462200.0,62.079681396484375
2002-04-18,72.25,70.0,71.75,71.02999877929688,11600.0,60.22285842895508
2002-04-19,71.94999694824219,69.9000015258789,71.5,70.0999984741211,12500.0,59.43436050415039
2002-04-22,69.0999984741211,68.30000305175781,69.0999984741211,68.8499984741211,157100.0,58.37458038330078
2002-04-23,69.8499984741211,67.23999786376953,69.1500015258789,67.5,22600.0,57.22995376586914
2002-04-24,68.30000305175781,65.19999694824219,68.0999984741211,65.30000305175781,13800.0,55.36468505859375
2002-04-25,65.94999694824219,64.3499984741211,65.19999694824219,65.8499984741211,83800.0,55.83098602294922
2002-04-26,66.5999984741211,62.93000030517578,66.5,63.0,79800.0,53.41462326049805
2002-04-29,64.87999725341797,62.58000183105469,63.45000076293945,63.150001525878906,69800.0,53.54179382324219
2002-04-30,65.8499984741211,63.349998474121094,63.349998474121094,64.5,31100.0,54.686405181884766
2002-05-01,65.4800033569336,62.56999969482422,64.30000305175781,64.73999786376953,9300.0,54.889888763427734
2002-05-02,65.75,61.970001220703125,64.69999694824219,62.099998474121094,29800.0,52.65155792236328
2002-05-03,61.25,58.95000076293945,61.25,59.540000915527344,33100.0,50.48106384277344
2002-05-06,60.79999923706055,58.220001220703125,60.25,58.349998474121094,7100.0,49.47212600708008
2002-05-07,58.91999816894531,56.849998474121094,58.54999923706055,58.0,180900.0,49.17538070678711
2002-05-08,65.12999725341797,61.849998474121094,62.20000076293945,64.80000305175781,71700.0,54.94076919555664
2002-05-09,64.83999633789062,62.70000076293945,64.5999984741211,63.77000045776367,15600.0,54.067466735839844
2002-05-10,63.150001525878906,59.720001220703125,63.150001525878906,60.18000030517578,24300.0,51.023685455322266
2002-05-13,63.38999938964844,61.0,61.150001525878906,63.38999938964844,12600.0,53.745269775390625
2002-05-14,67.5999984741211,66.01000213623047,67.05000305175781,67.45999908447266,35900.0,57.196041107177734
2002-05-15,69.1500015258789,65.45999908447266,66.0,66.91000366210938,29100.0,56.72972869873047
2002-05-16,67.88999938964844,66.0999984741211,67.0,67.88999938964844,14200.0,57.56059646606445
2002-05-17,68.83999633789062,67.0,68.80000305175781,67.94000244140625,13600.0,57.60301208496094
2002-05-20,67.4000015258789,66.5,67.30000305175781,67.08999633789062,5900.0,56.882328033447266
2002-05-21,67.5999984741211,64.69000244140625,67.30000305175781,65.25,15000.0,55.32228469848633
2002-05-22,65.5,63.45000076293945,64.5,63.63999938964844,49000.0,53.95725631713867
2002-05-23,65.0,63.0,65.0,64.98999786376953,13900.0,55.101829528808594
2002-05-24,63.09000015258789,62.349998474121094,62.70000076293945,62.70000076293945,16500.0,53.16025924682617
2002-05-28,63.0,61.70000076293945,63.0,62.45000076293945,5400.0,52.94830322265625
2002-05-29,61.2400016784668,60.400001525878906,61.0,60.560001373291016,12800.0,51.345855712890625
2002-05-30,60.349998474121094,58.349998474121094,59.20000076293945,59.88999938964844,19100.0,50.77780532836914
2002-05-31,61.400001525878906,59.75,60.650001525878906,59.79999923706055,125200.0,50.70149612426758
2002-06-03,59.099998474121094,56.75,59.099998474121094,56.900001525878906,26900.0,48.24272537231445
2002-06-04,58.79999923706055,56.400001525878906,56.70000076293945,58.13999938964844,21800.0,49.2940559387207
2002-06-05,58.70000076293945,57.0,58.70000076293945,58.4900016784668,13500.0,49.590797424316406
2002-06-06,57.04999923706055,55.900001525878906,56.810001373291016,56.38999938964844,30500.0,47.810333251953125
2002-06-07,54.650001525878906,52.0,52.79999923706055,54.63999938964844,33600.0,46.326595306396484
2002-06-10,55.2400016784668,53.970001220703125,54.5,54.08000183105469,119700.0,45.8517951965332
2002-06-11,54.38999938964844,51.75,54.2599983215332,51.75,108300.0,43.87629318237305
2002-06-12,53.45000076293945,51.06999969482422,52.349998474121094,53.34000015258789,31600.0,45.224369049072266
2002-06-13,54.34000015258789,52.34000015258789,52.90999984741211,52.61000061035156,634200.0,44.605438232421875
2002-06-14,53.0,49.79999923706055,50.0,52.5,14200.0,44.512184143066406
2002-06-17,55.650001525878906,53.849998474121094,53.849998474121094,55.150001525878906,17900.0,46.75898361206055
2002-06-18,56.70000076293945,54.5,55.099998474121094,54.5,22800.0,46.2078857421875
2002-06-19,53.25,50.75,52.54999923706055,50.849998474121094,117500.0,43.11322784423828
