Date,High,Low,Open,Close,Volume,Adj Close
2019-02-04,20.399999618530273,20.156999588012695,20.15999984741211,20.399999618530273,47200.0,20.07368278503418
2019-02-05,20.610000610351562,20.43000030517578,20.479999542236328,20.533000946044922,110700.0,20.204557418823242
2019-02-06,20.534000396728516,20.309999465942383,20.520000457763672,20.469999313354492,45300.0,20.142562866210938
2019-02-07,20.31999969482422,20.0,20.290000915527344,20.170000076293945,58200.0,19.847362518310547
2019-02-08,20.209999084472656,19.950000762939453,20.0,20.190000534057617,18900.0,19.867042541503906
2019-02-11,20.43899917602539,20.260000228881836,20.3700008392334,20.280000686645508,88400.0,19.955602645874023
2019-02-12,20.579999923706055,20.399999618530273,20.43000030517578,20.575000762939453,24900.0,20.24588394165039
2019-02-13,20.709999084472656,20.56999969482422,20.610000610351562,20.56999969482422,24000.0,20.240964889526367
2019-02-14,20.6200008392334,20.399999618530273,20.479999542236328,20.579999923706055,13900.0,20.250804901123047
2019-02-15,20.65999984741211,20.541000366210938,20.65999984741211,20.615999221801758,11800.0,20.28622817993164
2019-02-19,20.829999923706055,20.6200008392334,20.6200008392334,20.770000457763672,98300.0,20.437767028808594
2019-02-20,20.81399917602539,20.600000381469727,20.75,20.610000610351562,9400.0,20.280324935913086
2019-02-21,20.6200008392334,20.450000762939453,20.6200008392334,20.503999710083008,10000.0,20.1760196685791
2019-02-22,21.05699920654297,20.780000686645508,20.780000686645508,21.05699920654297,62000.0,20.720172882080078
2019-02-25,21.399999618530273,21.195999145507812,21.299999237060547,21.20599937438965,54400.0,20.866790771484375
2019-02-26,21.15999984741211,20.969999313354492,21.15999984741211,21.090999603271484,31400.0,20.753629684448242
2019-02-27,21.239999771118164,20.93000030517578,20.979999542236328,21.219999313354492,25600.0,20.88056755065918
2019-02-28,21.290000915527344,21.049999237060547,21.079999923706055,21.209999084472656,51700.0,20.870725631713867
2019-03-01,21.389999389648438,21.113000869750977,21.389999389648438,21.208999633789062,29500.0,20.86974334716797
2019-03-04,21.34000015258789,20.75,21.31999969482422,20.94700050354004,21200.0,20.611934661865234
2019-03-05,21.14900016784668,20.8700008392334,21.0,21.09000015258789,9400.0,20.75264549255371
2019-03-06,21.149999618530273,20.93000030517578,21.149999618530273,20.94700050354004,17600.0,20.611934661865234
2019-03-07,20.940000534057617,20.600000381469727,20.940000534057617,20.652999877929688,22700.0,20.3226375579834
2019-03-08,20.53700065612793,20.15999984741211,20.31999969482422,20.53700065612793,26100.0,20.208492279052734
2019-03-11,21.1200008392334,20.886999130249023,20.889999389648438,21.09000015258789,9900.0,20.75264549255371
2019-03-12,21.18899917602539,21.038000106811523,21.100000381469727,21.131999969482422,22900.0,20.793975830078125
2019-03-13,21.40999984741211,21.209999084472656,21.209999084472656,21.322999954223633,18900.0,20.98192024230957
2019-03-14,21.299999237060547,21.219999313354492,21.219999313354492,21.242000579833984,30500.0,20.9022159576416
2019-03-15,21.405000686645508,21.270000457763672,21.290000915527344,21.326000213623047,13300.0,20.984872817993164
2019-03-18,21.57699966430664,21.3700008392334,21.5,21.5,72400.0,21.15608787536621
2019-03-19,21.600000381469727,21.450000762939453,21.56999969482422,21.520000457763672,66100.0,21.17576789855957
2019-03-20,21.559999465942383,21.209999084472656,21.5,21.43000030517578,31800.0,21.087207794189453
2019-03-21,21.760000228881836,21.257999420166016,21.290000915527344,21.73900032043457,24300.0,21.391265869140625
2019-03-22,21.670000076293945,21.15999984741211,21.639999389648438,21.166000366210938,32000.0,20.82743263244629
2019-03-25,21.209999084472656,20.969999313354492,21.100000381469727,21.142000198364258,24500.0,20.803813934326172
2019-03-26,21.437999725341797,21.174999237060547,21.389999389648438,21.27199935913086,19400.0,20.93173599243164
2019-03-27,21.3700008392334,21.0,21.344999313354492,21.18199920654297,36600.0,20.84317398071289
2019-03-28,21.39900016784668,21.18000030517578,21.280000686645508,21.36199951171875,28600.0,21.020296096801758
2019-03-29,21.57699966430664,21.450000762939453,21.459999084472656,21.559999465942383,24700.0,21.21512794494629
2019-04-01,21.840999603271484,21.610000610351562,21.68000030517578,21.840999603271484,29700.0,21.491634368896484
2019-04-02,21.850000381469727,21.729999542236328,21.850000381469727,21.815000534057617,32300.0,21.466049194335938
2019-04-03,22.204999923706055,22.020000457763672,22.020000457763672,22.062000274658203,26300.0,21.70909881591797
2019-04-04,22.079999923706055,21.780000686645508,22.079999923706055,21.885000228881836,22500.0,21.534929275512695
2019-04-05,22.170000076293945,22.059999465942383,22.059999465942383,22.128999710083008,23900.0,21.775026321411133
2019-04-08,22.239999771118164,22.038999557495117,22.149999618530273,22.229999542236328,27800.0,21.87441062927246
2019-04-09,22.260000228881836,22.118000030517578,22.239999771118164,22.118000030517578,17300.0,21.764204025268555
2019-04-10,22.290000915527344,22.163999557495117,22.18000030517578,22.28499984741211,14500.0,21.928529739379883
2019-04-11,22.219999313354492,22.1299991607666,22.219999313354492,22.139999389648438,21000.0,21.785850524902344
2019-04-12,22.440000534057617,22.200000762939453,22.31999969482422,22.288999557495117,35000.0,21.93246841430664
2019-04-15,22.31999969482422,22.14900016784668,22.299999237060547,22.225000381469727,21200.0,21.869491577148438
2019-04-16,22.420000076293945,22.299999237060547,22.3700008392334,22.3700008392334,38600.0,22.01217269897461
2019-04-17,22.6299991607666,22.290000915527344,22.530000686645508,22.350000381469727,15400.0,21.99249267578125
2019-04-18,22.329999923706055,22.08799934387207,22.329999923706055,22.259000778198242,15000.0,21.9029483795166
2019-04-22,22.402000427246094,22.190000534057617,22.190000534057617,22.402000427246094,14100.0,22.043659210205078
2019-04-23,22.673999786376953,22.40999984741211,22.40999984741211,22.625999450683594,22900.0,22.264076232910156
2019-04-24,22.760000228881836,22.559999465942383,22.690000534057617,22.559999465942383,31800.0,22.19913101196289
2019-04-25,22.549999237060547,22.344999313354492,22.5,22.509000778198242,23800.0,22.148948669433594
2019-04-26,22.600000381469727,22.3799991607666,22.530000686645508,22.577999114990234,19200.0,22.216842651367188
2019-04-29,22.729000091552734,22.6200008392334,22.6200008392334,22.655000686645508,18200.0,22.292613983154297
2019-04-30,22.700000762939453,22.549999237060547,22.670000076293945,22.65999984741211,39300.0,22.29753303527832
2019-05-01,22.920000076293945,22.6200008392334,22.81999969482422,22.64900016784668,39700.0,22.28670883178711
2019-05-02,22.5,22.170000076293945,22.5,22.37299919128418,34100.0,22.01512336730957
2019-05-03,22.812999725341797,22.482999801635742,22.559999465942383,22.812999725341797,45100.0,22.44808578491211
2019-05-06,22.739999771118164,22.100000381469727,22.219999313354492,22.71500015258789,50300.0,22.351652145385742
2019-05-07,22.59000015258789,22.062999725341797,22.579999923706055,22.22800064086914,48300.0,21.87244415283203
2019-05-08,22.489999771118164,22.264999389648438,22.309999465942383,22.368999481201172,32300.0,22.011186599731445
2019-05-09,22.270000457763672,21.77400016784668,22.010000228881836,22.22100067138672,31900.0,21.865556716918945
2019-05-10,22.35300064086914,21.958999633789062,22.270000457763672,22.280000686645508,19700.0,21.923612594604492
2019-05-13,21.739999771118164,21.420000076293945,21.739999771118164,21.420000076293945,37300.0,21.077367782592773
2019-05-14,21.93899917602539,21.549999237060547,21.610000610351562,21.847999572753906,18800.0,21.49852180480957
2019-05-15,22.100000381469727,21.68000030517578,21.75,22.058000564575195,63500.0,21.705162048339844
2019-05-16,22.479999542236328,22.110000610351562,22.110000610351562,22.31599998474121,46200.0,21.959035873413086
2019-05-17,22.1299991607666,21.8700008392334,21.969999313354492,21.8700008392334,22500.0,21.520170211791992
2019-05-20,21.690000534057617,21.459999084472656,21.579999923706055,21.549999237060547,54600.0,21.20528793334961
2019-05-21,21.84000015258789,21.729999542236328,21.729999542236328,21.799999237060547,11300.0,21.4512882232666
2019-05-22,21.89900016784668,21.729999542236328,21.760000228881836,21.760000228881836,15200.0,21.411930084228516
2019-05-23,21.459999084472656,21.1560001373291,21.459999084472656,21.250999450683594,27100.0,20.911069869995117
2019-05-24,21.56800079345703,21.323999404907227,21.56800079345703,21.42300033569336,24400.0,21.080318450927734
2019-05-28,21.68899917602539,21.420000076293945,21.520000457763672,21.47599983215332,11800.0,21.13247299194336
2019-05-29,21.350000381469727,21.139999389648438,21.295000076293945,21.19700050354004,11600.0,20.857934951782227
2019-05-30,21.329999923706055,21.166000366210938,21.219999313354492,21.290000915527344,19700.0,20.94944953918457
2019-05-31,21.15399932861328,20.979999542236328,21.049999237060547,21.040000915527344,16800.0,20.703447341918945
2019-06-03,21.09000015258789,20.559999465942383,21.010000228881836,20.663999557495117,48400.0,20.333459854125977
2019-06-04,21.101999282836914,20.690000534057617,20.760000228881836,21.101999282836914,23300.0,20.764453887939453
2019-06-05,21.417999267578125,21.09000015258789,21.309999465942383,21.3700008392334,18000.0,21.028167724609375
2019-06-06,21.54599952697754,21.30699920654297,21.3700008392334,21.54599952697754,6500.0,21.201353073120117
2019-06-07,21.940000534057617,21.6200008392334,21.6200008392334,21.84000015258789,15200.0,21.490650177001953
2019-06-10,22.33300018310547,22.06999969482422,22.06999969482422,22.06999969482422,15200.0,21.716970443725586
2019-06-11,22.360000610351562,21.979999542236328,22.350000381469727,22.100000381469727,9800.0,21.746492385864258
2019-06-12,22.020000457763672,21.940000534057617,21.979999542236328,21.985000610351562,16000.0,21.633331298828125
2019-06-13,22.100000381469727,22.035999298095703,22.059999465942383,22.09000015258789,5900.0,21.736650466918945
2019-06-14,22.0,21.8700008392334,22.0,21.934999465942383,12400.0,21.584129333496094
2019-06-17,22.128000259399414,22.003999710083008,22.030000686645508,22.075000762939453,8800.0,21.721891403198242
2019-06-18,22.549999237060547,22.15999984741211,22.31999969482422,22.360000610351562,32500.0,22.00233268737793
2019-06-19,22.520000457763672,22.30500030517578,22.3799991607666,22.507999420166016,14900.0,22.14796257019043
2019-06-20,22.905000686645508,22.645000457763672,22.84000015258789,22.79400062561035,13800.0,22.42938995361328
2019-06-21,22.75,22.610000610351562,22.709999084472656,22.618000030517578,21700.0,22.25620460510254
2019-06-24,22.663000106811523,22.5,22.639999389648438,22.527000427246094,18200.0,22.16666030883789
