Date,High,Low,Open,Close,Volume,Adj Close
2019-02-04,20.399999618530273,20.156999588012695,20.15999984741211,20.399999618530273,47200.0,20.149248123168945
2019-02-05,20.610000610351562,20.43000030517578,20.479999542236328,20.533000946044922,110700.0,20.280614852905273
2019-02-06,20.534000396728516,20.309999465942383,20.520000457763672,20.469999313354492,45300.0,20.218387603759766
2019-02-07,20.31999969482422,20.0,20.290000915527344,20.170000076293945,58200.0,19.922075271606445
2019-02-08,20.209999084472656,19.950000762939453,20.0,20.190000534057617,18900.0,19.941829681396484
2019-02-11,20.43899917602539,20.260000228881836,20.3700008392334,20.280000686645508,88400.0,20.030723571777344
2019-02-12,20.579999923706055,20.399999618530273,20.43000030517578,20.575000762939453,24900.0,20.322097778320312
2019-02-13,20.709999084472656,20.56999969482422,20.610000610351562,20.56999969482422,24000.0,20.31715965270996
2019-02-14,20.6200008392334,20.399999618530273,20.479999542236328,20.579999923706055,13900.0,20.327035903930664
2019-02-15,20.65999984741211,20.541000366210938,20.65999984741211,20.615999221801758,11800.0,20.362592697143555
2019-02-19,20.829999923706055,20.6200008392334,20.6200008392334,20.770000457763672,98300.0,20.51470184326172
2019-02-20,20.81399917602539,20.600000381469727,20.75,20.610000610351562,9400.0,20.35666847229004
2019-02-21,20.6200008392334,20.450000762939453,20.6200008392334,20.503999710083008,10000.0,20.251970291137695
2019-02-22,21.05699920654297,20.780000686645508,20.780000686645508,21.05699920654297,62000.0,20.798171997070312
2019-02-25,21.399999618530273,21.195999145507812,21.299999237060547,21.20599937438965,54400.0,20.945341110229492
2019-02-26,21.15999984741211,20.969999313354492,21.15999984741211,21.090999603271484,31400.0,20.831754684448242
2019-02-27,21.239999771118164,20.93000030517578,20.979999542236328,21.219999313354492,25600.0,20.959169387817383
2019-02-28,21.290000915527344,21.049999237060547,21.079999923706055,21.209999084472656,51700.0,20.949291229248047
2019-03-01,21.389999389648438,21.113000869750977,21.389999389648438,21.208999633789062,29500.0,20.948305130004883
2019-03-04,21.34000015258789,20.75,21.31999969482422,20.94700050354004,21200.0,20.689525604248047
2019-03-05,21.14900016784668,20.8700008392334,21.0,21.09000015258789,9400.0,20.830766677856445
2019-03-06,21.149999618530273,20.93000030517578,21.149999618530273,20.94700050354004,17600.0,20.689525604248047
2019-03-07,20.940000534057617,20.600000381469727,20.940000534057617,20.652999877929688,22700.0,20.399139404296875
2019-03-08,20.53700065612793,20.15999984741211,20.31999969482422,20.53700065612793,26100.0,20.284564971923828
2019-03-11,21.1200008392334,20.886999130249023,20.889999389648438,21.09000015258789,9900.0,20.830766677856445
2019-03-12,21.18899917602539,21.038000106811523,21.100000381469727,21.131999969482422,22900.0,20.872251510620117
2019-03-13,21.40999984741211,21.209999084472656,21.209999084472656,21.322999954223633,18900.0,21.060903549194336
2019-03-14,21.299999237060547,21.219999313354492,21.219999313354492,21.242000579833984,30500.0,20.980899810791016
2019-03-15,21.405000686645508,21.270000457763672,21.290000915527344,21.326000213623047,13300.0,21.063867568969727
2019-03-18,21.57699966430664,21.3700008392334,21.5,21.5,72400.0,21.235727310180664
2019-03-19,21.600000381469727,21.450000762939453,21.56999969482422,21.520000457763672,66100.0,21.255481719970703
2019-03-20,21.559999465942383,21.209999084472656,21.5,21.43000030517578,31800.0,21.166587829589844
2019-03-21,21.760000228881836,21.257999420166016,21.290000915527344,21.73900032043457,24300.0,21.471790313720703
2019-03-22,21.670000076293945,21.15999984741211,21.639999389648438,21.166000366210938,32000.0,20.905834197998047
2019-03-25,21.209999084472656,20.969999313354492,21.100000381469727,21.142000198364258,24500.0,20.88212776184082
2019-03-26,21.437999725341797,21.174999237060547,21.389999389648438,21.27199935913086,19400.0,21.010530471801758
2019-03-27,21.3700008392334,21.0,21.344999313354492,21.18199920654297,36600.0,20.9216365814209
2019-03-28,21.39900016784668,21.18000030517578,21.280000686645508,21.36199951171875,28600.0,21.099424362182617
2019-03-29,21.57699966430664,21.450000762939453,21.459999084472656,21.559999465942383,24700.0,21.29499053955078
2019-04-01,21.840999603271484,21.610000610351562,21.68000030517578,21.840999603271484,29700.0,21.57253646850586
2019-04-02,21.850000381469727,21.729999542236328,21.850000381469727,21.815000534057617,32300.0,21.546855926513672
2019-04-03,22.204999923706055,22.020000457763672,22.020000457763672,22.062000274658203,26300.0,21.790821075439453
2019-04-04,22.079999923706055,21.780000686645508,22.079999923706055,21.885000228881836,22500.0,21.615995407104492
2019-04-05,22.170000076293945,22.059999465942383,22.059999465942383,22.128999710083008,23900.0,21.856996536254883
2019-04-08,22.239999771118164,22.038999557495117,22.149999618530273,22.229999542236328,27800.0,21.956754684448242
2019-04-09,22.260000228881836,22.118000030517578,22.239999771118164,22.118000030517578,17300.0,21.846132278442383
2019-04-10,22.290000915527344,22.163999557495117,22.18000030517578,22.28499984741211,14500.0,22.011077880859375
2019-04-11,22.219999313354492,22.1299991607666,22.219999313354492,22.139999389648438,21000.0,21.867860794067383
2019-04-12,22.440000534057617,22.200000762939453,22.31999969482422,22.288999557495117,35000.0,22.015029907226562
2019-04-15,22.31999969482422,22.14900016784668,22.299999237060547,22.225000381469727,21200.0,21.95181655883789
2019-04-16,22.420000076293945,22.299999237060547,22.3700008392334,22.3700008392334,38600.0,22.095035552978516
2019-04-17,22.6299991607666,22.290000915527344,22.530000686645508,22.350000381469727,15400.0,22.075281143188477
