Date,High,Low,Open,Close,Volume,Adj Close
2007-11-06,1.1661720275878906,1.1464070081710815,1.1464070081710815,1.156290054321289,1036141.0,0.458547979593277
2007-11-07,1.1760549545288086,1.1464070081710815,1.1661720275878906,1.1464070081710815,2992060.0,0.45462870597839355
2007-11-09,1.1464070081710815,1.106876015663147,1.136523962020874,1.126641035079956,4085877.0,0.4467901587486267
2007-11-12,1.1464070081710815,1.106876015663147,1.136523962020874,1.1167579889297485,1350828.0,0.4428708255290985
2007-11-13,1.136523962020874,1.106876015663147,1.136523962020874,1.106876015663147,5278856.0,0.43895184993743896
2007-11-14,1.1464070081710815,1.1167579889297485,1.1464070081710815,1.1167579889297485,1503619.0,0.4428708255290985
2007-11-15,1.126641035079956,1.0871100425720215,1.1167579889297485,1.0871100425720215,2907064.0,0.4311131238937378
2007-11-16,1.126641035079956,1.077226996421814,1.0871100425720215,1.126641035079956,2577199.0,0.4467901587486267
2007-11-19,1.126641035079956,1.0871100425720215,1.126641035079956,1.106876015663147,434086.0,0.43895184993743896
2007-11-20,1.1167579889297485,1.077226996421814,1.0969929695129395,1.0969929695129395,1769737.0,0.4350327253341675
2007-11-21,1.1167579889297485,1.0673439502716064,1.1167579889297485,1.0871100425720215,1320473.0,0.4311131238937378
2007-11-22,1.077226996421814,1.0376960039138794,1.0376960039138794,1.0574610233306885,1929610.0,0.41935545206069946
2007-11-23,1.106876015663147,1.077226996421814,1.077226996421814,1.0969929695129395,578782.0,0.4350327253341675
2007-11-26,1.106876015663147,1.0673439502716064,1.106876015663147,1.077226996421814,1167682.0,0.42719414830207825
2007-11-27,1.0969929695129395,1.0574610233306885,1.0969929695129395,1.077226996421814,3175206.0,0.42719414830207825
2007-11-28,1.0969929695129395,1.0574610233306885,1.0871100425720215,1.0673439502716064,2543807.0,0.42327478528022766
2007-11-29,1.0673439502716064,1.047579050064087,1.0673439502716064,1.047579050064087,2632851.0,0.41543668508529663
2007-11-30,1.0673439502716064,1.0376960039138794,1.047579050064087,1.047579050064087,5664374.0,0.41543668508529663
2007-12-03,1.047579050064087,1.047579050064087,1.047579050064087,1.047579050064087,1628077.0,0.41543668508529663
2007-12-04,1.0673439502716064,1.0376960039138794,1.047579050064087,1.0376960039138794,5453907.0,0.4115172028541565
2007-12-05,1.077226996421814,1.047579050064087,1.047579050064087,1.077226996421814,2460835.0,0.42719414830207825
2007-12-06,1.1167579889297485,1.0871100425720215,1.0871100425720215,1.1167579889297485,1732298.0,0.4428708255290985
2007-12-07,1.1464070081710815,1.106876015663147,1.126641035079956,1.106876015663147,3510131.0,0.43895184993743896
2007-12-10,1.1167579889297485,1.077226996421814,1.1167579889297485,1.077226996421814,831746.0,0.42719414830207825
2007-12-11,1.126641035079956,1.077226996421814,1.077226996421814,1.0969929695129395,1075603.0,0.4350327253341675
2007-12-12,1.0871100425720215,1.0673439502716064,1.077226996421814,1.0673439502716064,899540.0,0.42327478528022766
2007-12-13,1.0969929695129395,1.0673439502716064,1.0871100425720215,1.0871100425720215,1441895.0,0.4311131238937378
2007-12-14,1.0969929695129395,1.0673439502716064,1.0969929695129395,1.0673439502716064,786212.0,0.42327478528022766
2007-12-17,1.077226996421814,1.0574610233306885,1.077226996421814,1.0673439502716064,1734322.0,0.42327478528022766
2007-12-18,1.0871100425720215,1.0574610233306885,1.0574610233306885,1.0871100425720215,2045974.0,0.4311131238937378
2007-12-19,1.126641035079956,1.0871100425720215,1.0871100425720215,1.1167579889297485,4828580.0,0.4428708255290985
2007-12-21,1.1464070081710815,1.077226996421814,1.1167579889297485,1.077226996421814,4249798.0,0.42719414830207825
2007-12-24,1.0969929695129395,1.0871100425720215,1.0969929695129395,1.0969929695129395,758892.0,0.4350327253341675
2007-12-26,1.106876015663147,1.0969929695129395,1.0969929695129395,1.0969929695129395,207430.0,0.4350327253341675
2007-12-27,1.0969929695129395,1.0673439502716064,1.0969929695129395,1.0871100425720215,1128220.0,0.4311131238937378
2007-12-28,1.077226996421814,1.0574610233306885,1.077226996421814,1.0574610233306885,2180551.0,0.41935545206069946
2007-12-31,1.077226996421814,1.047579050064087,1.0673439502716064,1.077226996421814,3635601.0,0.42719414830207825
2008-01-02,1.077226996421814,1.0574610233306885,1.077226996421814,1.077226996421814,379446.0,0.42719414830207825
2008-01-03,1.077226996421814,1.0574610233306885,1.0673439502716064,1.077226996421814,416884.0,0.42719414830207825
2008-01-04,1.077226996421814,1.0574610233306885,1.0574610233306885,1.077226996421814,2243286.0,0.42719414830207825
2008-01-07,1.0673439502716064,1.017930030822754,1.0673439502716064,1.0376960039138794,3028487.0,0.4115172028541565
2008-01-08,1.047579050064087,1.0278129577636719,1.0376960039138794,1.0278129577636719,1037153.0,0.4075980484485626
