Date,High,Low,Open,Close,Volume,Adj Close
2014-12-12,0.951445996761322,0.9128090143203735,0.946615993976593,0.9321269989013672,108702911.0,0.6957271695137024
2014-12-15,0.9369570016860962,0.9224680066108704,0.9369570016860962,0.9321269989013672,19879174.0,0.6957271695137024
2014-12-16,0.9272980093955994,0.9128090143203735,0.9272980093955994,0.9224680066108704,8490215.0,0.6885178089141846
2014-12-17,0.9321269989013672,0.9176380038261414,0.9272980093955994,0.9321269989013672,13682073.0,0.6957271695137024
2014-12-18,0.9369570016860962,0.9272980093955994,0.9321269989013672,0.9321269989013672,19600687.0,0.6957271695137024
2014-12-19,0.9369570016860962,0.9272980093955994,0.9321269989013672,0.9272980093955994,3431906.0,0.6921228170394897
2014-12-22,0.9321269989013672,0.9176380038261414,0.9272980093955994,0.9272980093955994,10813351.0,0.6921228170394897
2014-12-23,0.9321269989013672,0.9224680066108704,0.9272980093955994,0.9272980093955994,3758014.0,0.6921228170394897
2014-12-24,0.9321269989013672,0.9272980093955994,0.9272980093955994,0.9321269989013672,936915.0,0.6957271695137024
2014-12-26,0.9321269989013672,0.9272980093955994,0.9321269989013672,0.9321269989013672,179100.0,0.6957271695137024
2014-12-29,0.9321269989013672,0.9272980093955994,0.9321269989013672,0.9272980093955994,1222648.0,0.6921228170394897
2014-12-30,0.9369570016860962,0.9272980093955994,0.9321269989013672,0.9369570016860962,1664707.0,0.6993322372436523
2014-12-31,0.9417870044708252,0.9321269989013672,0.9369570016860962,0.9417870044708252,2189587.0,0.7029373049736023
2015-01-02,0.9417870044708252,0.9369570016860962,0.9369570016860962,0.9417870044708252,2358335.0,0.7029373049736023
2015-01-05,0.9417870044708252,0.9321269989013672,0.9417870044708252,0.9369570016860962,3638959.0,0.6993322372436523
2015-01-06,0.9417870044708252,0.9321269989013672,0.9321269989013672,0.9369570016860962,2221680.0,0.6993322372436523
2015-01-07,0.9369570016860962,0.9321269989013672,0.9369570016860962,0.9369570016860962,4757046.0,0.6993322372436523
2015-01-08,0.9369570016860962,0.9321269989013672,0.9369570016860962,0.9369570016860962,2782794.0,0.6993322372436523
2015-01-09,0.9369570016860962,0.9272980093955994,0.9369570016860962,0.9272980093955994,3519903.0,0.6921228170394897
2015-01-12,0.9321269989013672,0.9272980093955994,0.9272980093955994,0.9272980093955994,3108903.0,0.6921228170394897
2015-01-13,0.9369570016860962,0.9272980093955994,0.9272980093955994,0.9369570016860962,9847448.0,0.6993322372436523
2015-01-14,0.9369570016860962,0.9321269989013672,0.9369570016860962,0.9369570016860962,9924886.0,0.6993322372436523
2015-01-15,0.9417870044708252,0.9321269989013672,0.9321269989013672,0.9321269989013672,15336427.0,0.6957271695137024
2015-01-16,0.9417870044708252,0.9369570016860962,0.9369570016860962,0.9417870044708252,3648276.0,0.7029373049736023
2015-01-19,0.951445996761322,0.9417870044708252,0.9417870044708252,0.9417870044708252,3584607.0,0.7029373049736023
