Date,High,Low,Open,Close,Volume,Adj Close
2014-12-12,0.951445996761322,0.9128090143203735,0.946615993976593,0.9321269989013672,108702911.0,0.6516628265380859
2014-12-15,0.9369570016860962,0.9224680066108704,0.9369570016860962,0.9321269989013672,19879174.0,0.6516628265380859
2014-12-16,0.9272980093955994,0.9128090143203735,0.9272980093955994,0.9224680066108704,8490215.0,0.6449099183082581
2014-12-17,0.9321269989013672,0.9176380038261414,0.9272980093955994,0.9321269989013672,13682073.0,0.6516628265380859
2014-12-18,0.9369570016860962,0.9272980093955994,0.9321269989013672,0.9321269989013672,19600687.0,0.6516628265380859
2014-12-19,0.9369570016860962,0.9272980093955994,0.9321269989013672,0.9272980093955994,3431906.0,0.648286759853363
2014-12-22,0.9321269989013672,0.9176380038261414,0.9272980093955994,0.9272980093955994,10813351.0,0.648286759853363
2014-12-23,0.9321269989013672,0.9224680066108704,0.9272980093955994,0.9272980093955994,3758014.0,0.648286759853363
2014-12-24,0.9321269989013672,0.9272980093955994,0.9272980093955994,0.9321269989013672,936915.0,0.6516628265380859
2014-12-26,0.9321269989013672,0.9272980093955994,0.9321269989013672,0.9321269989013672,179100.0,0.6516628265380859
2014-12-29,0.9321269989013672,0.9272980093955994,0.9321269989013672,0.9272980093955994,1222648.0,0.648286759853363
2014-12-30,0.9369570016860962,0.9272980093955994,0.9321269989013672,0.9369570016860962,1664707.0,0.6550394296646118
2014-12-31,0.9417870044708252,0.9321269989013672,0.9369570016860962,0.9417870044708252,2189587.0,0.658416211605072
2015-01-02,0.9417870044708252,0.9369570016860962,0.9369570016860962,0.9417870044708252,2358335.0,0.658416211605072
2015-01-05,0.9417870044708252,0.9321269989013672,0.9417870044708252,0.9369570016860962,3638959.0,0.6550394296646118
2015-01-06,0.9417870044708252,0.9321269989013672,0.9321269989013672,0.9369570016860962,2221680.0,0.6550394296646118
2015-01-07,0.9369570016860962,0.9321269989013672,0.9369570016860962,0.9369570016860962,4757046.0,0.6550394296646118
2015-01-08,0.9369570016860962,0.9321269989013672,0.9369570016860962,0.9369570016860962,2782794.0,0.6550394296646118
2015-01-09,0.9369570016860962,0.9272980093955994,0.9369570016860962,0.9272980093955994,3519903.0,0.648286759853363
2015-01-12,0.9321269989013672,0.9272980093955994,0.9272980093955994,0.9272980093955994,3108903.0,0.648286759853363
2015-01-13,0.9369570016860962,0.9272980093955994,0.9272980093955994,0.9369570016860962,9847448.0,0.6550394296646118
2015-01-14,0.9369570016860962,0.9321269989013672,0.9369570016860962,0.9369570016860962,9924886.0,0.6550394296646118
2015-01-15,0.9417870044708252,0.9321269989013672,0.9321269989013672,0.9321269989013672,15336427.0,0.6516628265380859
2015-01-16,0.9417870044708252,0.9369570016860962,0.9369570016860962,0.9417870044708252,3648276.0,0.658416211605072
2015-01-19,0.951445996761322,0.9417870044708252,0.9417870044708252,0.9417870044708252,3584607.0,0.658416211605072
2015-01-20,0.956275999546051,0.946615993976593,0.946615993976593,0.956275999546051,3925831.0,0.6685456037521362
2015-01-21,0.9707649946212769,0.956275999546051,0.9611049890518188,0.9659349918365479,4497091.0,0.6752984523773193
2015-01-22,0.9804239869117737,0.9659349918365479,0.9707649946212769,0.9804239869117737,6761838.0,0.6854277849197388
2015-01-23,0.9852539896965027,0.9755939841270447,0.9755939841270447,0.9804239869117737,5107898.0,0.6854277849197388
2015-01-26,0.9949129819869995,0.9852539896965027,0.9852539896965027,0.9949129819869995,2004171.0,0.6955572962760925
2015-01-27,0.9997429847717285,0.9900829792022705,0.9949129819869995,0.9997429847717285,3541644.0,0.6989340782165527
2015-01-28,0.9997429847717285,0.9852539896965027,0.9949129819869995,0.9949129819869995,2584851.0,0.6955572962760925
2015-01-29,0.9900829792022705,0.9804239869117737,0.9900829792022705,0.9804239869117737,2112149.0,0.6854277849197388
2015-01-30,0.9949129819869995,0.9804239869117737,0.9852539896965027,0.9949129819869995,1164363.0,0.6955572962760925
2015-02-02,0.9949129819869995,0.9852539896965027,0.9949129819869995,0.9900829792022705,874799.0,0.6921805143356323
2015-02-03,0.9900829792022705,0.9804239869117737,0.9900829792022705,0.9852539896965027,1951165.0,0.688804566860199
2015-02-04,0.9949129819869995,0.9659349918365479,0.9949129819869995,0.9659349918365479,2825136.0,0.6752984523773193
2015-02-05,0.9949129819869995,0.9707649946212769,0.9707649946212769,0.9900829792022705,1576192.0,0.6921805143356323
2015-02-06,0.9949129819869995,0.9900829792022705,0.9949129819869995,0.9900829792022705,2031916.0,0.6921805143356323
2015-02-09,0.9997429847717285,0.9900829792022705,0.9900829792022705,0.9997429847717285,3475697.0,0.6989340782165527
2015-02-10,0.9997429847717285,0.9852539896965027,0.9949129819869995,0.9997429847717285,2698006.0,0.6989340782165527
2015-02-11,1.0094020366668701,0.9949129819869995,0.9997429847717285,1.0045720338821411,3853155.0,0.7023100852966309
2015-02-12,1.0142320394515991,0.9997429847717285,1.0045720338821411,1.0045720338821411,3824686.0,0.7023100852966309
2015-02-13,1.0142320394515991,0.9997429847717285,0.9997429847717285,1.0142320394515991,1745458.0,0.7090634703636169
2015-02-16,1.0142320394515991,1.0045720338821411,1.0142320394515991,1.0142320394515991,1179374.0,0.7090634703636169
