Date,High,Low,Open,Close,Volume,Adj Close
2014-10-31,20.350000381469727,20.100000381469727,20.329999923706055,20.100000381469727,5800.0,18.61225128173828
2014-11-03,20.209999084472656,20.059999465942383,20.209999084472656,20.06999969482422,4000.0,18.584470748901367
2014-11-04,20.049999237060547,19.940000534057617,19.940000534057617,20.049999237060547,1900.0,18.56595230102539
2014-11-05,20.309999465942383,20.0,20.309999465942383,20.030000686645508,4300.0,18.54743194580078
2014-11-06,19.780000686645508,19.700000762939453,19.75,19.746999740600586,2000.0,18.285381317138672
2014-11-07,20.0,19.56999969482422,20.0,19.649999618530273,1700.0,18.195558547973633
2014-11-10,19.90999984741211,19.709999084472656,19.709999084472656,19.899999618530273,3500.0,18.427053451538086
2014-11-11,20.5,19.84000015258789,20.5,19.920000076293945,3300.0,18.445573806762695
2014-11-12,19.979999542236328,19.839000701904297,19.84000015258789,19.979999542236328,6900.0,18.501129150390625
2014-11-13,20.06999969482422,19.950000762939453,20.06999969482422,19.989999771118164,2500.0,18.510391235351562
2014-11-14,19.8700008392334,19.780000686645508,19.8700008392334,19.780000686645508,1100.0,18.315937042236328
2014-11-17,19.790000915527344,19.760000228881836,19.790000915527344,19.760000228881836,3500.0,18.29741668701172
2014-11-18,20.079999923706055,20.010000228881836,20.059999465942383,20.059999465942383,2000.0,18.57520866394043
2014-11-19,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,900.0,18.445573806762695
2014-11-20,19.8799991607666,19.85300064086914,19.860000610351562,19.8799991607666,1200.0,18.408533096313477
2014-11-21,20.149999618530273,19.969999313354492,20.149999618530273,20.030000686645508,2000.0,18.54743194580078
2014-11-24,20.190000534057617,20.09000015258789,20.09000015258789,20.190000534057617,2600.0,18.695589065551758
2014-11-25,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,700.0,18.72336769104004
2014-11-26,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,500.0,18.714107513427734
2014-11-28,20.6299991607666,20.489999771118164,20.489999771118164,20.506000518798828,1300.0,18.988201141357422
2014-12-01,20.31999969482422,20.06999969482422,20.280000686645508,20.170000076293945,1000.0,18.67706871032715
2014-12-02,20.229999542236328,20.139999389648438,20.219999313354492,20.229999542236328,2400.0,18.732627868652344
2014-12-03,20.329999923706055,20.229999542236328,20.229999542236328,20.329999923706055,1300.0,18.825225830078125
2014-12-04,20.350000381469727,20.31999969482422,20.329999923706055,20.350000381469727,1200.0,18.843748092651367
2014-12-05,20.510000228881836,20.5,20.5,20.510000228881836,1100.0,18.991901397705078
2014-12-08,20.690000534057617,20.5,20.670000076293945,20.5,1200.0,18.98264503479004
2014-12-09,20.8799991607666,20.56999969482422,20.56999969482422,20.860000610351562,1200.0,19.31599998474121
2014-12-10,20.860000610351562,20.68000030517578,20.860000610351562,20.68000030517578,1000.0,19.149320602416992
2014-12-11,20.90999984741211,20.65999984741211,20.90999984741211,20.65999984741211,2400.0,19.130800247192383
2014-12-12,20.729999542236328,20.600000381469727,20.729999542236328,20.670000076293945,1400.0,19.14006233215332
2014-12-15,20.59000015258789,20.219999313354492,20.549999237060547,20.280000686645508,1300.0,18.778926849365234
2014-12-16,20.260000228881836,19.950000762939453,19.950000762939453,20.059999465942383,3300.0,18.57520866394043
