Date,High,Low,Open,Close,Volume,Adj Close
2007-11-05,2.872960090637207,2.79134202003479,2.8566360473632812,2.8076651096343994,8814211.0,1.3083542585372925
2007-11-06,2.872960090637207,2.7586939334869385,2.840312957763672,2.840312957763672,6818332.0,1.323568344116211
2007-11-07,2.8566360473632812,2.7750179767608643,2.840312957763672,2.8566360473632812,6924926.0,1.3311749696731567
2007-11-09,2.823988914489746,2.742371082305908,2.7586939334869385,2.7586939334869385,9696367.0,1.2855340242385864
2007-11-12,2.7586939334869385,2.709723949432373,2.742371082305908,2.7586939334869385,6877143.0,1.2855340242385864
2007-11-13,2.7586939334869385,2.709723949432373,2.742371082305908,2.709723949432373,5170415.0,1.2627143859863281
2007-11-14,2.7586939334869385,2.6770761013031006,2.7586939334869385,2.742371082305908,8135440.0,1.277928113937378
2007-11-15,2.742371082305908,2.6281049251556396,2.742371082305908,2.6770761013031006,5230451.0,1.2475007772445679
2007-11-16,2.6770761013031006,2.6117820739746094,2.6281049251556396,2.6444289684295654,4057918.0,1.2322876453399658
2007-11-19,2.660753011703491,2.5954580307006836,2.6117820739746094,2.6281049251556396,3124303.0,1.224680781364441
2007-11-20,2.6770761013031006,2.5628108978271484,2.660753011703491,2.6281049251556396,6010914.0,1.224680781364441
2007-11-21,2.5954580307006836,2.5464870929718018,2.579133987426758,2.579133987426758,4930273.0,1.2018605470657349
2007-11-22,2.6117820739746094,2.5301640033721924,2.5464870929718018,2.5628108978271484,3531075.0,1.194253921508789
2007-11-23,2.579133987426758,2.5301640033721924,2.5628108978271484,2.5464870929718018,1152929.0,1.1866474151611328
2007-11-26,2.660753011703491,2.5628108978271484,2.579133987426758,2.6444289684295654,4884940.0,1.2322876453399658
2007-11-27,2.6281049251556396,2.5628108978271484,2.6281049251556396,2.6281049251556396,4686455.0,1.224680781364441
2007-11-28,2.6281049251556396,2.5464870929718018,2.6117820739746094,2.5954580307006836,2751837.0,1.2094670534133911
2007-11-29,2.6117820739746094,2.5628108978271484,2.579133987426758,2.6117820739746094,5764645.0,1.2170747518539429
2007-11-30,2.6281049251556396,2.5628108978271484,2.6281049251556396,2.6281049251556396,7756848.0,1.224680781364441
2007-12-03,2.660753011703491,2.5628108978271484,2.6281049251556396,2.579133987426758,3526174.0,1.2018605470657349
2007-12-04,2.5954580307006836,2.5301640033721924,2.5628108978271484,2.5954580307006836,4648473.0,1.2094670534133911
2007-12-05,2.6444289684295654,2.5464870929718018,2.5628108978271484,2.6117820739746094,5454666.0,1.2170747518539429
2007-12-06,2.7586939334869385,2.6444289684295654,2.6444289684295654,2.6933999061584473,11792713.0,1.2551074028015137
2007-12-07,2.872960090637207,2.7260470390319824,2.7750179767608643,2.7260470390319824,11140898.0,1.270321011543274
2007-12-10,2.7586939334869385,2.6770761013031006,2.7586939334869385,2.709723949432373,5796501.0,1.2627143859863281
2007-12-11,2.8076651096343994,2.6770761013031006,2.79134202003479,2.709723949432373,5517152.0,1.2627143859863281
2007-12-12,2.7260470390319824,2.6281049251556396,2.6281049251556396,2.7260470390319824,4511248.0,1.270321011543274
2007-12-13,2.840312957763672,2.660753011703491,2.742371082305908,2.6770761013031006,8756625.0,1.2475007772445679
2007-12-14,2.6933999061584473,2.5954580307006836,2.6770761013031006,2.6933999061584473,3831253.0,1.2551074028015137
2007-12-17,2.709723949432373,2.579133987426758,2.709723949432373,2.579133987426758,4646022.0,1.2018605470657349
2007-12-18,2.6444289684295654,2.5301640033721924,2.5954580307006836,2.579133987426758,6290264.0,1.2018605470657349
2007-12-19,2.709723949432373,2.6117820739746094,2.6770761013031006,2.6281049251556396,5974158.0,1.224680781364441
2007-12-21,2.8076651096343994,2.6117820739746094,2.6117820739746094,2.6933999061584473,9198929.0,1.2551074028015137
2007-12-24,2.79134202003479,2.709723949432373,2.7750179767608643,2.7342090606689453,1556025.0,1.2741243839263916
2007-12-26,2.815826892852783,2.709723949432373,2.7586939334869385,2.783179998397827,3339941.0,1.2969446182250977
2007-12-27,2.823988914489746,2.7750179767608643,2.815826892852783,2.79134202003479,4500222.0,1.3007479906082153
2007-12-28,2.815826892852783,2.6689140796661377,2.79134202003479,2.815826892852783,6601469.0,1.3121576309204102
2007-12-31,2.872960090637207,2.6525909900665283,2.6525909900665283,2.823988914489746,9648583.0,1.3159618377685547
2008-01-02,2.815826892852783,2.7260470390319824,2.799504041671753,2.815826892852783,2984628.0,1.3121576309204102
2008-01-03,2.7668559551239014,2.709723949432373,2.7342090606689453,2.7178850173950195,4263755.0,1.2665177583694458
2008-01-04,2.7260470390319824,2.6689140796661377,2.70156192779541,2.7260470390319824,3384049.0,1.270321011543274
2008-01-07,2.70156192779541,2.5954580307006836,2.70156192779541,2.6362669467926025,6461794.0,1.2284842729568481
2008-01-08,2.6444289684295654,2.5872960090637207,2.6444289684295654,2.6117820739746094,3295833.0,1.2170747518539429
2008-01-09,2.660753011703491,2.538325071334839,2.538325071334839,2.6036200523376465,6434839.0,1.213270902633667
2008-01-10,2.6199440956115723,2.5709729194641113,2.6199440956115723,2.579133987426758,6668856.0,1.2018605470657349
2008-01-11,2.6444289684295654,2.5220019817352295,2.6199440956115723,2.5220019817352295,5575962.0,1.1752375364303589
2008-01-14,2.6036200523376465,2.489353895187378,2.6036200523376465,2.5138399600982666,4642347.0,1.1714335680007935
2008-01-15,2.5628108978271484,2.342442035675049,2.5628108978271484,2.424060106277466,5970482.0,1.1295967102050781
2008-01-16,2.4648690223693848,2.293471097946167,2.293471097946167,2.366926908493042,4740364.0,1.1029731035232544
2008-01-17,2.415898084640503,2.285309076309204,2.399574041366577,2.358764886856079,9394963.0,1.0991696119308472
2008-01-18,2.3914129734039307,2.244499921798706,2.31795597076416,2.326117992401123,6837936.0,1.0839567184448242
2008-01-21,2.342442035675049,2.1057488918304443,2.326117992401123,2.162882089614868,38100573.0,1.0078892707824707
2008-01-22,2.1710429191589355,2.0404539108276367,2.0404539108276367,2.1710429191589355,12279124.0,1.011692762374878
2008-01-23,2.5301640033721924,2.293471097946167,2.301632881164551,2.40773606300354,12868454.0,1.1219898462295532
2008-01-24,2.538325071334839,2.366926908493042,2.5138399600982666,2.366926908493042,8689238.0,1.1029731035232544
2008-01-25,2.6117820739746094,2.456707000732422,2.456707000732422,2.5954580307006836,9228334.0,1.2094670534133911
2008-01-28,2.5301640033721924,2.40773606300354,2.5220019817352295,2.40773606300354,4405880.0,1.1302000284194946
2008-01-29,2.4648690223693848,2.3506040573120117,2.448544979095459,2.3506040573120117,5797726.0,1.1033823490142822
2008-01-30,2.3914129734039307,2.3097939491271973,2.326117992401123,2.375088930130005,3920694.0,1.1148755550384521
2008-01-31,2.5056779384613037,2.3914129734039307,2.448544979095459,2.415898084640503,8359655.0,1.1340316534042358
2008-02-01,2.497515916824341,2.4322218894958496,2.4403839111328125,2.456707000732422,6739918.0,1.1531877517700195
2008-02-04,2.5954580307006836,2.497515916824341,2.5301640033721924,2.5138399600982666,8722319.0,1.180005669593811
2008-02-05,2.5709729194641113,2.4322218894958496,2.5709729194641113,2.456707000732422,7048673.0,1.1531877517700195
2008-02-06,2.4403839111328125,2.334280014038086,2.375088930130005,2.415898084640503,2974826.0,1.1340316534042358
2008-02-11,2.4648690223693848,2.326117992401123,2.448544979095459,2.326117992401123,4159611.0,1.091888189315796
2008-02-12,2.424060106277466,2.334280014038086,2.334280014038086,2.3914129734039307,2204165.0,1.1225385665893555
2008-02-13,2.5464870929718018,2.456707000732422,2.4811930656433105,2.456707000732422,5600466.0,1.1531877517700195
2008-02-14,2.5628108978271484,2.5138399600982666,2.538325071334839,2.5138399600982666,4041990.0,1.180005669593811
2008-02-15,2.5709729194641113,2.5056779384613037,2.5138399600982666,2.5464870929718018,5348072.0,1.1953303813934326
2008-02-18,2.5628108978271484,2.5301640033721924,2.5464870929718018,2.5546491146087646,6314768.0,1.1991620063781738
2008-02-19,2.5954580307006836,2.5301640033721924,2.5301640033721924,2.5709729194641113,4643572.0,1.2068244218826294
2008-02-20,2.6933999061584473,2.5628108978271484,2.5954580307006836,2.5954580307006836,7259410.0,1.2183172702789307
2008-02-21,2.709723949432373,2.5954580307006836,2.660753011703491,2.6525909900665283,35231114.0,1.2451359033584595
2008-02-22,2.7178850173950195,2.6444289684295654,2.6525909900665283,2.6770761013031006,5513476.0,1.256629228591919
2008-02-25,2.7178850173950195,2.6689140796661377,2.7178850173950195,2.6933999061584473,3917018.0,1.2642916440963745
2008-02-26,2.7260470390319824,2.6362669467926025,2.6933999061584473,2.6444289684295654,4670527.0,1.2413047552108765
2008-02-27,2.7586939334869385,2.6770761013031006,2.6770761013031006,2.70156192779541,4268656.0,1.2681233882904053
2008-02-28,2.7342090606689453,2.660753011703491,2.6852378845214844,2.7342090606689453,5343171.0,1.2834476232528687
2008-02-29,2.7750179767608643,2.6689140796661377,2.7586939334869385,2.6689140796661377,7281464.0,1.252798080444336
2008-03-03,2.6770761013031006,2.5872960090637207,2.5872960090637207,2.6117820739746094,6470370.0,1.2259801626205444
2008-03-04,2.6933999061584473,2.5954580307006836,2.6525909900665283,2.5954580307006836,7552237.0,1.2183172702789307
2008-03-05,2.6362669467926025,2.5628108978271484,2.6362669467926025,2.5709729194641113,4187791.0,1.2068244218826294
2008-03-06,2.6117820739746094,2.538325071334839,2.6117820739746094,2.538325071334839,11220537.0,1.1914992332458496
2008-03-07,2.497515916824341,2.4648690223693848,2.4811930656433105,2.489353895187378,3517598.0,1.1685121059417725
2008-03-10,2.4811930656433105,2.375088930130005,2.415898084640503,2.375088930130005,6580640.0,1.1148755550384521
2008-03-11,2.399574041366577,2.301632881164551,2.3506040573120117,2.375088930130005,8819111.0,1.1148755550384521
2008-03-12,2.5464870929718018,2.415898084640503,2.4730310440063477,2.5301640033721924,8191800.0,1.1876682043075562
2008-03-13,2.4811930656433105,2.40773606300354,2.424060106277466,2.4730310440063477,5378702.0,1.160849690437317
2008-03-14,2.5220019817352295,2.448544979095459,2.489353895187378,2.5138399600982666,3673200.0,1.180005669593811
2008-03-17,2.5301640033721924,2.4403839111328125,2.5138399600982666,2.4648690223693848,9401090.0,1.157018780708313
2008-03-18,2.497515916824341,2.415898084640503,2.448544979095459,2.497515916824341,7274113.0,1.1723432540893555
2008-03-19,2.660753011703491,2.4811930656433105,2.579133987426758,2.5301640033721924,10301624.0,1.1876682043075562
2008-03-20,2.538325071334839,2.415898084640503,2.5220019817352295,2.538325071334839,5098127.0,1.1914992332458496
2008-03-24,2.6852378845214844,2.5709729194641113,2.6117820739746094,2.6852378845214844,7473823.0,1.2604608535766602
2008-03-25,2.8076651096343994,2.70156192779541,2.7342090606689453,2.783179998397827,8767652.0,1.3064347505569458
2008-03-26,2.815826892852783,2.7342090606689453,2.815826892852783,2.7750179767608643,6335597.0,1.302603840827942
2008-03-27,2.8076651096343994,2.7342090606689453,2.750533103942871,2.8076651096343994,5310090.0,1.3179280757904053
2008-03-28,2.8076651096343994,2.7260470390319824,2.8076651096343994,2.7260470390319824,8197926.0,1.2796168327331543
2008-03-31,2.815826892852783,2.783179998397827,2.799504041671753,2.815826892852783,10970593.0,1.3217594623565674
2008-04-01,2.864798069000244,2.7668559551239014,2.8076651096343994,2.815826892852783,5212073.0,1.3217594623565674
2008-04-02,2.8974449634552,2.8484749794006348,2.8974449634552,2.8892838954925537,7857316.0,1.3562405109405518
2008-04-03,2.921931028366089,2.8566360473632812,2.921931028366089,2.8892838954925537,6744819.0,1.3562405109405518
2008-04-04,2.840312957763672,2.7342090606689453,2.840312957763672,2.79134202003479,4440186.0,1.3102660179138184
2008-04-07,2.823988914489746,2.7260470390319824,2.7586939334869385,2.7668559551239014,6787702.0,1.2987724542617798
2008-04-08,2.832150936126709,2.7342090606689453,2.7750179767608643,2.750533103942871,9072731.0,1.291110634803772
2008-04-09,2.8484749794006348,2.750533103942871,2.7750179767608643,2.7668559551239014,6073400.0,1.2987724542617798
2008-04-10,2.832150936126709,2.783179998397827,2.799504041671753,2.815826892852783,5251280.0,1.3217594623565674
2008-04-11,2.921931028366089,2.8484749794006348,2.8484749794006348,2.913769006729126,6695810.0,1.3677337169647217
2008-04-14,2.872960090637207,2.815826892852783,2.8484749794006348,2.8566360473632812,3510246.0,1.340915560722351
2008-04-15,2.905606985092163,2.823988914489746,2.823988914489746,2.8566360473632812,3168411.0,1.340915560722351
2008-04-16,2.9382550716400146,2.872960090637207,2.88112211227417,2.921931028366089,2871908.0,1.3715654611587524
2008-04-17,2.9790639877319336,2.921931028366089,2.9382550716400146,2.9382550716400146,3533525.0,1.379227638244629
2008-04-18,2.954577922821045,2.79134202003479,2.9382550716400146,2.815826892852783,4561482.0,1.3217594623565674
2008-04-21,2.8974449634552,2.823988914489746,2.864798069000244,2.840312957763672,4478168.0,1.3332536220550537
2008-04-22,2.8974449634552,2.8076651096343994,2.8484749794006348,2.88112211227417,2383047.0,1.352408766746521
2008-04-23,2.8974449634552,2.832150936126709,2.8974449634552,2.832150936126709,2147805.0,1.3294219970703125
2008-04-24,2.8974449634552,2.815826892852783,2.823988914489746,2.823988914489746,2657495.0,1.325590968132019
2008-04-25,2.905606985092163,2.8566360473632812,2.872960090637207,2.8974449634552,2153931.0,1.3600716590881348
2008-04-28,2.905606985092163,2.823988914489746,2.88112211227417,2.8566360473632812,1711628.0,1.353959083557129
2008-04-29,2.88112211227417,2.832150936126709,2.832150936126709,2.8566360473632812,3556804.0,1.353959083557129
2008-04-30,2.8974449634552,2.832150936126709,2.840312957763672,2.840312957763672,12620960.0,1.3462226390838623
2008-05-02,2.954577922821045,2.864798069000244,2.921931028366089,2.954577922821045,10296723.0,1.4003806114196777
2008-05-05,3.0606820583343506,2.954577922821045,2.98722505569458,3.0606820583343506,7169969.0,1.4506709575653076
2008-05-06,3.044358015060425,2.954577922821045,3.044358015060425,2.9709019660949707,4244151.0,1.4081175327301025
2008-05-07,3.003549098968506,2.8892838954925537,2.995387077331543,2.905606985092163,2706504.0,1.3771700859069824
2008-05-08,2.8974449634552,2.815826892852783,2.8974449634552,2.8566360473632812,3567831.0,1.353959083557129
2008-05-09,2.864798069000244,2.8076651096343994,2.864798069000244,2.840312957763672,2944196.0,1.3462226390838623
2008-05-12,2.872960090637207,2.815826892852783,2.8566360473632812,2.840312957763672,882156.0,1.3462226390838623
2008-05-13,2.8566360473632812,2.823988914489746,2.823988914489746,2.832150936126709,1863555.0,1.3423537015914917
2008-05-14,2.9300930500030518,2.8076651096343994,2.8566360473632812,2.913769006729126,3199041.0,1.3810381889343262
