Date,High,Low,Open,Close,Volume,Adj Close
2016-07-20,20.760000228881836,19.915000915527344,20.760000228881836,20.069000244140625,11100.0,19.469682693481445
2016-07-21,20.25,19.809999465942383,20.200000762939453,19.816999435424805,4000.0,19.225208282470703
2016-07-22,20.645000457763672,19.667999267578125,19.809999465942383,19.84000015258789,4100.0,19.247522354125977
2016-07-25,20.420000076293945,19.694000244140625,20.420000076293945,19.694000244140625,23400.0,19.10588264465332
2016-07-26,19.959999084472656,19.559999465942383,19.899999618530273,19.959999084472656,11400.0,19.363937377929688
2016-07-27,20.25,19.950000762939453,20.25,20.110000610351562,6100.0,19.50946044921875
2016-07-28,20.100000381469727,19.972999572753906,20.100000381469727,20.079999923706055,14500.0,19.480356216430664
2016-07-29,20.106000900268555,19.940000534057617,20.020000457763672,20.106000900268555,3100.0,19.505577087402344
2016-08-01,20.350000381469727,19.954999923706055,20.163000106811523,19.979999542236328,2300.0,19.38334083557129
2016-08-02,19.940000534057617,19.554000854492188,19.940000534057617,19.670000076293945,7200.0,19.082599639892578
2016-08-03,20.156999588012695,20.042999267578125,20.070999145507812,20.156999588012695,3600.0,19.5550537109375
2016-08-04,20.3799991607666,20.190000534057617,20.25,20.190000534057617,4700.0,19.587072372436523
2016-08-05,20.56999969482422,20.43000030517578,20.43000030517578,20.5,5400.0,19.887813568115234
2016-08-08,20.850000381469727,20.549999237060547,20.549999237060547,20.72599983215332,22300.0,20.107065200805664
2016-08-09,20.799999237060547,20.649999618530273,20.799999237060547,20.719999313354492,11100.0,20.10124397277832
2016-08-10,21.0,20.809999465942383,21.0,20.899999618530273,9000.0,20.275869369506836
2016-08-11,21.149999618530273,20.9950008392334,21.06999969482422,21.079999923706055,17600.0,20.450490951538086
2016-08-12,21.149999618530273,21.0,21.149999618530273,21.07900047302246,3800.0,20.449522018432617
2016-08-15,21.309999465942383,21.172000885009766,21.309999465942383,21.21500015258789,1800.0,20.58146095275879
2016-08-16,21.219999313354492,21.08300018310547,21.209999084472656,21.104000091552734,5300.0,20.47377586364746
2016-08-17,21.0,20.90999984741211,21.0,20.947999954223633,1700.0,20.322433471679688
2016-08-18,21.229999542236328,21.069000244140625,21.069000244140625,21.209999084472656,2900.0,20.576608657836914
2016-08-19,21.270000457763672,21.09000015258789,21.270000457763672,21.100000381469727,5400.0,20.469894409179688
2016-08-22,21.399999618530273,21.16900062561035,21.3700008392334,21.270000457763672,24200.0,20.63481903076172
2016-08-23,21.40999984741211,21.280000686645508,21.399999618530273,21.31999969482422,6500.0,20.683324813842773
2016-08-24,21.489999771118164,21.170000076293945,21.40999984741211,21.170000076293945,17900.0,20.537803649902344
2016-08-25,21.3700008392334,21.010000228881836,21.010000228881836,21.290000915527344,5500.0,20.654220581054688
2016-08-26,21.540000915527344,21.200000762939453,21.540000915527344,21.25,7100.0,20.615415573120117
2016-08-29,21.479999542236328,21.29800033569336,21.479999542236328,21.360000610351562,2500.0,20.722131729125977
2016-08-30,21.489999771118164,21.229999542236328,21.350000381469727,21.329999923706055,16400.0,20.693025588989258
2016-08-31,21.299999237060547,20.875,21.299999237060547,20.899999618530273,18000.0,20.275869369506836
2016-09-01,20.920000076293945,20.770000457763672,20.920000076293945,20.829999923706055,900.0,20.207958221435547
2016-09-02,21.139999389648438,20.920000076293945,21.059999465942383,21.1200008392334,6600.0,20.489295959472656
2016-09-06,22.489999771118164,21.729999542236328,21.729999542236328,22.347000122070312,48100.0,21.679655075073242
2016-09-07,22.8700008392334,22.350000381469727,22.8700008392334,22.459999084472656,48200.0,21.789281845092773
2016-09-08,22.68000030517578,22.483999252319336,22.579999923706055,22.649999618530273,56700.0,21.97360610961914
2016-09-09,22.42099952697754,22.049999237060547,22.3799991607666,22.118999481201172,13600.0,21.458463668823242
2016-09-12,22.3700008392334,21.799999237060547,22.0,22.3700008392334,8000.0,21.701969146728516
2016-09-13,22.350000381469727,21.899999618530273,22.350000381469727,22.06800079345703,11700.0,21.408987045288086
2016-09-14,23.020000457763672,22.01099967956543,22.190000534057617,22.01099967956543,26500.0,21.353689193725586
2016-09-15,22.450000762939453,22.15999984741211,22.15999984741211,22.420000076293945,21400.0,21.750476837158203
2016-09-16,22.420000076293945,22.284000396728516,22.420000076293945,22.3700008392334,13300.0,21.701969146728516
2016-09-19,22.510000228881836,22.299999237060547,22.459999084472656,22.399999618530273,13300.0,21.7310733795166
2016-09-20,22.6299991607666,22.382999420166016,22.549999237060547,22.399999618530273,7900.0,21.7310733795166
2016-09-21,22.719999313354492,22.402999877929688,22.549999237060547,22.719999313354492,6200.0,22.04151725769043
2016-09-22,22.889999389648438,22.774999618530273,22.8799991607666,22.868999481201172,24400.0,22.186067581176758
2016-09-23,22.905000686645508,22.72800064086914,22.905000686645508,22.780000686645508,9800.0,22.0997257232666
2016-09-26,22.780000686645508,22.5,22.700000762939453,22.670000076293945,6700.0,21.993011474609375
2016-09-27,23.048999786376953,22.719999313354492,22.719999313354492,23.010000228881836,6200.0,22.322858810424805
2016-09-28,23.18000030517578,22.920000076293945,23.055999755859375,23.18000030517578,20800.0,22.48777961730957
2016-09-29,23.09000015258789,22.756000518798828,23.09000015258789,22.899999618530273,22500.0,22.216140747070312
2016-09-30,23.239999771118164,22.927000045776367,23.239999771118164,23.170000076293945,29200.0,22.478078842163086
2016-10-03,24.110000610351562,23.0,23.56999969482422,23.0,16500.0,22.313156127929688
2016-10-04,23.200000762939453,22.951000213623047,23.190000534057617,23.04599952697754,24900.0,22.35778045654297
2016-10-05,23.3799991607666,23.239999771118164,23.329999923706055,23.326000213623047,8500.0,22.629419326782227
2016-10-06,23.350000381469727,23.030000686645508,23.329999923706055,23.149999618530273,17200.0,22.458677291870117
2016-10-07,23.170000076293945,22.753000259399414,23.170000076293945,22.889999389648438,10200.0,22.20644187927246
2016-10-10,23.229999542236328,22.950000762939453,23.229999542236328,22.959999084472656,3800.0,22.274349212646484
2016-10-11,22.75,22.423999786376953,22.75,22.518999099731445,17600.0,21.84651756286621
2016-10-12,22.600000381469727,22.266000747680664,22.59000015258789,22.299999237060547,4700.0,21.634061813354492
2016-10-13,22.375,22.010000228881836,22.375,22.132999420166016,18700.0,21.472043991088867
2016-10-14,22.207000732421875,22.010000228881836,22.202999114990234,22.016000747680664,9200.0,21.35854148864746
2016-10-17,22.079999923706055,21.780000686645508,22.079999923706055,21.780000686645508,86600.0,21.129589080810547
2016-10-18,22.299999237060547,21.860000610351562,22.270000457763672,21.98900032043457,4700.0,21.332347869873047
2016-10-19,21.836999893188477,21.760000228881836,21.780000686645508,21.770000457763672,8400.0,21.119888305664062
2016-10-20,22.170000076293945,21.510000228881836,22.170000076293945,21.698999404907227,7300.0,21.051006317138672
2016-10-21,21.510000228881836,21.25,21.510000228881836,21.399999618530273,4700.0,20.760936737060547
2016-10-24,21.899999618530273,21.34000015258789,21.899999618530273,21.34000015258789,16300.0,20.702726364135742
2016-10-25,21.309999465942383,21.08300018310547,21.309999465942383,21.200000762939453,21100.0,20.56690788269043
2016-10-26,21.260000228881836,20.871000289916992,21.0,20.920000076293945,6900.0,20.295270919799805
2016-10-27,21.139999389648438,20.790000915527344,21.0,20.790000915527344,3800.0,20.169153213500977
2016-10-28,20.8700008392334,20.670000076293945,20.760000228881836,20.719999313354492,12900.0,20.10124397277832
2016-10-31,20.7549991607666,20.600000381469727,20.7549991607666,20.6200008392334,17100.0,20.004230499267578
2016-11-01,20.718000411987305,20.309999465942383,20.707000732421875,20.440000534057617,13800.0,19.82960319519043
2016-11-02,20.399999618530273,20.079999923706055,20.299999237060547,20.14299964904785,4300.0,19.541471481323242
2016-11-03,20.381000518798828,20.059999465942383,20.350000381469727,20.059999465942383,57100.0,19.46095085144043
2016-11-04,20.573999404907227,20.010000228881836,20.010000228881836,20.573999404907227,2000.0,19.95960235595703
2016-11-07,20.950000762939453,20.549999237060547,20.950000762939453,20.760000228881836,4500.0,20.14004898071289
2016-11-08,21.009000778198242,20.600000381469727,20.67799949645996,20.875,1600.0,20.25161361694336
2016-11-09,21.399999618530273,20.670000076293945,20.68000030517578,21.399999618530273,3700.0,20.760936737060547
2016-11-10,21.889999389648438,21.3799991607666,21.81999969482422,21.520000457763672,10400.0,20.87735366821289
2016-11-11,21.75,21.350000381469727,21.40999984741211,21.75,3000.0,21.10048484802246
2016-11-14,21.989999771118164,21.618000030517578,21.989999771118164,21.726999282836914,6900.0,21.078170776367188
2016-11-15,21.760000228881836,21.274999618530273,21.760000228881836,21.40399932861328,11600.0,20.764816284179688
2016-11-16,21.469999313354492,21.420000076293945,21.469999313354492,21.43000030517578,1500.0,20.790040969848633
2016-11-17,21.559999465942383,21.469999313354492,21.549999237060547,21.559999465942383,2800.0,20.91615867614746
2016-11-18,21.600000381469727,21.507999420166016,21.507999420166016,21.510000228881836,6200.0,20.867652893066406
2016-11-21,21.760000228881836,21.399999618530273,21.760000228881836,21.5310001373291,5700.0,20.888023376464844
2016-11-22,21.719999313354492,21.6200008392334,21.65999984741211,21.719999313354492,4300.0,21.071378707885742
2016-11-23,21.768999099731445,21.649999618530273,21.75,21.729999542236328,4400.0,21.08108139038086
