Date,High,Low,Open,Close,Volume,Adj Close
2004-06-24,5.275000095367432,5.150000095367432,5.25,5.175000190734863,384016538.0,3.901350498199463
2004-06-25,5.224999904632568,5.150000095367432,5.199999809265137,5.175000190734863,105626000.0,3.901350498199463
2004-06-28,5.324999809265137,5.150000095367432,5.150000095367432,5.300000190734863,176515000.0,3.995586633682251
2004-06-29,5.349999904632568,5.25,5.300000190734863,5.300000190734863,96787600.0,3.995586633682251
2004-06-30,5.349999904632568,5.25,5.324999809265137,5.275000095367432,55040000.0,3.9767391681671143
2004-07-01,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,0.0,3.9767391681671143
2004-07-02,5.275000095367432,5.199999809265137,5.199999809265137,5.224999904632568,32619000.0,3.939044713973999
2004-07-05,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0.0,3.939044713973999
2004-07-06,5.224999904632568,5.175000190734863,5.175000190734863,5.199999809265137,24750206.0,3.920198440551758
2004-07-07,5.199999809265137,5.150000095367432,5.175000190734863,5.199999809265137,47246000.0,3.920198440551758
2004-07-08,5.224999904632568,5.150000095367432,5.199999809265137,5.175000190734863,175869444.0,3.901350498199463
2004-07-09,5.175000190734863,5.150000095367432,5.150000095367432,5.175000190734863,68392476.0,3.901350498199463
2004-07-12,5.175000190734863,5.150000095367432,5.175000190734863,5.175000190734863,28424000.0,3.901350498199463
2004-07-13,5.175000190734863,5.150000095367432,5.150000095367432,5.150000095367432,23083000.0,3.8825042247772217
2004-07-14,5.175000190734863,4.875,5.175000190734863,4.925000190734863,227739000.0,3.7128803730010986
2004-07-15,4.875,4.724999904632568,4.875,4.800000190734863,45852000.0,3.6186444759368896
2004-07-16,4.824999809265137,4.724999904632568,4.724999904632568,4.75,28298000.0,3.5809504985809326
2004-07-19,5.025000095367432,4.75,4.75,4.974999904632568,39300000.0,3.7505743503570557
2004-07-20,4.974999904632568,4.900000095367432,4.974999904632568,4.900000095367432,5656000.0,3.6940324306488037
2004-07-21,4.974999904632568,4.900000095367432,4.949999809265137,4.925000190734863,15861000.0,3.7128803730010986
2004-07-22,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432,15768300.0,3.6940324306488037
2004-07-23,4.900000095367432,4.849999904632568,4.849999904632568,4.900000095367432,8524000.0,3.6940324306488037
2004-07-26,4.900000095367432,4.824999809265137,4.875,4.824999809265137,25678000.0,3.6374902725219727
2004-07-27,4.849999904632568,4.800000190734863,4.800000190734863,4.824999809265137,8009000.0,3.6374902725219727
2004-07-28,4.849999904632568,4.800000190734863,4.849999904632568,4.800000190734863,3636000.0,3.6186444759368896
2004-07-29,4.849999904632568,4.800000190734863,4.800000190734863,4.824999809265137,9401000.0,3.6374902725219727
2004-07-30,5.0,4.824999809265137,4.824999809265137,5.0,30637000.0,3.769421100616455
2004-08-02,5.0,4.900000095367432,4.949999809265137,5.0,18628000.0,3.769421100616455
2004-08-03,5.099999904632568,4.949999809265137,5.0,5.099999904632568,32990000.0,3.8448095321655273
2004-08-04,5.074999809265137,4.974999904632568,5.074999809265137,5.050000190734863,12945000.0,3.8071157932281494
2004-08-05,5.050000190734863,4.974999904632568,5.0,4.974999904632568,9394000.0,3.7505743503570557
2004-08-06,5.025000095367432,4.949999809265137,4.974999904632568,5.025000095367432,5884000.0,3.7882680892944336
2004-08-09,5.050000190734863,4.949999809265137,4.974999904632568,5.0,9131000.0,3.769421100616455
2004-08-10,5.025000095367432,4.949999809265137,5.0,5.025000095367432,3945000.0,3.7882680892944336
2004-08-11,5.050000190734863,4.974999904632568,5.050000190734863,4.974999904632568,6425000.0,3.7505743503570557
2004-08-12,5.025000095367432,4.974999904632568,4.974999904632568,5.025000095367432,6494000.0,3.7882680892944336
2004-08-13,5.074999809265137,5.0,5.0,5.050000190734863,5652000.0,3.8071157932281494
2004-08-16,5.199999809265137,5.025000095367432,5.199999809265137,5.074999809265137,20109000.0,3.8259620666503906
2004-08-17,5.150000095367432,5.074999809265137,5.074999809265137,5.125,13369000.0,3.8636579513549805
2004-08-18,5.175000190734863,5.074999809265137,5.099999904632568,5.150000095367432,7745000.0,3.8825042247772217
2004-08-19,5.25,5.175000190734863,5.175000190734863,5.25,28909000.0,3.957892656326294
2004-08-20,5.25,5.199999809265137,5.224999904632568,5.199999809265137,4362784.0,3.920198440551758
2004-08-23,5.224999904632568,5.099999904632568,5.199999809265137,5.125,12229000.0,3.8636579513549805
2004-08-24,5.099999904632568,4.974999904632568,5.099999904632568,5.050000190734863,24529000.0,3.8071157932281494
2004-08-25,5.199999809265137,5.0,5.0,5.0,12427000.0,3.769421100616455
2004-08-26,5.300000190734863,5.050000190734863,5.224999904632568,5.050000190734863,33784000.0,3.8071157932281494
2004-08-27,5.125,5.025000095367432,5.074999809265137,5.025000095367432,18005000.0,3.7882680892944336
2004-08-30,5.150000095367432,5.025000095367432,5.025000095367432,5.074999809265137,10894000.0,3.8259620666503906
2004-08-31,5.125,5.050000190734863,5.074999809265137,5.099999904632568,7145300.0,3.8448095321655273
2004-09-01,5.125,5.050000190734863,5.074999809265137,5.074999809265137,14133000.0,3.8259620666503906
2004-09-02,5.25,5.050000190734863,5.074999809265137,5.199999809265137,32772200.0,3.920198440551758
2004-09-03,5.275000095367432,5.125,5.175000190734863,5.25,42047000.0,3.957892656326294
2004-09-06,5.25,5.175000190734863,5.25,5.199999809265137,24242000.0,3.920198440551758
2004-09-07,5.525000095367432,5.175000190734863,5.199999809265137,5.5,132917000.0,4.1463623046875
2004-09-08,5.625,5.449999809265137,5.525000095367432,5.574999809265137,90462000.0,4.202903747558594
2004-09-09,5.650000095367432,5.5,5.525000095367432,5.5,48849000.0,4.1463623046875
2004-09-10,5.525000095367432,5.375,5.449999809265137,5.449999809265137,44665000.0,4.108669757843018
2004-09-13,5.5,5.375,5.5,5.474999904632568,16933000.0,4.127516746520996
2004-09-14,5.574999809265137,5.425000190734863,5.449999809265137,5.574999809265137,40504000.0,4.202903747558594
2004-09-15,5.574999809265137,5.5,5.550000190734863,5.550000190734863,10964000.0,4.184057235717773
2004-09-16,5.775000095367432,5.525000095367432,5.525000095367432,5.775000095367432,62951000.0,4.353681564331055
2004-09-17,5.875,5.75,5.775000095367432,5.875,92746048.0,4.429070949554443
2004-09-20,5.925000190734863,5.775000095367432,5.900000095367432,5.875,47419000.0,4.429070949554443
2004-09-21,5.900000095367432,5.75,5.849999904632568,5.875,32329000.0,4.429070949554443
2004-09-22,5.875,5.675000190734863,5.824999809265137,5.724999904632568,20585000.0,4.3159871101379395
2004-09-23,5.800000190734863,5.650000095367432,5.675000190734863,5.800000190734863,32885000.0,4.372528553009033
2004-09-24,5.775000095367432,5.625,5.75,5.675000190734863,24899000.0,4.278293132781982
2004-09-27,5.724999904632568,5.574999809265137,5.625,5.699999809265137,14161000.0,4.297139644622803
2004-09-28,5.699999809265137,5.574999809265137,5.699999809265137,5.599999904632568,11860000.0,4.221751689910889
2004-09-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,4.221751689910889
2004-09-30,5.775000095367432,5.599999904632568,5.599999904632568,5.724999904632568,22658400.0,4.3159871101379395
2004-10-01,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,0.0,4.3159871101379395
2004-10-04,5.925000190734863,5.800000190734863,5.849999904632568,5.849999904632568,39746000.0,4.41022253036499
2004-10-05,5.974999904632568,5.775000095367432,5.800000190734863,5.900000095367432,27634000.0,4.4479169845581055
2004-10-06,6.050000190734863,5.875,5.900000095367432,6.025000095367432,52813356.0,4.5421528816223145
2004-10-07,6.050000190734863,5.949999809265137,6.0,6.0,35339000.0,4.523305892944336
2004-10-08,6.050000190734863,5.875,5.949999809265137,6.0,22706000.0,4.523305892944336
2004-10-11,6.074999809265137,5.925000190734863,6.0,6.025000095367432,18458000.0,4.5421528816223145
2004-10-12,6.025000095367432,5.925000190734863,5.974999904632568,5.974999904632568,7288000.0,4.504458427429199
2004-10-13,6.099999904632568,5.974999904632568,6.025000095367432,6.050000190734863,38658000.0,4.561000823974609
2004-10-14,5.974999904632568,5.875,5.949999809265137,5.974999904632568,18955076.0,4.504458427429199
2004-10-15,6.349999904632568,5.875,5.900000095367432,6.349999904632568,50013000.0,4.78716516494751
2004-10-18,6.125,6.025000095367432,6.099999904632568,6.050000190734863,55546000.0,4.561000823974609
2004-10-19,6.074999809265137,5.974999904632568,6.074999809265137,6.0,25837000.0,4.523305892944336
2004-10-20,5.974999904632568,5.824999809265137,5.949999809265137,5.900000095367432,31766440.0,4.4479169845581055
2004-10-21,5.900000095367432,5.675000190734863,5.900000095367432,5.775000095367432,12816176.0,4.353681564331055
2004-10-22,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0.0,4.353681564331055
2004-10-25,5.75,5.650000095367432,5.699999809265137,5.699999809265137,12890000.0,4.297139644622803
2004-10-26,5.824999809265137,5.724999904632568,5.724999904632568,5.775000095367432,13882800.0,4.353681564331055
2004-10-27,5.849999904632568,5.75,5.824999809265137,5.775000095367432,24940000.0,4.353681564331055
2004-10-28,5.875,5.75,5.824999809265137,5.849999904632568,23705334.0,4.41022253036499
2004-10-29,6.175000190734863,5.925000190734863,5.949999809265137,6.125,84898000.0,4.61754035949707
2004-11-01,6.099999904632568,5.974999904632568,6.099999904632568,6.025000095367432,46547200.0,4.5421528816223145
2004-11-02,6.050000190734863,5.974999904632568,6.025000095367432,5.974999904632568,36191000.0,4.504458427429199
2004-11-03,6.025000095367432,5.949999809265137,5.949999809265137,5.974999904632568,24995000.0,4.504458427429199
2004-11-04,6.050000190734863,5.974999904632568,6.050000190734863,5.974999904632568,10598000.0,4.504458427429199
2004-11-05,6.150000095367432,6.025000095367432,6.050000190734863,6.050000190734863,20972000.0,4.561000823974609
2004-11-08,6.224999904632568,6.050000190734863,6.099999904632568,6.199999809265137,29429000.0,4.674082279205322
2004-11-09,6.300000190734863,6.199999809265137,6.199999809265137,6.300000190734863,32357000.0,4.749471187591553
2004-11-10,6.5,6.300000190734863,6.300000190734863,6.5,60376200.0,4.900248050689697
2004-11-11,6.474999904632568,6.349999904632568,6.474999904632568,6.375,24740000.0,4.80601167678833
2004-11-12,6.599999904632568,6.425000190734863,6.474999904632568,6.599999904632568,49650000.0,4.975636959075928
2004-11-15,6.75,6.525000095367432,6.599999904632568,6.699999809265137,28111200.0,5.051024436950684
2004-11-16,6.800000190734863,6.650000095367432,6.675000190734863,6.675000190734863,42059000.0,5.032177925109863
2004-11-17,6.724999904632568,6.574999809265137,6.650000095367432,6.625,18474000.0,4.99448299407959
2004-11-18,6.625,6.5,6.625,6.550000190734863,20497000.0,4.937943458557129
2004-11-19,6.599999904632568,6.474999904632568,6.550000190734863,6.550000190734863,21298000.0,4.937943458557129
2004-11-22,6.550000190734863,6.375,6.449999809265137,6.474999904632568,22724000.0,4.881400108337402
2004-11-23,6.650000095367432,6.449999809265137,6.5,6.625,14455000.0,4.99448299407959
2004-11-24,6.775000095367432,6.574999809265137,6.599999904632568,6.625,26313500.0,4.99448299407959
2004-11-25,6.75,6.550000190734863,6.650000095367432,6.650000095367432,16856000.0,5.013330936431885
2004-11-26,6.849999904632568,6.625,6.650000095367432,6.75,26585000.0,5.088717937469482
2004-11-29,6.925000190734863,6.775000095367432,6.775000095367432,6.849999904632568,32977000.0,5.164107322692871
2004-11-30,6.949999809265137,6.849999904632568,6.925000190734863,6.900000095367432,16773000.0,5.201802730560303
2004-12-01,6.875,6.724999904632568,6.849999904632568,6.849999904632568,17246000.0,5.164107322692871
2004-12-02,6.949999809265137,6.849999904632568,6.925000190734863,6.849999904632568,13786800.0,5.164107322692871
