Date,High,Low,Open,Close,Volume,Adj Close
2007-11-07,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2400000095367432,488000.0,0.5266939997673035
2007-11-09,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,134000.0,0.5181990265846252
2007-11-12,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2000000476837158,1186000.0,0.5097041130065918
2007-11-13,1.190000057220459,1.1799999475479126,1.190000057220459,1.1799999475479126,745000.0,0.5012089014053345
2007-11-14,1.2000000476837158,1.159999966621399,1.2000000476837158,1.1699999570846558,1310000.0,0.49696144461631775
2007-11-15,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1399999856948853,1448000.0,0.48421868681907654
2007-11-16,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853,1423000.0,0.48421868681907654
2007-11-19,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1699999570846558,1070000.0,0.49696144461631775
2007-11-20,1.159999966621399,1.1299999952316284,1.159999966621399,1.1299999952316284,967000.0,0.47997111082077026
2007-11-21,1.1299999952316284,1.0700000524520874,1.1299999952316284,1.0800000429153442,2662000.0,0.45873352885246277
2007-11-22,1.090000033378601,1.0499999523162842,1.090000033378601,1.059999942779541,1475000.0,0.4502383768558502
2007-11-23,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,648000.0,0.45448604226112366
2007-11-26,1.1200000047683716,1.090000033378601,1.090000033378601,1.1100000143051147,1272000.0,0.4714760482311249
2007-11-27,1.1200000047683716,1.090000033378601,1.100000023841858,1.1200000047683716,555000.0,0.4757237136363983
2007-11-28,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,1016000.0,0.48421868681907654
2007-11-29,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,144000.0,0.47997111082077026
2007-11-30,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1299999952316284,1164000.0,0.47997111082077026
2007-12-03,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,1351000.0,0.48421868681907654
2007-12-04,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1399999856948853,2065000.0,0.48421868681907654
2007-12-05,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,1521000.0,0.47997111082077026
