Date,High,Low,Open,Close,Volume,Adj Close
2010-10-21,1.1886600255966187,1.139132022857666,1.139132022857666,1.1490379571914673,348314527.0,0.6084305047988892
2010-10-22,1.1589430570602417,1.0995099544525146,1.1490379571914673,1.0995099544525146,113018003.0,0.5822048783302307
2010-10-25,1.1094160079956055,1.0697940587997437,1.0995099544525146,1.0796990394592285,75151167.0,0.5717146992683411
2010-10-26,1.0896049737930298,1.0400769710540771,1.0796990394592285,1.0896049737930298,79694097.0,0.576960027217865
2010-10-27,1.0995099544525146,1.0697940587997437,1.0896049737930298,1.0896049737930298,37594260.0,0.576960027217865
2010-10-28,1.0796990394592285,1.0598880052566528,1.0796990394592285,1.0598880052566528,28424608.0,0.5612245798110962
2010-10-29,1.0796990394592285,1.049983024597168,1.0796990394592285,1.0598880052566528,20776333.0,0.5612245798110962
2010-11-01,1.0896049737930298,1.0598880052566528,1.0697940587997437,1.0697940587997437,13210840.0,0.5664698481559753
2010-11-02,1.0896049737930298,1.0697940587997437,1.0697940587997437,1.0896049737930298,6982988.0,0.576960027217865
2010-11-03,1.1094160079956055,1.0896049737930298,1.0896049737930298,1.0995099544525146,16230374.0,0.5822048783302307
2010-11-04,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0896049737930298,8865780.0,0.576960027217865
2010-11-08,1.1094160079956055,1.0896049737930298,1.0896049737930298,1.0896049737930298,12050878.0,0.576960027217865
2010-11-09,1.1094160079956055,1.0896049737930298,1.0896049737930298,1.1094160079956055,9091917.0,0.5874503254890442
2010-11-10,1.1094160079956055,1.0896049737930298,1.1094160079956055,1.1094160079956055,5559536.0,0.5874503254890442
2010-11-11,1.0995099544525146,1.0896049737930298,1.0995099544525146,1.0995099544525146,7053655.0,0.5822048783302307
2010-11-12,1.0995099544525146,1.0796990394592285,1.0995099544525146,1.0995099544525146,8169197.0,0.5822048783302307
2010-11-15,1.0995099544525146,1.0796990394592285,1.0995099544525146,1.0896049737930298,5494926.0,0.576960027217865
2010-11-16,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0896049737930298,9439199.0,0.576960027217865
2010-11-18,1.0896049737930298,1.0697940587997437,1.0796990394592285,1.0796990394592285,5904799.0,0.5717146992683411
2010-11-19,1.0896049737930298,1.0796990394592285,1.0896049737930298,1.0896049737930298,4718589.0,0.576960027217865
2010-11-22,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0896049737930298,5626166.0,0.576960027217865
2010-11-23,1.0995099544525146,1.0796990394592285,1.0896049737930298,1.0896049737930298,5400029.0,0.576960027217865
2010-11-24,1.0796990394592285,1.0697940587997437,1.0796990394592285,1.0796990394592285,5843217.0,0.5717146992683411
2010-11-25,1.0796990394592285,1.0598880052566528,1.0796990394592285,1.0697940587997437,7481700.0,0.5664698481559753
2010-11-26,1.0697940587997437,1.0598880052566528,1.0697940587997437,1.0598880052566528,8033919.0,0.5612245798110962
2010-11-29,1.0598880052566528,1.049983024597168,1.0598880052566528,1.049983024597168,4888192.0,0.5559796094894409
2010-11-30,1.0598880052566528,1.0400769710540771,1.049983024597168,1.049983024597168,10632475.0,0.5559796094894409
2010-12-01,1.0598880052566528,1.049983024597168,1.049983024597168,1.049983024597168,9918730.0,0.5559796094894409
